,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,lateness,fitness,costs,lambda 1 ,lambda 2
189,simulator_3,240_3_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6916,2400.0,3,"[20, 17, 3, 4, 5, 13, 7, 8, 9, 10, 11, 12, 6, 14, 15, 16, 2, 18, 19, 1, 38, 22, 39, 24, 25, 26, 27, 23, 29, 40, 31, 32, 33, 34, 35, 36, 37, 21, 28, 30, 52, 53, 43, 44, 60, 208, 47, 48, 49, 42, 51, 41, 45, 54, 64, 56, 57, 58, 59, 73, 61, 62, 63, 55, 65, 66, 67, 81, 69, 70, 71, 72, 50, 74, 75, 92, 77, 78, 79, 80, 68, 82, 83, 84, 85, 100, 87, 93, 89, 90, 91, 76, 88, 94, 95, 96, 97, 154, 99, 86, 118, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 161, 101, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 98, 155, 156, 157, 158, 159, 160, 117, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 237, 205, 206, 207, 46, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 238, 229, 230, 235, 232, 233, 234, 231, 236, 204, 228, 239, 240]",8307,2885,5596.0,5596.0,0.5,0.5
190,simulator_3,240_3_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,6855,2400.0,3,"[15, 28, 39, 7, 16, 2, 20, 10, 44, 12, 235, 5, 35, 150, 3, 14, 4, 184, 6, 8, 38, 13, 84, 17, 54, 24, 40, 49, 36, 19, 31, 29, 72, 179, 27, 34, 9, 46, 79, 18, 37, 26, 23, 55, 21, 53, 22, 43, 59, 51, 65, 96, 56, 1, 69, 41, 42, 58, 52, 190, 66, 11, 47, 76, 48, 119, 64, 74, 32, 50, 91, 33, 78, 70, 45, 140, 115, 62, 73, 98, 85, 89, 60, 112, 75, 61, 114, 182, 71, 68, 103, 88, 80, 149, 77, 63, 92, 100, 99, 67, 25, 127, 152, 83, 237, 129, 156, 118, 81, 94, 95, 57, 116, 159, 106, 109, 214, 82, 104, 120, 86, 105, 135, 111, 160, 90, 138, 158, 113, 204, 225, 107, 87, 137, 239, 134, 122, 97, 180, 136, 30, 139, 123, 165, 240, 132, 110, 130, 222, 101, 126, 157, 133, 220, 153, 108, 178, 128, 148, 175, 223, 102, 125, 163, 124, 186, 121, 192, 155, 151, 224, 236, 131, 161, 146, 177, 166, 173, 141, 172, 147, 145, 171, 169, 232, 174, 142, 234, 170, 221, 228, 154, 210, 164, 144, 176, 207, 167, 143, 202, 233, 230, 217, 195, 229, 168, 212, 198, 197, 183, 185, 181, 206, 187, 216, 162, 196, 93, 200, 193, 191, 117, 188, 205, 199, 209, 215, 189, 213, 208, 218, 194, 238, 211, 219, 201, 226, 227, 231, 203]",8284,17163,12723.5,12723.5,0.5,0.5
191,simulator_3,240_3_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6916,2400.0,3,"[20, 17, 3, 4, 5, 13, 7, 8, 9, 10, 11, 12, 6, 14, 15, 16, 2, 18, 19, 1, 38, 22, 39, 24, 25, 26, 27, 23, 29, 40, 31, 32, 33, 34, 35, 36, 37, 21, 28, 30, 52, 53, 43, 44, 60, 208, 47, 48, 49, 42, 51, 41, 45, 54, 64, 56, 57, 58, 59, 73, 61, 62, 63, 55, 65, 66, 67, 81, 69, 70, 71, 72, 50, 74, 75, 92, 77, 78, 79, 80, 68, 82, 83, 84, 85, 100, 87, 93, 89, 90, 91, 76, 88, 94, 95, 96, 97, 154, 99, 86, 118, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 161, 101, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 98, 155, 156, 157, 158, 159, 160, 117, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 237, 205, 206, 207, 46, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 238, 229, 230, 235, 232, 233, 234, 231, 236, 204, 228, 239, 240]",8307,2885,5596.0,5596.0,0.5,0.5
192,simulator_3,240_4_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,6077,2400.0,3,"[126, 88, 27, 58, 100, 7, 212, 55, 73, 65, 19, 141, 16, 29, 226, 109, 105, 101, 116, 160, 213, 200, 52, 99, 31, 34, 117, 174, 46, 158, 4, 86, 110, 43, 129, 17, 138, 61, 142, 64, 20, 211, 90, 42, 163, 172, 14, 96, 225, 161, 95, 204, 32, 37, 15, 236, 35, 38, 49, 181, 177, 57, 5, 125, 39, 182, 150, 187, 111, 197, 81, 2, 89, 59, 41, 54, 63, 228, 132, 190, 76, 60, 107, 203, 119, 183, 215, 149, 23, 87, 166, 128, 22, 229, 82, 155, 239, 25, 136, 162, 102, 67, 91, 206, 235, 237, 120, 21, 233, 84, 24, 179, 188, 30, 175, 71, 79, 103, 50, 216, 185, 167, 56, 133, 98, 137, 217, 80, 13, 139, 85, 207, 97, 153, 164, 124, 11, 148, 8, 154, 115, 232, 176, 70, 170, 201, 169, 106, 75, 189, 192, 113, 168, 156, 18, 94, 171, 173, 36, 178, 123, 130, 72, 48, 240, 9, 51, 157, 74, 238, 234, 219, 92, 104, 131, 127, 145, 224, 10, 196, 221, 214, 143, 62, 114, 33, 44, 6, 28, 159, 199, 78, 112, 77, 144, 222, 223, 210, 93, 218, 135, 230, 151, 227, 184, 108, 40, 198, 1, 146, 209, 3, 147, 208, 195, 26, 83, 186, 134, 12, 194, 122, 121, 205, 193, 45, 220, 118, 202, 69, 47, 191, 180, 152, 66, 165, 140, 68, 231, 53]",7877,165550,86713.5,86713.5,0.5,0.5
193,simulator_3,240_4_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6056,2400.0,3,"[4, 17, 3, 20, 5, 6, 7, 8, 9, 10, 11, 12, 2, 14, 15, 16, 13, 18, 19, 1, 38, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 21, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 56, 51, 52, 53, 54, 55, 50, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 96, 84, 85, 100, 87, 88, 89, 90, 91, 92, 93, 199, 95, 83, 97, 98, 99, 86, 94, 102, 103, 104, 110, 106, 120, 108, 109, 105, 123, 112, 113, 114, 115, 116, 117, 101, 119, 107, 121, 129, 111, 135, 125, 126, 127, 128, 140, 130, 131, 132, 133, 134, 124, 136, 137, 138, 139, 122, 141, 142, 143, 144, 145, 169, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 175, 225, 168, 146, 170, 222, 172, 173, 224, 166, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 118, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 237, 171, 223, 174, 167, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 221, 238, 239, 240]",7803,3172,5487.5,5487.5,0.5,0.5
194,simulator_3,240_4_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,5963,2400.0,3,"[15, 35, 20, 196, 11, 2, 23, 10, 69, 12, 14, 5, 40, 30, 3, 19, 4, 7, 6, 9, 38, 16, 21, 17, 26, 13, 31, 29, 1, 58, 32, 41, 75, 129, 8, 92, 24, 233, 215, 18, 37, 54, 27, 52, 39, 44, 80, 72, 59, 43, 110, 49, 34, 79, 65, 64, 56, 76, 42, 96, 158, 25, 47, 146, 60, 77, 102, 45, 22, 33, 124, 50, 216, 70, 126, 63, 53, 55, 73, 78, 68, 74, 61, 57, 82, 168, 67, 202, 71, 230, 85, 181, 62, 120, 51, 100, 155, 138, 81, 87, 93, 95, 99, 66, 97, 98, 90, 232, 94, 88, 84, 86, 142, 89, 36, 116, 28, 137, 143, 83, 114, 101, 112, 91, 106, 133, 182, 103, 104, 162, 105, 108, 117, 160, 125, 166, 238, 107, 109, 152, 157, 192, 131, 229, 156, 127, 135, 174, 48, 140, 128, 132, 141, 228, 121, 119, 147, 139, 159, 122, 130, 111, 123, 154, 176, 115, 46, 153, 193, 199, 113, 209, 144, 183, 221, 118, 134, 236, 231, 226, 175, 211, 179, 145, 224, 225, 149, 163, 188, 204, 198, 136, 212, 151, 164, 187, 169, 161, 186, 178, 194, 239, 217, 240, 172, 148, 171, 150, 219, 167, 180, 189, 214, 235, 173, 197, 191, 184, 200, 222, 210, 165, 190, 205, 237, 234, 206, 223, 227, 170, 177, 220, 195, 201, 207, 218, 185, 208, 203, 213]",7805,12871,10338.0,10338.0,0.5,0.5
195,simulator_3,240_4_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6056,2400.0,3,"[4, 17, 3, 20, 5, 6, 7, 8, 9, 10, 11, 12, 2, 14, 15, 16, 13, 18, 19, 1, 38, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 21, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 56, 51, 52, 53, 54, 55, 50, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 96, 84, 85, 100, 87, 88, 89, 90, 91, 92, 93, 199, 95, 83, 97, 98, 99, 86, 94, 102, 103, 104, 110, 106, 120, 108, 109, 105, 123, 112, 113, 114, 115, 116, 117, 101, 119, 107, 121, 129, 111, 135, 125, 126, 127, 128, 140, 130, 131, 132, 133, 134, 124, 136, 137, 138, 139, 122, 141, 142, 143, 144, 145, 169, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 175, 225, 168, 146, 170, 222, 172, 173, 224, 166, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 118, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 237, 171, 223, 174, 167, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 221, 238, 239, 240]",7803,3172,5487.5,5487.5,0.5,0.5
196,simulator_3,240_5_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,6669,2400.0,3,"[126, 88, 27, 58, 100, 7, 212, 55, 73, 65, 19, 141, 16, 29, 226, 109, 105, 101, 116, 160, 213, 200, 52, 99, 31, 34, 117, 174, 46, 158, 4, 86, 110, 43, 129, 17, 138, 61, 142, 64, 20, 211, 90, 42, 163, 172, 14, 96, 225, 161, 95, 204, 32, 37, 15, 236, 35, 38, 49, 181, 177, 57, 5, 125, 39, 182, 150, 187, 111, 197, 81, 2, 89, 59, 41, 54, 63, 228, 132, 190, 76, 60, 107, 203, 119, 183, 215, 149, 23, 87, 166, 128, 22, 229, 82, 155, 239, 25, 136, 162, 102, 67, 91, 206, 235, 237, 120, 21, 233, 84, 24, 179, 188, 30, 175, 71, 79, 103, 50, 216, 185, 167, 56, 133, 98, 137, 217, 80, 13, 139, 85, 207, 97, 153, 164, 124, 11, 148, 8, 154, 115, 232, 176, 70, 170, 201, 169, 106, 75, 189, 192, 113, 168, 156, 18, 94, 171, 173, 36, 178, 123, 130, 72, 48, 240, 9, 51, 157, 74, 238, 234, 219, 92, 104, 131, 127, 145, 224, 10, 196, 221, 214, 143, 62, 114, 33, 44, 6, 28, 159, 199, 78, 112, 77, 144, 222, 223, 210, 93, 218, 135, 230, 151, 227, 184, 108, 40, 198, 1, 146, 209, 3, 147, 208, 195, 26, 83, 186, 134, 12, 194, 122, 121, 205, 193, 45, 220, 118, 202, 69, 47, 191, 180, 152, 66, 165, 140, 68, 231, 53]",8402,184473,96437.5,96437.5,0.5,0.5
197,simulator_3,240_5_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6719,2400.0,3,"[1, 2, 3, 4, 5, 28, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 38, 22, 23, 35, 25, 26, 27, 6, 29, 40, 31, 44, 33, 34, 24, 36, 37, 21, 39, 30, 52, 32, 43, 53, 45, 46, 47, 48, 49, 50, 51, 41, 42, 54, 55, 56, 93, 193, 59, 60, 57, 62, 63, 64, 65, 66, 67, 101, 69, 70, 71, 72, 129, 74, 75, 76, 238, 94, 61, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 68, 91, 92, 79, 78, 95, 96, 90, 98, 99, 100, 97, 102, 125, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 140, 116, 117, 118, 119, 120, 145, 122, 167, 124, 103, 126, 127, 128, 219, 115, 131, 132, 133, 162, 135, 136, 137, 138, 139, 130, 141, 142, 143, 144, 121, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 134, 163, 164, 165, 166, 123, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 217, 188, 189, 190, 191, 192, 58, 194, 195, 196, 197, 198, 199, 200, 201, 235, 203, 204, 205, 206, 77, 208, 209, 210, 211, 240, 213, 214, 215, 216, 226, 218, 73, 220, 221, 222, 223, 224, 225, 187, 227, 228, 229, 230, 231, 232, 233, 234, 202, 236, 237, 207, 239, 212]",8376,2570,5473.0,5473.0,0.5,0.5
198,simulator_3,240_5_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,6570,2400.0,3,"[11, 26, 30, 7, 16, 6, 3, 10, 68, 12, 118, 5, 175, 17, 14, 23, 4, 19, 8, 13, 38, 32, 57, 65, 39, 36, 33, 78, 34, 18, 35, 1, 75, 212, 21, 48, 9, 176, 83, 25, 49, 27, 55, 59, 2, 67, 43, 44, 60, 50, 20, 79, 221, 15, 28, 41, 71, 40, 29, 72, 62, 24, 99, 77, 136, 130, 31, 22, 165, 52, 73, 66, 93, 64, 47, 80, 51, 92, 223, 46, 76, 89, 101, 45, 86, 74, 37, 171, 90, 119, 100, 61, 190, 63, 94, 69, 56, 95, 110, 70, 88, 82, 58, 42, 98, 53, 96, 104, 106, 123, 84, 168, 196, 164, 54, 116, 153, 112, 85, 151, 105, 109, 87, 113, 127, 139, 135, 216, 140, 122, 158, 108, 167, 128, 117, 147, 229, 97, 111, 134, 91, 102, 131, 103, 138, 124, 236, 115, 120, 81, 121, 132, 174, 114, 107, 197, 125, 238, 152, 162, 181, 202, 163, 187, 166, 146, 133, 228, 137, 155, 126, 150, 189, 173, 182, 154, 149, 160, 157, 129, 188, 177, 206, 169, 214, 209, 148, 225, 218, 211, 142, 227, 195, 170, 159, 220, 141, 199, 143, 144, 156, 186, 239, 198, 201, 193, 145, 178, 217, 183, 180, 237, 234, 192, 224, 184, 191, 172, 231, 222, 233, 200, 210, 205, 203, 161, 232, 240, 213, 208, 179, 194, 230, 207, 226, 235, 185, 219, 215, 204]",8377,13192,10784.5,10784.5,0.5,0.5
199,simulator_3,240_5_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6719,2400.0,3,"[1, 2, 3, 4, 5, 28, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 38, 22, 23, 35, 25, 26, 27, 6, 29, 40, 31, 44, 33, 34, 24, 36, 37, 21, 39, 30, 52, 32, 43, 53, 45, 46, 47, 48, 49, 50, 51, 41, 42, 54, 55, 56, 93, 193, 59, 60, 57, 62, 63, 64, 65, 66, 67, 101, 69, 70, 71, 72, 129, 74, 75, 76, 238, 94, 61, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 68, 91, 92, 79, 78, 95, 96, 90, 98, 99, 100, 97, 102, 125, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 140, 116, 117, 118, 119, 120, 145, 122, 167, 124, 103, 126, 127, 128, 219, 115, 131, 132, 133, 162, 135, 136, 137, 138, 139, 130, 141, 142, 143, 144, 121, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 134, 163, 164, 165, 166, 123, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 217, 188, 189, 190, 191, 192, 58, 194, 195, 196, 197, 198, 199, 200, 201, 235, 203, 204, 205, 206, 77, 208, 209, 210, 211, 240, 213, 214, 215, 216, 226, 218, 73, 220, 221, 222, 223, 224, 225, 187, 227, 228, 229, 230, 231, 232, 233, 234, 202, 236, 237, 207, 239, 212]",8376,2570,5473.0,5473.0,0.5,0.5
200,simulator_3,240_6_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,6458,2400.0,3,"[19, 74, 136, 52, 4, 193, 231, 126, 229, 184, 115, 76, 59, 234, 13, 155, 138, 10, 25, 22, 144, 3, 166, 53, 164, 16, 177, 216, 228, 203, 105, 201, 42, 139, 107, 236, 71, 60, 77, 97, 87, 106, 182, 14, 9, 5, 15, 199, 50, 55, 172, 176, 29, 162, 49, 8, 44, 232, 47, 46, 58, 32, 95, 64, 163, 158, 154, 135, 54, 63, 237, 223, 192, 41, 220, 82, 133, 11, 186, 146, 224, 187, 116, 222, 174, 202, 191, 165, 149, 124, 20, 26, 40, 189, 39, 183, 31, 34, 57, 67, 143, 83, 1, 238, 89, 78, 137, 209, 195, 147, 173, 48, 56, 112, 21, 196, 190, 117, 92, 24, 131, 35, 197, 61, 120, 233, 91, 110, 81, 219, 12, 119, 51, 181, 90, 125, 227, 171, 207, 194, 175, 6, 221, 122, 150, 156, 185, 38, 100, 27, 88, 118, 145, 109, 130, 17, 206, 101, 148, 215, 123, 2, 226, 225, 85, 75, 108, 235, 129, 240, 113, 72, 239, 141, 36, 37, 159, 30, 28, 65, 96, 152, 62, 170, 103, 45, 80, 98, 43, 218, 160, 86, 168, 104, 93, 217, 214, 153, 23, 84, 211, 66, 79, 94, 102, 208, 230, 179, 169, 157, 142, 161, 180, 205, 151, 7, 99, 111, 140, 127, 200, 210, 213, 73, 33, 178, 167, 134, 128, 121, 69, 204, 188, 114, 70, 198, 212, 68, 18, 132]",7666,176497,92081.5,92081.5,0.5,0.5
201,simulator_3,240_6_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6348,2400.0,3,"[1, 2, 3, 4, 5, 13, 20, 8, 25, 10, 11, 12, 6, 14, 15, 16, 17, 60, 19, 7, 9, 22, 23, 24, 21, 26, 27, 52, 29, 192, 31, 44, 33, 34, 35, 36, 37, 38, 39, 30, 28, 53, 43, 32, 18, 46, 47, 48, 49, 45, 51, 41, 42, 54, 55, 56, 57, 58, 59, 50, 61, 62, 63, 64, 65, 66, 67, 147, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 107, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 82, 108, 109, 110, 111, 112, 139, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 146, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 113, 140, 141, 142, 143, 144, 145, 126, 68, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 206, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 204, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 40, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 173, 205, 158, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 239, 225, 226, 227, 228, 229, 234, 231, 232, 233, 230, 235, 236, 237, 238, 224, 240]",7654,4579,6116.5,6116.5,0.5,0.5
202,simulator_3,240_6_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,6357,2400.0,3,"[14, 105, 1, 19, 11, 24, 15, 10, 25, 12, 23, 5, 40, 13, 3, 20, 4, 235, 27, 8, 61, 32, 29, 31, 226, 116, 44, 17, 34, 28, 39, 22, 63, 65, 21, 92, 33, 6, 123, 26, 37, 30, 55, 59, 2, 53, 46, 82, 54, 100, 42, 41, 47, 16, 76, 9, 49, 7, 56, 64, 60, 120, 48, 71, 52, 35, 214, 175, 58, 51, 45, 36, 88, 70, 134, 168, 87, 43, 89, 62, 69, 75, 77, 74, 73, 191, 68, 108, 38, 67, 161, 18, 66, 121, 72, 57, 80, 95, 81, 135, 119, 139, 97, 78, 102, 109, 141, 85, 93, 91, 50, 79, 106, 90, 94, 96, 220, 234, 98, 107, 99, 221, 127, 114, 136, 101, 163, 166, 203, 155, 103, 117, 122, 126, 104, 128, 133, 84, 130, 112, 144, 83, 115, 195, 124, 132, 110, 137, 113, 111, 194, 138, 129, 152, 118, 162, 187, 165, 188, 153, 204, 147, 125, 159, 160, 156, 176, 211, 213, 179, 140, 209, 131, 146, 148, 174, 151, 164, 236, 170, 223, 145, 198, 157, 167, 149, 192, 228, 173, 202, 197, 229, 142, 154, 86, 150, 240, 212, 143, 177, 190, 219, 171, 231, 158, 184, 207, 237, 215, 183, 180, 230, 172, 169, 181, 182, 224, 205, 200, 222, 238, 189, 210, 206, 218, 193, 199, 225, 186, 208, 196, 239, 233, 178, 217, 201, 185, 227, 216, 232]",7668,13889,10778.5,10778.5,0.5,0.5
203,simulator_3,240_6_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6348,2400.0,3,"[1, 2, 3, 4, 5, 13, 20, 8, 25, 10, 11, 12, 6, 14, 15, 16, 17, 60, 19, 7, 9, 22, 23, 24, 21, 26, 27, 52, 29, 192, 31, 44, 33, 34, 35, 36, 37, 38, 39, 30, 28, 53, 43, 32, 18, 46, 47, 48, 49, 45, 51, 41, 42, 54, 55, 56, 57, 58, 59, 50, 61, 62, 63, 64, 65, 66, 67, 147, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 107, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 82, 108, 109, 110, 111, 112, 139, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 146, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 113, 140, 141, 142, 143, 144, 145, 126, 68, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 206, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 204, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 40, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 173, 205, 158, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 239, 225, 226, 227, 228, 229, 234, 231, 232, 233, 230, 235, 236, 237, 238, 224, 240]",7654,4579,6116.5,6116.5,0.5,0.5
204,simulator_3,240_7_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,6697,2400.0,3,"[126, 88, 27, 58, 100, 7, 212, 55, 73, 65, 19, 141, 16, 29, 226, 109, 105, 101, 116, 160, 213, 200, 52, 99, 31, 34, 117, 174, 46, 158, 4, 86, 110, 43, 129, 17, 138, 61, 142, 64, 20, 211, 90, 42, 163, 172, 14, 96, 225, 161, 95, 204, 32, 37, 15, 236, 35, 38, 49, 181, 177, 57, 5, 125, 39, 182, 150, 187, 111, 197, 81, 2, 89, 59, 41, 54, 63, 228, 132, 190, 76, 60, 107, 203, 119, 183, 215, 149, 23, 87, 166, 128, 22, 229, 82, 155, 239, 25, 136, 162, 102, 67, 91, 206, 235, 237, 120, 21, 233, 84, 24, 179, 188, 30, 175, 71, 79, 103, 50, 216, 185, 167, 56, 133, 98, 137, 217, 80, 13, 139, 85, 207, 97, 153, 164, 124, 11, 148, 8, 154, 115, 232, 176, 70, 170, 201, 169, 106, 75, 189, 192, 113, 168, 156, 18, 94, 171, 173, 36, 178, 123, 130, 72, 48, 240, 9, 51, 157, 74, 238, 234, 219, 92, 104, 131, 127, 145, 224, 10, 196, 221, 214, 143, 62, 114, 33, 44, 6, 28, 159, 199, 78, 112, 77, 144, 222, 223, 210, 93, 218, 135, 230, 151, 227, 184, 108, 40, 198, 1, 146, 209, 3, 147, 208, 195, 26, 83, 186, 134, 12, 194, 122, 121, 205, 193, 45, 220, 118, 202, 69, 47, 191, 180, 152, 66, 165, 140, 68, 231, 53]",8322,205286,106804.0,106804.0,0.5,0.5
205,simulator_3,240_7_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,6554,2400.0,3,"[20, 2, 17, 4, 5, 13, 7, 8, 9, 10, 15, 12, 6, 14, 11, 16, 3, 18, 19, 1, 38, 148, 37, 24, 34, 29, 27, 28, 26, 40, 31, 32, 105, 25, 35, 36, 39, 21, 23, 30, 41, 53, 43, 44, 73, 46, 47, 80, 49, 42, 51, 87, 56, 54, 55, 69, 57, 58, 65, 60, 93, 62, 63, 64, 99, 66, 78, 68, 67, 50, 71, 52, 70, 74, 72, 76, 77, 45, 59, 48, 81, 82, 83, 84, 85, 133, 96, 150, 102, 90, 89, 95, 79, 94, 92, 106, 107, 98, 139, 100, 75, 91, 118, 104, 130, 101, 97, 238, 117, 154, 111, 112, 33, 114, 115, 116, 109, 103, 119, 127, 121, 122, 123, 124, 125, 126, 120, 88, 196, 174, 131, 132, 86, 134, 128, 136, 137, 110, 113, 61, 22, 142, 143, 144, 140, 146, 147, 108, 149, 135, 151, 160, 153, 194, 155, 156, 157, 158, 173, 152, 145, 189, 163, 164, 165, 166, 167, 168, 141, 170, 171, 172, 220, 161, 175, 176, 177, 178, 179, 180, 181, 182, 233, 184, 195, 186, 187, 188, 162, 159, 191, 192, 193, 138, 185, 129, 197, 198, 199, 200, 201, 202, 236, 204, 205, 206, 207, 208, 209, 210, 218, 212, 213, 214, 215, 216, 217, 211, 219, 190, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 183, 234, 235, 203, 237, 169, 239, 240]",8251,14846,11548.5,11548.5,0.5,0.5
