instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo50,28,STNU_robust,60,True,True,181.0,True,"[0, 2, 12, 8, 4, 4, 7, 9, 4, 7, 2, 2, 9, 1, 1, 5, 7, 8, 3, 5, 8, 2, 5, 8, 6, 5, 2, 1, 1, 4, 1, 3, 10, 5, 5, 2, 8, 10, 2, 6, 4, 2, 7, 1, 1, 4, 6, 2, 2, 3, 5, 0]","[0, 0, 0, 9, 0, 0, 20, 0, 0, 156, 67, 14, 21, 72, 34, 18, 25, 17, 103, 37, 64, 45, 8, 23, 55, 9, 52, 40, 44, 100, 8, 49, 141, 55, 127, 123, 47, 42, 31, 58, 121, 32, 75, 67, 123, 40, 52, 57, 127, 49, 175, 181]",0.9286730289459229,0.27407169342041016,robust,181.0
ubo50,29,STNU_robust,60,True,True,263.0,True,"[0, 2, 2, 8, 1, 7, 5, 11, 2, 1, 5, 7, 10, 2, 10, 12, 7, 1, 4, 10, 4, 1, 9, 8, 7, 2, 5, 10, 4, 7, 5, 1, 4, 5, 3, 11, 3, 6, 1, 2, 9, 7, 5, 5, 11, 3, 3, 1, 4, 9, 1, 0]","[0, 0, 0, 2, 2, 0, 159, 159, 46, 53, 133, 52, 62, 203, 41, 72, 51, 224, 133, 86, 42, 54, 231, 13, 140, 9, 112, 200, 216, 86, 27, 50, 215, 10, 83, 113, 140, 47, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 101, 263]",0.9726290702819824,0.2972230911254883,robust,263.0
ubo50,29,STNU_robust,60,True,True,263.0,True,"[0, 2, 2, 5, 2, 10, 2, 7, 5, 1, 9, 8, 10, 1, 11, 9, 7, 1, 4, 6, 6, 2, 8, 6, 6, 2, 4, 9, 7, 9, 6, 1, 5, 4, 2, 8, 4, 6, 1, 5, 9, 8, 5, 5, 7, 2, 3, 2, 2, 6, 2, 0]","[0, 0, 0, 2, 2, 0, 159, 159, 48, 53, 134, 52, 62, 203, 41, 72, 52, 224, 133, 86, 42, 54, 231, 13, 140, 9, 112, 200, 216, 86, 27, 50, 215, 10, 83, 113, 141, 47, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 101, 263]",0.9726290702819824,0.292665958404541,robust,263.0
ubo50,29,STNU_robust,60,True,True,263.0,True,"[0, 2, 1, 8, 2, 8, 2, 9, 5, 1, 5, 9, 10, 1, 10, 11, 10, 1, 3, 6, 6, 3, 6, 6, 9, 3, 4, 6, 5, 10, 9, 1, 2, 8, 3, 10, 3, 5, 1, 4, 8, 7, 7, 9, 10, 3, 4, 1, 2, 7, 1, 0]","[0, 0, 0, 2, 2, 0, 159, 159, 48, 53, 133, 52, 62, 203, 41, 72, 51, 224, 133, 86, 42, 54, 231, 13, 140, 8, 112, 200, 216, 86, 28, 50, 215, 10, 83, 113, 140, 47, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 101, 263]",0.9726290702819824,0.2899169921875,robust,263.0
ubo50,29,STNU_robust,60,True,True,263.0,True,"[0, 1, 1, 6, 2, 6, 4, 11, 3, 1, 7, 10, 6, 3, 11, 11, 7, 1, 4, 7, 6, 3, 6, 4, 6, 3, 3, 7, 6, 7, 6, 1, 4, 8, 2, 9, 2, 8, 1, 2, 8, 7, 7, 9, 11, 1, 3, 1, 3, 9, 2, 0]","[0, 0, 0, 1, 1, 0, 159, 159, 48, 55, 133, 52, 62, 203, 41, 71, 52, 224, 133, 85, 42, 56, 231, 10, 140, 8, 112, 200, 216, 86, 28, 50, 215, 7, 83, 113, 140, 47, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 100, 263]",0.9726290702819824,0.28889918327331543,robust,263.0
ubo50,29,STNU_robust,60,True,True,263.0,True,"[0, 2, 2, 4, 1, 11, 5, 6, 6, 1, 7, 11, 9, 1, 8, 12, 6, 1, 3, 9, 5, 2, 11, 5, 7, 2, 6, 6, 3, 11, 9, 1, 5, 6, 5, 10, 4, 5, 1, 5, 5, 6, 9, 7, 7, 1, 2, 2, 2, 7, 1, 0]","[0, 0, 0, 2, 2, 0, 159, 159, 47, 53, 132, 52, 62, 203, 41, 71, 51, 224, 133, 85, 42, 54, 231, 14, 140, 5, 112, 200, 216, 86, 28, 50, 215, 11, 83, 113, 139, 47, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 100, 263]",0.9726290702819824,0.289426326751709,robust,263.0
ubo50,29,STNU_robust,60,True,True,264.0,True,"[0, 1, 1, 7, 1, 9, 5, 9, 4, 1, 8, 9, 11, 3, 10, 9, 8, 1, 2, 10, 2, 1, 9, 5, 5, 4, 5, 8, 3, 8, 6, 1, 2, 4, 2, 10, 3, 8, 1, 3, 9, 7, 7, 6, 12, 1, 2, 1, 4, 10, 2, 0]","[0, 0, 0, 1, 1, 0, 159, 159, 44, 55, 133, 52, 62, 203, 41, 73, 51, 224, 133, 87, 42, 56, 231, 12, 140, 9, 112, 200, 216, 86, 26, 50, 215, 9, 83, 113, 140, 47, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 102, 263]",0.9726290702819824,0.2891499996185303,robust,264.0
ubo50,29,STNU_robust,60,True,True,265.0,True,"[0, 1, 1, 4, 2, 7, 2, 10, 5, 1, 7, 9, 10, 3, 11, 12, 10, 1, 5, 6, 2, 1, 12, 8, 6, 3, 7, 7, 5, 11, 7, 1, 4, 8, 3, 9, 6, 9, 1, 2, 8, 8, 9, 8, 10, 3, 4, 2, 2, 11, 2, 0]","[0, 0, 0, 1, 1, 0, 159, 159, 44, 56, 134, 52, 62, 203, 41, 72, 52, 224, 133, 86, 42, 57, 231, 10, 140, 8, 112, 200, 216, 86, 27, 50, 215, 7, 83, 113, 141, 47, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 101, 263]",0.9726290702819824,0.29327988624572754,robust,265.0
ubo50,29,STNU_robust,60,True,True,264.0,True,"[0, 1, 2, 7, 1, 6, 3, 7, 6, 1, 6, 9, 9, 2, 8, 12, 6, 1, 4, 10, 2, 3, 8, 8, 8, 4, 7, 9, 3, 11, 9, 1, 5, 6, 4, 10, 3, 7, 1, 3, 6, 7, 5, 9, 10, 3, 4, 2, 3, 10, 1, 0]","[0, 0, 0, 2, 1, 0, 159, 159, 44, 54, 133, 52, 62, 203, 41, 71, 51, 224, 133, 85, 42, 55, 231, 12, 140, 6, 112, 200, 216, 86, 28, 50, 215, 9, 83, 113, 140, 47, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 100, 263]",0.9726290702819824,0.2906007766723633,robust,264.0
ubo50,29,STNU_robust,60,True,True,264.0,True,"[0, 1, 1, 7, 1, 10, 3, 9, 3, 1, 6, 8, 11, 2, 10, 11, 6, 1, 5, 6, 6, 3, 9, 5, 6, 2, 7, 6, 5, 7, 8, 1, 4, 4, 3, 6, 4, 7, 1, 6, 8, 8, 7, 7, 6, 2, 4, 2, 2, 10, 2, 0]","[0, 0, 0, 1, 1, 0, 159, 159, 48, 54, 134, 52, 62, 203, 41, 73, 51, 224, 133, 87, 42, 55, 231, 13, 140, 8, 112, 200, 216, 86, 27, 50, 215, 10, 83, 113, 141, 47, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 102, 263]",0.9726290702819824,0.29100990295410156,robust,264.0
ubo50,29,STNU_robust,60,True,True,263.0,True,"[0, 2, 2, 4, 1, 9, 4, 6, 6, 1, 8, 9, 9, 1, 9, 7, 8, 1, 2, 12, 3, 3, 10, 6, 8, 2, 7, 8, 4, 8, 5, 1, 5, 7, 3, 9, 4, 5, 1, 2, 5, 6, 7, 9, 6, 1, 3, 1, 3, 8, 1, 0]","[0, 0, 0, 2, 2, 0, 159, 159, 45, 52, 132, 52, 62, 203, 41, 71, 51, 224, 133, 85, 42, 53, 231, 12, 140, 5, 112, 200, 216, 86, 28, 50, 215, 9, 83, 113, 139, 47, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 100, 263]",0.9726290702819824,0.29046082496643066,robust,263.0
ubo50,30,STNU_robust,60,True,True,288.0,True,"[0, 11, 5, 1, 2, 6, 3, 2, 4, 6, 4, 6, 2, 6, 5, 3, 1, 8, 6, 2, 9, 1, 6, 10, 11, 12, 1, 1, 3, 7, 1, 1, 5, 3, 2, 1, 4, 4, 5, 6, 5, 1, 3, 2, 4, 5, 6, 3, 3, 3, 6, 0]","[0, 0, 94, 0, 0, 152, 12, 10, 152, 201, 60, 247, 197, 11, 147, 259, 11, 2, 167, 41, 122, 51, 25, 65, 227, 42, 12, 108, 266, 199, 196, 80, 111, 27, 178, 227, 232, 185, 23, 81, 170, 59, 102, 59, 7, 173, 108, 35, 206, 229, 279, 288]",1.109320878982544,0.2965967655181885,robust,288.0
ubo50,30,STNU_robust,60,True,True,290.0,True,"[0, 9, 3, 1, 3, 9, 6, 1, 5, 9, 7, 4, 1, 2, 7, 2, 1, 6, 4, 2, 7, 3, 6, 7, 6, 12, 2, 2, 6, 9, 1, 1, 6, 3, 1, 1, 3, 5, 4, 6, 7, 1, 7, 4, 3, 5, 7, 3, 2, 5, 6, 0]","[0, 0, 94, 0, 0, 154, 10, 8, 152, 201, 60, 249, 197, 10, 147, 261, 9, 2, 167, 41, 122, 51, 25, 65, 227, 42, 10, 108, 268, 199, 196, 80, 111, 27, 177, 227, 234, 185, 23, 81, 170, 59, 102, 59, 7, 171, 108, 35, 208, 229, 281, 290]",1.109320878982544,0.2905769348144531,robust,287.0
ubo50,30,STNU_robust,60,True,True,287.0,True,"[0, 6, 6, 1, 3, 8, 6, 2, 7, 11, 3, 5, 1, 5, 8, 3, 1, 8, 8, 3, 6, 1, 6, 6, 11, 8, 2, 1, 3, 7, 1, 1, 5, 3, 1, 1, 7, 3, 2, 6, 8, 1, 4, 2, 5, 8, 7, 4, 1, 2, 8, 0]","[0, 0, 94, 0, 0, 155, 12, 10, 152, 201, 60, 246, 197, 12, 147, 258, 10, 2, 167, 41, 122, 51, 25, 65, 227, 42, 11, 108, 265, 199, 196, 80, 111, 27, 183, 227, 231, 185, 23, 81, 170, 59, 102, 59, 7, 175, 108, 35, 206, 229, 278, 287]",1.109320878982544,0.29000210762023926,robust,287.0
ubo50,30,STNU_robust,60,True,True,290.0,True,"[0, 8, 2, 1, 3, 8, 4, 1, 5, 8, 7, 2, 3, 3, 6, 2, 1, 8, 6, 2, 11, 1, 5, 11, 6, 7, 2, 2, 3, 12, 1, 1, 9, 1, 2, 1, 3, 6, 5, 5, 7, 1, 4, 4, 7, 5, 11, 2, 2, 5, 7, 0]","[0, 0, 94, 0, 0, 153, 14, 10, 152, 201, 60, 249, 197, 12, 147, 261, 10, 2, 167, 41, 122, 51, 25, 65, 227, 42, 11, 108, 268, 199, 196, 80, 111, 27, 178, 227, 234, 185, 23, 81, 170, 59, 102, 59, 7, 173, 108, 35, 211, 229, 281, 290]",1.109320878982544,0.29193115234375,robust,287.0
ubo50,30,STNU_robust,60,True,True,290.0,True,"[0, 7, 2, 1, 4, 11, 2, 1, 6, 11, 6, 6, 3, 2, 7, 2, 1, 5, 6, 2, 9, 1, 4, 11, 10, 8, 2, 1, 4, 6, 1, 1, 8, 1, 1, 1, 7, 5, 5, 6, 4, 1, 7, 5, 3, 6, 8, 2, 1, 5, 9, 0]","[0, 0, 94, 0, 0, 154, 10, 7, 152, 201, 60, 249, 197, 10, 147, 261, 7, 2, 167, 41, 122, 51, 25, 65, 227, 42, 8, 108, 268, 199, 196, 80, 111, 27, 179, 227, 234, 185, 23, 81, 170, 59, 102, 59, 7, 173, 108, 35, 205, 229, 281, 290]",1.109320878982544,0.2921936511993408,robust,290.0
ubo50,30,STNU_robust,60,True,True,289.0,True,"[0, 9, 5, 1, 5, 8, 5, 3, 7, 11, 7, 5, 3, 6, 8, 1, 1, 7, 7, 2, 9, 2, 5, 6, 8, 8, 1, 1, 4, 12, 1, 1, 6, 1, 1, 1, 7, 7, 4, 6, 7, 1, 4, 2, 4, 7, 11, 4, 2, 4, 6, 0]","[0, 0, 94, 0, 0, 155, 12, 9, 152, 201, 60, 248, 197, 11, 147, 260, 9, 2, 167, 41, 122, 51, 25, 65, 227, 42, 10, 108, 267, 199, 196, 80, 111, 27, 181, 227, 233, 185, 23, 81, 170, 59, 102, 59, 7, 174, 108, 35, 211, 229, 280, 289]",1.109320878982544,0.29018306732177734,robust,289.0
ubo50,30,STNU_robust,60,True,True,289.0,True,"[0, 6, 4, 1, 4, 10, 3, 3, 4, 12, 3, 5, 2, 2, 8, 3, 1, 7, 8, 5, 12, 2, 8, 9, 6, 6, 1, 1, 6, 12, 1, 1, 6, 2, 1, 1, 4, 5, 3, 7, 8, 1, 6, 4, 7, 9, 6, 5, 3, 2, 11, 0]","[0, 0, 94, 0, 0, 155, 14, 9, 152, 201, 60, 246, 197, 12, 147, 258, 9, 2, 167, 41, 122, 51, 25, 65, 227, 42, 10, 108, 265, 199, 196, 80, 111, 27, 184, 227, 231, 185, 23, 81, 170, 59, 102, 59, 7, 175, 108, 35, 211, 229, 278, 287]",1.109320878982544,0.2893810272216797,robust,289.0
ubo50,30,STNU_robust,60,True,True,288.0,True,"[0, 9, 6, 1, 4, 9, 2, 2, 6, 7, 6, 4, 1, 3, 8, 2, 1, 7, 7, 3, 8, 3, 4, 8, 10, 12, 2, 1, 4, 10, 1, 1, 8, 3, 1, 1, 6, 3, 3, 9, 6, 1, 5, 2, 4, 7, 11, 3, 2, 3, 6, 0]","[0, 0, 94, 0, 0, 155, 11, 9, 152, 201, 60, 247, 197, 11, 147, 259, 9, 2, 167, 41, 122, 51, 25, 65, 227, 42, 10, 108, 266, 199, 196, 80, 111, 27, 181, 227, 232, 185, 23, 81, 170, 59, 102, 59, 7, 174, 108, 35, 209, 229, 279, 288]",1.109320878982544,0.29018592834472656,robust,288.0
ubo50,30,STNU_robust,60,True,True,290.0,True,"[0, 11, 6, 1, 2, 8, 4, 2, 8, 6, 3, 5, 3, 6, 5, 2, 1, 5, 6, 3, 11, 1, 4, 9, 6, 10, 1, 2, 3, 7, 1, 1, 9, 1, 1, 1, 5, 4, 4, 8, 4, 1, 4, 5, 3, 7, 8, 2, 3, 5, 8, 0]","[0, 0, 94, 0, 0, 152, 12, 7, 152, 201, 60, 249, 197, 11, 147, 261, 11, 2, 167, 41, 122, 51, 25, 65, 227, 42, 12, 108, 268, 199, 196, 80, 111, 27, 180, 227, 234, 185, 23, 81, 170, 59, 102, 59, 7, 173, 108, 35, 206, 229, 281, 290]",1.109320878982544,0.28832101821899414,robust,287.0
ubo50,30,STNU_robust,60,True,True,289.0,True,"[0, 8, 4, 1, 2, 11, 4, 1, 8, 11, 4, 2, 3, 5, 4, 3, 1, 8, 7, 5, 9, 1, 7, 7, 8, 6, 1, 2, 6, 8, 1, 1, 8, 1, 2, 1, 7, 5, 4, 6, 6, 1, 3, 5, 6, 8, 8, 4, 1, 4, 6, 0]","[0, 0, 94, 0, 0, 151, 13, 10, 152, 201, 60, 248, 197, 12, 147, 260, 10, 2, 167, 41, 122, 51, 25, 65, 227, 42, 11, 108, 267, 199, 196, 80, 111, 27, 182, 227, 233, 185, 23, 81, 170, 59, 102, 59, 7, 174, 108, 35, 207, 229, 280, 289]",1.109320878982544,0.29017210006713867,robust,289.0
ubo50,31,STNU_robust,60,,False,inf,False,"[0, 11, 9, 1, 9, 5, 1, 7, 2, 3, 1, 5, 2, 9, 5, 3, 10, 4, 1, 7, 8, 7, 8, 10, 3, 1, 4, 4, 1, 3, 3, 2, 5, 3, 3, 5, 4, 7, 3, 1, 5, 1, 6, 6, 3, 6, 7, 2, 6, 3, 8, 0]",,inf,inf,robust,283.0
ubo50,31,STNU_robust,60,,False,inf,False,"[0, 11, 7, 1, 6, 8, 1, 10, 1, 4, 2, 8, 4, 9, 4, 2, 9, 3, 1, 5, 5, 7, 7, 8, 5, 1, 5, 4, 2, 2, 3, 2, 9, 2, 3, 7, 3, 6, 5, 3, 5, 1, 9, 10, 4, 3, 5, 2, 7, 2, 8, 0]",,inf,inf,robust,273.0
ubo50,31,STNU_robust,60,,False,inf,False,"[0, 6, 6, 1, 9, 7, 1, 10, 2, 6, 2, 4, 5, 9, 7, 1, 10, 6, 1, 4, 5, 7, 8, 6, 3, 1, 4, 6, 2, 3, 2, 1, 9, 1, 2, 8, 4, 10, 4, 1, 6, 1, 9, 7, 4, 7, 9, 2, 8, 3, 5, 0]",,inf,inf,robust,288.0
ubo50,31,STNU_robust,60,,False,inf,False,"[0, 11, 6, 1, 5, 9, 1, 8, 2, 6, 1, 6, 4, 5, 7, 2, 11, 3, 1, 5, 9, 6, 6, 12, 2, 1, 3, 6, 2, 4, 6, 1, 7, 1, 5, 4, 3, 10, 5, 2, 4, 1, 10, 9, 2, 4, 7, 1, 10, 3, 8, 0]",,inf,inf,robust,279.0
ubo50,31,STNU_robust,60,,False,inf,False,"[0, 9, 9, 1, 8, 7, 1, 9, 1, 6, 2, 8, 5, 7, 8, 1, 6, 5, 1, 6, 5, 6, 11, 12, 4, 1, 5, 3, 2, 2, 4, 1, 7, 1, 4, 5, 7, 6, 7, 1, 5, 1, 9, 7, 2, 4, 7, 2, 7, 3, 5, 0]",,inf,inf,robust,283.0
ubo50,31,STNU_robust,60,,False,inf,False,"[0, 6, 8, 1, 9, 6, 1, 6, 1, 3, 2, 5, 2, 9, 7, 3, 9, 6, 1, 7, 8, 3, 6, 6, 4, 1, 4, 6, 1, 3, 6, 2, 7, 2, 4, 8, 6, 10, 7, 1, 7, 1, 8, 10, 5, 6, 9, 1, 9, 1, 7, 0]",,inf,inf,robust,276.0
ubo50,31,STNU_robust,60,,False,inf,False,"[0, 7, 9, 1, 7, 5, 1, 11, 2, 7, 2, 7, 5, 6, 6, 3, 6, 4, 1, 7, 5, 5, 10, 9, 4, 1, 2, 5, 2, 2, 6, 2, 7, 3, 6, 5, 5, 11, 4, 2, 5, 1, 6, 11, 4, 7, 9, 1, 8, 2, 9, 0]",,inf,inf,robust,279.0
ubo50,31,STNU_robust,60,,False,inf,False,"[0, 6, 6, 1, 8, 7, 1, 10, 2, 6, 2, 5, 4, 9, 4, 1, 10, 4, 1, 6, 6, 4, 10, 10, 2, 1, 4, 3, 1, 5, 2, 2, 5, 2, 4, 6, 7, 9, 5, 3, 6, 1, 6, 11, 4, 3, 9, 2, 7, 2, 5, 0]",,inf,inf,robust,287.0
ubo50,31,STNU_robust,60,,False,inf,False,"[0, 8, 9, 1, 5, 9, 1, 9, 2, 6, 1, 7, 3, 7, 4, 3, 7, 6, 1, 5, 8, 7, 11, 10, 4, 1, 4, 3, 1, 2, 5, 2, 8, 3, 2, 4, 3, 6, 5, 1, 4, 1, 10, 7, 4, 4, 7, 1, 7, 2, 6, 0]",,inf,inf,robust,291.0
ubo50,32,STNU_robust,60,,False,inf,False,"[0, 2, 1, 6, 3, 1, 4, 6, 6, 3, 2, 2, 1, 3, 1, 1, 7, 2, 7, 8, 2, 4, 12, 3, 2, 7, 8, 5, 5, 3, 5, 4, 7, 6, 5, 5, 1, 8, 12, 4, 6, 1, 7, 7, 3, 1, 2, 3, 2, 1, 11, 0]",,inf,inf,robust,175.0
ubo50,32,STNU_robust,60,,False,inf,False,"[0, 2, 1, 8, 4, 1, 3, 4, 8, 5, 2, 1, 1, 3, 2, 1, 4, 3, 9, 6, 3, 5, 8, 3, 2, 7, 7, 4, 2, 4, 5, 3, 8, 6, 3, 6, 1, 9, 12, 3, 6, 1, 9, 7, 4, 1, 2, 7, 2, 1, 11, 0]",,inf,inf,robust,177.0
ubo50,32,STNU_robust,60,,False,inf,False,"[0, 1, 1, 9, 2, 1, 4, 5, 11, 3, 2, 1, 1, 1, 1, 1, 5, 2, 8, 6, 2, 4, 11, 4, 1, 7, 8, 6, 4, 5, 5, 4, 5, 9, 3, 3, 2, 6, 8, 5, 6, 3, 10, 9, 5, 1, 2, 6, 2, 1, 9, 0]",,inf,inf,robust,183.0
ubo50,33,STNU_robust,60,,False,inf,False,"[0, 1, 11, 7, 6, 4, 5, 9, 4, 2, 3, 1, 11, 1, 7, 5, 2, 12, 2, 8, 1, 10, 2, 6, 1, 1, 9, 11, 7, 2, 6, 2, 4, 5, 7, 2, 2, 4, 2, 2, 7, 2, 6, 6, 11, 6, 6, 3, 6, 12, 5, 0]",,inf,inf,robust,222.0
ubo50,33,STNU_robust,60,,False,inf,False,"[0, 1, 6, 4, 6, 6, 8, 9, 7, 2, 5, 1, 9, 1, 10, 7, 3, 6, 1, 8, 1, 6, 2, 4, 2, 1, 9, 7, 6, 2, 7, 1, 8, 4, 10, 2, 3, 7, 2, 2, 5, 2, 8, 10, 10, 5, 6, 2, 7, 8, 4, 0]",,inf,inf,robust,237.0
ubo50,33,STNU_robust,60,,False,inf,False,"[0, 1, 9, 4, 2, 4, 8, 11, 5, 6, 3, 1, 11, 3, 11, 7, 3, 12, 3, 10, 1, 10, 1, 5, 1, 1, 9, 11, 8, 2, 7, 3, 7, 4, 11, 2, 3, 4, 2, 4, 3, 2, 7, 10, 7, 6, 7, 3, 8, 12, 2, 0]",,inf,inf,robust,247.0
ubo50,33,STNU_robust,60,,False,inf,False,"[0, 1, 8, 8, 2, 6, 8, 9, 8, 5, 2, 2, 11, 1, 8, 5, 2, 7, 3, 11, 1, 7, 2, 3, 1, 1, 9, 10, 7, 4, 8, 2, 8, 4, 6, 1, 3, 7, 2, 5, 4, 2, 8, 11, 11, 7, 4, 5, 6, 10, 4, 0]",,inf,inf,robust,240.0
ubo50,33,STNU_robust,60,,False,inf,False,"[0, 1, 9, 8, 6, 6, 5, 8, 4, 5, 5, 1, 6, 3, 6, 3, 2, 12, 3, 10, 1, 6, 2, 6, 2, 1, 7, 7, 7, 2, 6, 2, 5, 5, 8, 1, 1, 4, 1, 4, 4, 3, 6, 6, 11, 6, 8, 3, 11, 6, 6, 0]",,inf,inf,robust,227.0
ubo50,34,STNU_robust,60,True,True,240.0,True,"[0, 1, 6, 1, 6, 1, 2, 7, 5, 11, 6, 5, 7, 9, 2, 2, 1, 1, 12, 5, 1, 1, 2, 7, 1, 10, 9, 6, 1, 8, 7, 9, 2, 2, 4, 11, 3, 3, 5, 11, 1, 1, 12, 2, 7, 6, 8, 2, 3, 1, 11, 0]","[0, 39, 0, 6, 61, 6, 7, 84, 157, 217, 198, 45, 125, 143, 141, 214, 123, 171, 106, 118, 162, 140, 124, 31, 38, 51, 9, 129, 42, 43, 184, 131, 38, 193, 73, 199, 195, 178, 152, 62, 228, 27, 84, 173, 143, 78, 17, 25, 181, 96, 229, 239]",62.44738578796387,0.3323981761932373,robust,205.0
ubo50,34,STNU_robust,60,True,True,240.0,True,"[0, 1, 6, 2, 8, 1, 2, 6, 4, 9, 12, 6, 7, 8, 1, 2, 1, 1, 7, 7, 1, 1, 4, 9, 1, 6, 11, 5, 2, 6, 5, 9, 2, 3, 6, 7, 2, 3, 5, 12, 1, 1, 11, 1, 9, 11, 5, 2, 3, 1, 8, 0]","[0, 41, 0, 6, 59, 6, 8, 94, 159, 220, 200, 47, 130, 145, 144, 217, 128, 173, 111, 121, 163, 143, 129, 31, 40, 53, 10, 134, 44, 46, 186, 134, 40, 195, 77, 202, 198, 180, 154, 65, 229, 24, 94, 175, 145, 83, 17, 22, 183, 105, 230, 240]",62.44738578796387,0.324260950088501,robust,204.0
ubo50,34,STNU_robust,60,True,True,238.0,True,"[0, 1, 5, 2, 7, 1, 2, 9, 2, 8, 12, 5, 6, 6, 2, 3, 1, 1, 9, 4, 1, 1, 3, 9, 1, 11, 8, 6, 2, 7, 5, 8, 1, 1, 8, 11, 6, 3, 2, 10, 1, 1, 8, 1, 11, 8, 8, 2, 4, 1, 8, 0]","[0, 41, 0, 5, 64, 5, 7, 91, 158, 219, 203, 47, 126, 145, 143, 216, 124, 173, 111, 120, 160, 142, 125, 31, 40, 53, 9, 130, 44, 46, 187, 133, 40, 195, 75, 201, 197, 180, 156, 65, 227, 27, 91, 175, 145, 83, 17, 25, 183, 100, 228, 238]",62.44738578796387,0.3222172260284424,robust,202.0
ubo50,34,STNU_robust,60,True,True,238.0,True,"[0, 1, 7, 1, 6, 1, 1, 7, 4, 10, 7, 5, 8, 8, 2, 4, 1, 1, 10, 8, 2, 1, 4, 7, 1, 12, 6, 3, 1, 6, 5, 6, 3, 1, 4, 11, 3, 4, 3, 11, 1, 1, 10, 1, 6, 11, 4, 2, 3, 2, 9, 0]","[0, 39, 0, 7, 62, 7, 8, 89, 152, 217, 197, 45, 126, 141, 139, 213, 124, 169, 106, 116, 156, 138, 125, 31, 38, 50, 10, 130, 42, 43, 183, 129, 38, 191, 73, 198, 194, 176, 149, 62, 227, 23, 89, 171, 141, 78, 17, 21, 180, 99, 228, 238]",62.44738578796387,0.3233199119567871,robust,204.0
ubo50,34,STNU_robust,60,True,True,239.0,True,"[0, 1, 4, 2, 12, 1, 2, 10, 2, 9, 12, 5, 9, 5, 2, 4, 1, 1, 11, 8, 2, 1, 2, 5, 1, 11, 9, 3, 2, 4, 5, 9, 3, 2, 7, 10, 4, 2, 3, 9, 1, 1, 9, 2, 11, 7, 6, 1, 6, 1, 12, 0]","[0, 37, 0, 4, 59, 4, 6, 85, 156, 217, 198, 43, 127, 142, 140, 213, 125, 170, 106, 117, 158, 139, 126, 31, 36, 48, 8, 131, 40, 42, 185, 130, 36, 192, 71, 198, 194, 177, 153, 61, 226, 24, 85, 172, 142, 78, 17, 23, 179, 95, 227, 237]",62.44738578796387,0.32527995109558105,robust,204.0
ubo50,34,STNU_robust,60,True,True,243.0,True,"[0, 1, 3, 2, 10, 1, 2, 8, 5, 10, 12, 7, 6, 8, 1, 2, 1, 1, 10, 6, 2, 1, 3, 5, 1, 10, 9, 2, 2, 6, 9, 9, 3, 3, 7, 9, 5, 4, 5, 12, 1, 1, 9, 2, 12, 10, 7, 1, 7, 1, 6, 0]","[0, 37, 0, 3, 60, 3, 5, 90, 159, 222, 205, 43, 126, 142, 141, 219, 124, 170, 108, 118, 164, 140, 125, 31, 36, 50, 7, 130, 40, 42, 188, 131, 36, 197, 73, 204, 200, 177, 154, 61, 232, 25, 90, 172, 142, 80, 17, 24, 181, 99, 233, 243]",62.44738578796387,0.3230769634246826,robust,214.0
ubo50,34,STNU_robust,60,True,True,244.0,True,"[0, 1, 6, 2, 6, 1, 2, 11, 4, 12, 11, 6, 6, 7, 3, 4, 1, 1, 6, 6, 1, 1, 3, 9, 1, 6, 10, 6, 1, 5, 8, 6, 1, 3, 5, 8, 3, 2, 2, 8, 1, 1, 12, 1, 7, 12, 4, 1, 3, 2, 7, 0]","[0, 41, 0, 6, 59, 6, 8, 92, 154, 221, 201, 47, 127, 145, 142, 217, 125, 173, 108, 119, 158, 141, 126, 31, 40, 53, 10, 131, 44, 45, 185, 132, 40, 195, 72, 202, 198, 180, 152, 64, 233, 22, 92, 175, 145, 80, 17, 21, 182, 104, 234, 244]",62.44738578796387,0.3225979804992676,robust,201.0
ubo50,34,STNU_robust,60,True,True,244.0,True,"[0, 1, 3, 1, 9, 1, 2, 8, 5, 10, 12, 9, 9, 5, 1, 2, 1, 1, 12, 8, 1, 1, 3, 6, 1, 11, 10, 3, 1, 6, 9, 8, 3, 1, 8, 6, 5, 4, 2, 11, 1, 1, 9, 1, 8, 12, 7, 1, 5, 2, 9, 0]","[0, 38, 0, 3, 64, 3, 4, 95, 157, 223, 206, 44, 133, 147, 146, 220, 131, 175, 111, 123, 162, 145, 132, 31, 37, 53, 6, 137, 41, 42, 191, 136, 37, 200, 75, 205, 201, 182, 155, 64, 233, 25, 95, 177, 147, 83, 17, 24, 186, 104, 234, 244]",62.44738578796387,0.32456278800964355,robust,211.0
