instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
ubo100,30,robust,60,True,196.0,0.11127305030822754,0.0015659332275390625,"[0, 0, 0, 12, 0, 98, 0, 5, 10, 8, 5, 0, 171, 8, 15, 16, 167, 173, 158, 67, 97, 165, 77, 135, 19, 54, 36, 117, 107, 9, 188, 124, 22, 50, 21, 111, 12, 81, 2, 127, 18, 156, 21, 101, 140, 44, 158, 163, 148, 43, 26, 32, 133, 177, 94, 10, 106, 60, 181, 127, 106, 28, 75, 0, 133, 86, 66, 90, 91, 98, 27, 110, 44, 171, 129, 133, 2, 57, 52, 51, 20, 46, 165, 126, 156, 75, 40, 133, 69, 135, 144, 24, 60, 163, 99, 155, 88, 187, 192, 103, 187, 196]","[0, 5, 4, 2, 7, 2, 1, 6, 7, 11, 7, 9, 8, 1, 5, 2, 1, 11, 6, 9, 7, 1, 6, 10, 1, 4, 7, 11, 1, 7, 1, 1, 1, 7, 5, 11, 4, 8, 4, 1, 2, 5, 2, 3, 7, 10, 1, 9, 7, 1, 9, 5, 1, 6, 3, 1, 6, 3, 3, 1, 10, 8, 5, 2, 7, 7, 8, 4, 4, 11, 7, 7, 6, 1, 2, 1, 1, 11, 6, 1, 3, 2, 2, 6, 1, 5, 7, 2, 4, 7, 7, 6, 4, 1, 7, 6, 9, 1, 4, 2, 2, 0]"
ubo100,30,robust,60,True,196.0,0.11127305030822754,0.001589059829711914,"[0, 0, 0, 12, 0, 98, 0, 5, 10, 8, 5, 0, 171, 8, 15, 16, 167, 173, 158, 67, 97, 165, 77, 135, 19, 54, 36, 117, 107, 9, 188, 124, 22, 50, 21, 111, 12, 81, 2, 127, 18, 156, 21, 101, 140, 44, 158, 163, 148, 43, 26, 32, 133, 177, 94, 10, 106, 60, 181, 127, 106, 28, 75, 0, 133, 86, 66, 90, 91, 98, 27, 110, 44, 171, 129, 133, 2, 57, 52, 51, 20, 46, 165, 126, 156, 75, 40, 133, 69, 135, 144, 24, 60, 163, 99, 155, 88, 187, 192, 103, 187, 196]","[0, 8, 3, 2, 6, 5, 1, 11, 7, 11, 5, 5, 8, 1, 3, 2, 1, 11, 6, 11, 3, 1, 7, 8, 1, 3, 6, 10, 1, 6, 2, 2, 1, 6, 7, 10, 5, 4, 3, 1, 2, 8, 5, 3, 7, 12, 3, 5, 11, 2, 5, 4, 1, 10, 2, 1, 5, 3, 1, 1, 9, 6, 4, 4, 10, 9, 9, 7, 5, 9, 8, 8, 5, 1, 6, 1, 2, 8, 9, 1, 2, 1, 5, 5, 2, 5, 8, 4, 5, 4, 8, 6, 2, 1, 3, 6, 10, 1, 4, 2, 5, 0]"
ubo100,30,robust,60,True,196.0,0.11127305030822754,0.0015778541564941406,"[0, 0, 0, 12, 0, 98, 0, 5, 10, 8, 5, 0, 171, 8, 15, 16, 167, 173, 158, 67, 97, 165, 77, 135, 19, 54, 36, 117, 107, 9, 188, 124, 22, 50, 21, 111, 12, 81, 2, 127, 18, 156, 21, 101, 140, 44, 158, 163, 148, 43, 26, 32, 133, 177, 94, 10, 106, 60, 181, 127, 106, 28, 75, 0, 133, 86, 66, 90, 91, 98, 27, 110, 44, 171, 129, 133, 2, 57, 52, 51, 20, 46, 165, 126, 156, 75, 40, 133, 69, 135, 144, 24, 60, 163, 99, 155, 88, 187, 192, 103, 187, 196]","[0, 8, 4, 1, 5, 4, 1, 11, 4, 12, 5, 5, 7, 1, 6, 2, 1, 6, 12, 6, 6, 1, 4, 6, 1, 2, 6, 8, 2, 10, 2, 3, 1, 9, 8, 6, 2, 4, 7, 1, 1, 5, 3, 1, 4, 8, 2, 7, 11, 1, 8, 8, 1, 10, 1, 1, 6, 4, 1, 2, 9, 10, 5, 5, 6, 7, 7, 7, 4, 6, 11, 6, 6, 1, 3, 1, 2, 9, 6, 1, 2, 3, 2, 4, 1, 7, 10, 5, 7, 7, 6, 9, 5, 1, 5, 4, 10, 1, 3, 3, 5, 0]"
ubo100,30,robust,60,True,196.0,0.11127305030822754,0.0015778541564941406,"[0, 0, 0, 12, 0, 98, 0, 5, 10, 8, 5, 0, 171, 8, 15, 16, 167, 173, 158, 67, 97, 165, 77, 135, 19, 54, 36, 117, 107, 9, 188, 124, 22, 50, 21, 111, 12, 81, 2, 127, 18, 156, 21, 101, 140, 44, 158, 163, 148, 43, 26, 32, 133, 177, 94, 10, 106, 60, 181, 127, 106, 28, 75, 0, 133, 86, 66, 90, 91, 98, 27, 110, 44, 171, 129, 133, 2, 57, 52, 51, 20, 46, 165, 126, 156, 75, 40, 133, 69, 135, 144, 24, 60, 163, 99, 155, 88, 187, 192, 103, 187, 196]","[0, 6, 4, 2, 4, 3, 1, 12, 7, 10, 7, 7, 8, 1, 3, 1, 1, 6, 6, 9, 5, 1, 7, 7, 1, 5, 4, 7, 1, 11, 2, 1, 1, 5, 8, 6, 6, 6, 6, 1, 2, 5, 3, 1, 7, 6, 3, 6, 9, 1, 5, 5, 1, 6, 2, 1, 5, 4, 1, 3, 9, 8, 5, 4, 6, 7, 6, 8, 3, 7, 11, 5, 4, 1, 5, 1, 1, 6, 9, 2, 5, 1, 4, 7, 2, 7, 6, 3, 7, 6, 9, 9, 3, 1, 7, 4, 12, 1, 3, 3, 4, 0]"
ubo100,30,robust,60,True,196.0,0.11127305030822754,0.0015957355499267578,"[0, 0, 0, 12, 0, 98, 0, 5, 10, 8, 5, 0, 171, 8, 15, 16, 167, 173, 158, 67, 97, 165, 77, 135, 19, 54, 36, 117, 107, 9, 188, 124, 22, 50, 21, 111, 12, 81, 2, 127, 18, 156, 21, 101, 140, 44, 158, 163, 148, 43, 26, 32, 133, 177, 94, 10, 106, 60, 181, 127, 106, 28, 75, 0, 133, 86, 66, 90, 91, 98, 27, 110, 44, 171, 129, 133, 2, 57, 52, 51, 20, 46, 165, 126, 156, 75, 40, 133, 69, 135, 144, 24, 60, 163, 99, 155, 88, 187, 192, 103, 187, 196]","[0, 5, 6, 2, 7, 4, 1, 12, 3, 12, 5, 5, 5, 1, 4, 1, 1, 6, 10, 7, 5, 1, 4, 8, 1, 2, 4, 9, 2, 7, 2, 2, 1, 7, 9, 7, 2, 6, 4, 1, 1, 4, 2, 2, 6, 10, 2, 5, 10, 1, 8, 6, 1, 10, 3, 1, 7, 4, 1, 1, 6, 11, 7, 4, 8, 9, 8, 7, 3, 6, 6, 9, 5, 1, 6, 1, 2, 9, 8, 1, 2, 3, 5, 7, 2, 6, 10, 6, 6, 6, 8, 7, 4, 1, 5, 4, 6, 1, 4, 2, 4, 0]"
ubo100,30,robust,60,True,196.0,0.11127305030822754,0.0016341209411621094,"[0, 0, 0, 12, 0, 98, 0, 5, 10, 8, 5, 0, 171, 8, 15, 16, 167, 173, 158, 67, 97, 165, 77, 135, 19, 54, 36, 117, 107, 9, 188, 124, 22, 50, 21, 111, 12, 81, 2, 127, 18, 156, 21, 101, 140, 44, 158, 163, 148, 43, 26, 32, 133, 177, 94, 10, 106, 60, 181, 127, 106, 28, 75, 0, 133, 86, 66, 90, 91, 98, 27, 110, 44, 171, 129, 133, 2, 57, 52, 51, 20, 46, 165, 126, 156, 75, 40, 133, 69, 135, 144, 24, 60, 163, 99, 155, 88, 187, 192, 103, 187, 196]","[0, 7, 6, 2, 4, 2, 1, 11, 4, 12, 6, 8, 8, 1, 5, 1, 1, 7, 9, 9, 6, 1, 4, 9, 1, 2, 7, 11, 1, 11, 2, 3, 1, 9, 9, 8, 2, 7, 5, 1, 1, 4, 5, 1, 5, 9, 1, 7, 10, 2, 8, 8, 1, 9, 1, 1, 6, 2, 1, 3, 9, 6, 6, 3, 12, 9, 10, 6, 3, 11, 8, 9, 4, 1, 3, 1, 1, 9, 6, 2, 5, 3, 5, 4, 1, 8, 9, 5, 6, 4, 8, 8, 3, 1, 4, 5, 8, 1, 4, 2, 5, 0]"
ubo100,30,robust,60,True,196.0,0.11127305030822754,0.001544952392578125,"[0, 0, 0, 12, 0, 98, 0, 5, 10, 8, 5, 0, 171, 8, 15, 16, 167, 173, 158, 67, 97, 165, 77, 135, 19, 54, 36, 117, 107, 9, 188, 124, 22, 50, 21, 111, 12, 81, 2, 127, 18, 156, 21, 101, 140, 44, 158, 163, 148, 43, 26, 32, 133, 177, 94, 10, 106, 60, 181, 127, 106, 28, 75, 0, 133, 86, 66, 90, 91, 98, 27, 110, 44, 171, 129, 133, 2, 57, 52, 51, 20, 46, 165, 126, 156, 75, 40, 133, 69, 135, 144, 24, 60, 163, 99, 155, 88, 187, 192, 103, 187, 196]","[0, 7, 5, 1, 8, 2, 1, 7, 6, 6, 5, 5, 6, 1, 4, 2, 1, 10, 12, 10, 5, 1, 3, 7, 1, 2, 3, 11, 1, 8, 1, 2, 1, 9, 8, 6, 4, 5, 6, 1, 2, 5, 2, 1, 7, 11, 1, 6, 6, 2, 6, 6, 1, 8, 1, 1, 5, 6, 2, 3, 6, 11, 5, 6, 10, 6, 7, 5, 3, 11, 10, 8, 6, 1, 3, 1, 2, 11, 6, 1, 6, 3, 5, 7, 1, 8, 6, 4, 3, 5, 11, 5, 3, 1, 3, 5, 10, 1, 2, 1, 3, 0]"
ubo100,30,robust,60,True,196.0,0.11127305030822754,0.0015442371368408203,"[0, 0, 0, 12, 0, 98, 0, 5, 10, 8, 5, 0, 171, 8, 15, 16, 167, 173, 158, 67, 97, 165, 77, 135, 19, 54, 36, 117, 107, 9, 188, 124, 22, 50, 21, 111, 12, 81, 2, 127, 18, 156, 21, 101, 140, 44, 158, 163, 148, 43, 26, 32, 133, 177, 94, 10, 106, 60, 181, 127, 106, 28, 75, 0, 133, 86, 66, 90, 91, 98, 27, 110, 44, 171, 129, 133, 2, 57, 52, 51, 20, 46, 165, 126, 156, 75, 40, 133, 69, 135, 144, 24, 60, 163, 99, 155, 88, 187, 192, 103, 187, 196]","[0, 5, 3, 2, 4, 3, 1, 7, 6, 12, 8, 9, 5, 1, 3, 2, 1, 6, 12, 9, 5, 1, 4, 7, 1, 2, 3, 7, 1, 7, 2, 2, 1, 8, 9, 11, 4, 7, 3, 1, 1, 6, 2, 3, 5, 12, 2, 5, 7, 1, 8, 5, 1, 10, 1, 1, 3, 2, 3, 3, 8, 6, 7, 3, 10, 5, 8, 7, 4, 11, 12, 6, 5, 1, 3, 1, 2, 7, 7, 2, 2, 1, 2, 6, 1, 9, 6, 2, 6, 8, 10, 8, 3, 1, 4, 2, 9, 1, 4, 2, 3, 0]"
ubo100,30,robust,60,True,196.0,0.11127305030822754,0.001535177230834961,"[0, 0, 0, 12, 0, 98, 0, 5, 10, 8, 5, 0, 171, 8, 15, 16, 167, 173, 158, 67, 97, 165, 77, 135, 19, 54, 36, 117, 107, 9, 188, 124, 22, 50, 21, 111, 12, 81, 2, 127, 18, 156, 21, 101, 140, 44, 158, 163, 148, 43, 26, 32, 133, 177, 94, 10, 106, 60, 181, 127, 106, 28, 75, 0, 133, 86, 66, 90, 91, 98, 27, 110, 44, 171, 129, 133, 2, 57, 52, 51, 20, 46, 165, 126, 156, 75, 40, 133, 69, 135, 144, 24, 60, 163, 99, 155, 88, 187, 192, 103, 187, 196]","[0, 7, 6, 3, 7, 3, 1, 6, 7, 6, 6, 6, 8, 1, 6, 1, 1, 8, 11, 8, 5, 1, 5, 9, 1, 2, 4, 9, 2, 11, 2, 1, 1, 6, 8, 6, 6, 4, 7, 1, 1, 5, 4, 1, 5, 10, 1, 6, 6, 2, 9, 5, 1, 9, 3, 1, 3, 4, 2, 2, 7, 7, 5, 6, 6, 7, 11, 4, 2, 8, 9, 7, 2, 1, 6, 1, 1, 9, 6, 1, 2, 3, 4, 6, 1, 8, 7, 3, 4, 7, 8, 6, 3, 1, 5, 4, 12, 1, 2, 2, 2, 0]"
ubo100,32,robust,60,False,inf,inf,inf,,"[0, 5, 10, 6, 2, 7, 5, 1, 4, 6, 5, 10, 8, 1, 4, 7, 1, 3, 2, 4, 10, 5, 9, 1, 3, 10, 6, 10, 3, 4, 5, 5, 4, 11, 2, 7, 4, 2, 1, 3, 1, 4, 5, 6, 1, 5, 5, 4, 6, 1, 6, 6, 7, 9, 7, 1, 4, 2, 8, 2, 8, 8, 5, 8, 2, 6, 6, 9, 7, 3, 7, 3, 1, 7, 6, 7, 2, 3, 8, 2, 5, 6, 8, 2, 5, 1, 6, 4, 3, 6, 5, 4, 6, 6, 4, 5, 2, 2, 12, 1, 6, 0]"
ubo100,32,robust,60,False,inf,inf,inf,,"[0, 6, 9, 11, 2, 11, 2, 1, 7, 10, 7, 10, 8, 2, 7, 6, 1, 1, 3, 2, 11, 4, 9, 1, 2, 7, 4, 8, 6, 7, 2, 9, 3, 12, 1, 7, 3, 1, 1, 6, 2, 5, 9, 10, 1, 4, 4, 2, 6, 3, 5, 5, 12, 11, 4, 1, 6, 1, 5, 4, 11, 5, 7, 6, 2, 8, 8, 5, 11, 1, 6, 3, 2, 6, 4, 6, 2, 3, 9, 6, 8, 4, 9, 1, 5, 2, 6, 5, 7, 11, 2, 3, 8, 4, 5, 5, 1, 2, 6, 1, 6, 0]"
ubo100,32,robust,60,False,inf,inf,inf,,"[0, 5, 10, 8, 1, 6, 3, 1, 7, 9, 5, 8, 8, 2, 3, 5, 2, 1, 3, 5, 10, 4, 5, 1, 2, 9, 4, 6, 6, 5, 5, 6, 2, 10, 2, 6, 4, 1, 1, 7, 1, 6, 8, 9, 1, 5, 4, 5, 8, 2, 7, 8, 8, 10, 7, 1, 4, 1, 8, 3, 12, 5, 5, 7, 1, 6, 6, 7, 12, 2, 9, 2, 1, 10, 4, 6, 2, 6, 6, 4, 6, 4, 6, 3, 6, 2, 4, 4, 3, 9, 3, 3, 9, 6, 6, 8, 1, 2, 12, 2, 8, 0]"
ubo100,32,robust,60,False,inf,inf,inf,,"[0, 5, 6, 6, 1, 10, 4, 1, 5, 11, 8, 7, 6, 2, 5, 9, 2, 3, 3, 2, 10, 2, 8, 1, 3, 10, 7, 10, 4, 6, 2, 7, 3, 9, 1, 6, 4, 1, 1, 4, 2, 5, 5, 8, 1, 6, 4, 2, 7, 1, 6, 9, 12, 9, 3, 1, 8, 3, 7, 4, 10, 5, 7, 6, 2, 5, 6, 9, 10, 3, 7, 5, 2, 10, 3, 3, 3, 5, 7, 6, 6, 7, 7, 2, 4, 2, 8, 3, 3, 9, 2, 7, 7, 6, 5, 6, 1, 1, 6, 1, 5, 0]"
ubo100,32,robust,60,False,inf,inf,inf,,"[0, 5, 6, 7, 2, 6, 5, 1, 6, 8, 8, 12, 7, 1, 5, 7, 1, 2, 3, 5, 6, 6, 6, 1, 2, 6, 6, 9, 2, 7, 5, 8, 5, 9, 1, 12, 6, 2, 1, 5, 1, 4, 9, 8, 1, 5, 2, 6, 7, 3, 4, 7, 12, 11, 3, 1, 7, 2, 8, 4, 12, 4, 5, 5, 1, 6, 10, 5, 10, 2, 7, 3, 1, 10, 4, 6, 2, 3, 6, 4, 9, 5, 6, 3, 4, 2, 5, 4, 3, 6, 3, 6, 9, 4, 4, 9, 1, 1, 9, 1, 8, 0]"
ubo100,32,robust,60,False,inf,inf,inf,,"[0, 5, 8, 10, 1, 10, 2, 1, 4, 11, 8, 8, 6, 1, 5, 8, 2, 1, 1, 2, 9, 6, 8, 1, 1, 6, 7, 11, 3, 7, 5, 9, 5, 8, 1, 8, 5, 1, 1, 5, 1, 5, 6, 11, 1, 4, 4, 5, 5, 1, 4, 6, 9, 9, 6, 1, 5, 3, 6, 5, 9, 4, 9, 5, 2, 6, 10, 9, 8, 1, 8, 3, 1, 10, 3, 7, 3, 4, 8, 6, 7, 8, 7, 1, 5, 1, 7, 2, 7, 12, 4, 6, 5, 6, 5, 9, 1, 2, 12, 1, 6, 0]"
ubo100,32,robust,60,False,inf,inf,inf,,"[0, 4, 10, 8, 2, 7, 4, 1, 7, 7, 7, 9, 4, 1, 6, 8, 2, 3, 1, 4, 9, 3, 8, 1, 3, 12, 7, 8, 4, 3, 2, 5, 3, 9, 1, 12, 3, 1, 1, 4, 3, 7, 9, 8, 1, 2, 3, 2, 5, 2, 5, 9, 9, 6, 5, 1, 5, 2, 9, 2, 10, 4, 6, 5, 2, 5, 8, 7, 10, 2, 7, 2, 2, 6, 5, 7, 1, 3, 6, 3, 6, 8, 12, 2, 5, 1, 8, 3, 4, 12, 5, 4, 7, 7, 7, 7, 2, 2, 9, 1, 7, 0]"
ubo100,32,robust,60,False,inf,inf,inf,,"[0, 2, 8, 6, 2, 11, 2, 1, 4, 9, 8, 6, 4, 2, 3, 5, 2, 1, 2, 3, 9, 5, 9, 1, 3, 11, 4, 7, 2, 6, 4, 6, 3, 6, 1, 7, 4, 2, 1, 6, 2, 6, 9, 11, 1, 4, 5, 5, 5, 3, 5, 5, 8, 8, 4, 1, 4, 2, 9, 4, 9, 5, 9, 5, 1, 4, 8, 5, 12, 1, 6, 2, 1, 8, 6, 5, 2, 3, 8, 3, 6, 6, 11, 3, 2, 2, 8, 2, 5, 8, 2, 3, 5, 6, 8, 9, 2, 2, 7, 1, 7, 0]"
ubo100,32,robust,60,False,inf,inf,inf,,"[0, 3, 8, 9, 1, 9, 3, 1, 4, 10, 4, 7, 5, 1, 6, 9, 1, 3, 2, 4, 8, 4, 7, 1, 1, 7, 7, 7, 3, 7, 3, 8, 5, 6, 2, 10, 3, 1, 1, 4, 3, 3, 7, 10, 1, 6, 4, 3, 5, 2, 7, 6, 9, 12, 3, 1, 6, 2, 6, 3, 7, 6, 9, 5, 1, 4, 10, 7, 9, 3, 5, 2, 1, 9, 4, 3, 3, 2, 7, 4, 7, 4, 9, 2, 3, 2, 7, 4, 5, 7, 3, 5, 7, 7, 7, 6, 1, 2, 9, 2, 4, 0]"
ubo100,32,robust,60,False,inf,inf,inf,,"[0, 4, 7, 10, 1, 7, 2, 1, 5, 9, 7, 8, 4, 1, 3, 9, 3, 2, 1, 3, 8, 2, 6, 1, 3, 8, 6, 11, 5, 4, 4, 7, 5, 11, 2, 11, 7, 2, 1, 4, 2, 3, 6, 6, 1, 3, 4, 4, 6, 1, 6, 5, 11, 12, 3, 1, 4, 3, 8, 3, 9, 7, 7, 7, 2, 5, 9, 8, 8, 3, 8, 3, 1, 9, 6, 6, 3, 3, 8, 6, 5, 5, 6, 3, 6, 1, 8, 3, 7, 9, 5, 5, 8, 5, 4, 8, 1, 1, 6, 2, 5, 0]"
ubo100,33,robust,60,True,547.0,60.074883699417114,0.0016062259674072266,"[0, 7, 176, 58, 13, 0, 0, 100, 290, 246, 132, 422, 518, 140, 425, 318, 249, 515, 367, 36, 522, 321, 441, 87, 163, 79, 354, 242, 471, 132, 176, 525, 192, 38, 224, 380, 501, 496, 79, 409, 392, 58, 150, 123, 392, 454, 348, 246, 169, 138, 456, 38, 255, 298, 119, 298, 70, 112, 233, 373, 405, 224, 215, 233, 501, 283, 335, 256, 110, 488, 50, 375, 213, 260, 249, 343, 310, 204, 70, 140, 150, 26, 132, 507, 356, 41, 305, 325, 271, 100, 179, 458, 429, 480, 262, 262, 409, 528, 312, 540, 522, 547]","[0, 3, 2, 8, 6, 5, 5, 5, 3, 2, 2, 1, 2, 7, 3, 2, 3, 1, 4, 1, 1, 2, 8, 10, 5, 7, 8, 1, 8, 2, 8, 1, 7, 2, 4, 11, 3, 1, 4, 11, 1, 7, 3, 4, 10, 1, 3, 1, 2, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 3, 1, 1, 4, 7, 5, 6, 8, 1, 6, 11, 6, 2, 1, 1, 4, 1, 3, 8, 1, 6, 8, 7, 4, 3, 4, 7, 6, 8, 11, 7, 9, 12, 6, 3, 6, 4, 7, 9, 10, 6, 1, 0]"
ubo100,33,robust,60,True,547.0,60.074883699417114,0.001505136489868164,"[0, 7, 176, 58, 13, 0, 0, 100, 290, 246, 132, 422, 518, 140, 425, 318, 249, 515, 367, 36, 522, 321, 441, 87, 163, 79, 354, 242, 471, 132, 176, 525, 192, 38, 224, 380, 501, 496, 79, 409, 392, 58, 150, 123, 392, 454, 348, 246, 169, 138, 456, 38, 255, 298, 119, 298, 70, 112, 233, 373, 405, 224, 215, 233, 501, 283, 335, 256, 110, 488, 50, 375, 213, 260, 249, 343, 310, 204, 70, 140, 150, 26, 132, 507, 356, 41, 305, 325, 271, 100, 179, 458, 429, 480, 262, 262, 409, 528, 312, 540, 522, 547]","[0, 4, 1, 4, 7, 5, 5, 5, 3, 2, 3, 1, 3, 7, 2, 1, 3, 1, 5, 1, 1, 2, 9, 11, 2, 6, 10, 1, 7, 1, 10, 2, 11, 1, 5, 6, 2, 1, 5, 6, 2, 8, 5, 8, 7, 1, 5, 1, 3, 1, 1, 1, 2, 3, 1, 6, 4, 6, 5, 6, 2, 1, 4, 8, 5, 3, 8, 1, 10, 8, 5, 3, 1, 1, 2, 1, 4, 6, 1, 7, 6, 6, 5, 7, 3, 5, 4, 6, 11, 10, 8, 6, 11, 3, 5, 2, 7, 9, 7, 5, 1, 0]"
ubo100,33,robust,60,True,547.0,60.074883699417114,0.001560211181640625,"[0, 7, 176, 58, 13, 0, 0, 100, 290, 246, 132, 422, 518, 140, 425, 318, 249, 515, 367, 36, 522, 321, 441, 87, 163, 79, 354, 242, 471, 132, 176, 525, 192, 38, 224, 380, 501, 496, 79, 409, 392, 58, 150, 123, 392, 454, 348, 246, 169, 138, 456, 38, 255, 298, 119, 298, 70, 112, 233, 373, 405, 224, 215, 233, 501, 283, 335, 256, 110, 488, 50, 375, 213, 260, 249, 343, 310, 204, 70, 140, 150, 26, 132, 507, 356, 41, 305, 325, 271, 100, 179, 458, 429, 480, 262, 262, 409, 528, 312, 540, 522, 547]","[0, 3, 1, 8, 9, 4, 5, 5, 6, 2, 4, 1, 2, 7, 2, 1, 2, 1, 3, 1, 1, 2, 7, 11, 2, 3, 10, 1, 6, 2, 9, 1, 8, 1, 4, 11, 5, 1, 6, 9, 2, 11, 3, 6, 10, 1, 5, 1, 2, 1, 1, 1, 2, 2, 1, 4, 8, 4, 4, 5, 1, 1, 4, 10, 3, 4, 7, 1, 10, 9, 3, 2, 1, 1, 4, 1, 7, 8, 1, 8, 12, 8, 6, 6, 5, 7, 5, 9, 9, 8, 10, 10, 6, 6, 7, 2, 9, 11, 12, 5, 2, 0]"
ubo100,33,robust,60,True,547.0,60.074883699417114,0.001641988754272461,"[0, 7, 176, 58, 13, 0, 0, 100, 290, 246, 132, 422, 518, 140, 425, 318, 249, 515, 367, 36, 522, 321, 441, 87, 163, 79, 354, 242, 471, 132, 176, 525, 192, 38, 224, 380, 501, 496, 79, 409, 392, 58, 150, 123, 392, 454, 348, 246, 169, 138, 456, 38, 255, 298, 119, 298, 70, 112, 233, 373, 405, 224, 215, 233, 501, 283, 335, 256, 110, 488, 50, 375, 213, 260, 249, 343, 310, 204, 70, 140, 150, 26, 132, 507, 356, 41, 305, 325, 271, 100, 179, 458, 429, 480, 262, 262, 409, 528, 312, 540, 522, 547]","[0, 2, 1, 6, 8, 4, 4, 6, 7, 1, 2, 1, 1, 4, 2, 1, 3, 1, 3, 1, 1, 3, 11, 12, 3, 3, 6, 1, 6, 3, 10, 2, 6, 1, 4, 9, 3, 1, 3, 10, 2, 8, 5, 8, 12, 1, 5, 1, 6, 1, 1, 1, 5, 1, 1, 2, 8, 3, 8, 3, 3, 1, 6, 12, 3, 6, 11, 3, 9, 12, 7, 1, 1, 1, 2, 1, 6, 6, 1, 9, 11, 8, 7, 5, 6, 4, 4, 6, 9, 8, 6, 11, 7, 7, 5, 5, 9, 7, 8, 4, 1, 0]"
ubo100,33,robust,60,True,547.0,60.074883699417114,0.0015261173248291016,"[0, 7, 176, 58, 13, 0, 0, 100, 290, 246, 132, 422, 518, 140, 425, 318, 249, 515, 367, 36, 522, 321, 441, 87, 163, 79, 354, 242, 471, 132, 176, 525, 192, 38, 224, 380, 501, 496, 79, 409, 392, 58, 150, 123, 392, 454, 348, 246, 169, 138, 456, 38, 255, 298, 119, 298, 70, 112, 233, 373, 405, 224, 215, 233, 501, 283, 335, 256, 110, 488, 50, 375, 213, 260, 249, 343, 310, 204, 70, 140, 150, 26, 132, 507, 356, 41, 305, 325, 271, 100, 179, 458, 429, 480, 262, 262, 409, 528, 312, 540, 522, 547]","[0, 2, 1, 4, 12, 6, 6, 8, 7, 2, 4, 1, 1, 7, 3, 1, 3, 1, 3, 1, 1, 3, 11, 7, 3, 4, 6, 1, 8, 1, 8, 1, 9, 2, 8, 6, 2, 1, 6, 8, 1, 7, 5, 5, 7, 1, 4, 1, 6, 1, 1, 1, 2, 1, 1, 4, 7, 3, 5, 6, 1, 1, 4, 8, 3, 5, 12, 1, 7, 6, 5, 3, 1, 1, 6, 1, 6, 6, 1, 7, 8, 5, 5, 3, 7, 5, 2, 7, 9, 6, 12, 10, 9, 6, 7, 2, 12, 9, 7, 6, 1, 0]"
ubo100,33,robust,60,True,547.0,60.074883699417114,0.0015377998352050781,"[0, 7, 176, 58, 13, 0, 0, 100, 290, 246, 132, 422, 518, 140, 425, 318, 249, 515, 367, 36, 522, 321, 441, 87, 163, 79, 354, 242, 471, 132, 176, 525, 192, 38, 224, 380, 501, 496, 79, 409, 392, 58, 150, 123, 392, 454, 348, 246, 169, 138, 456, 38, 255, 298, 119, 298, 70, 112, 233, 373, 405, 224, 215, 233, 501, 283, 335, 256, 110, 488, 50, 375, 213, 260, 249, 343, 310, 204, 70, 140, 150, 26, 132, 507, 356, 41, 305, 325, 271, 100, 179, 458, 429, 480, 262, 262, 409, 528, 312, 540, 522, 547]","[0, 4, 2, 8, 8, 7, 6, 9, 5, 1, 3, 1, 3, 3, 2, 2, 2, 2, 4, 1, 1, 3, 6, 12, 2, 3, 6, 1, 6, 1, 6, 2, 10, 2, 6, 7, 4, 1, 7, 7, 2, 11, 3, 5, 8, 1, 4, 1, 6, 1, 1, 1, 3, 1, 3, 4, 5, 4, 4, 2, 2, 1, 7, 10, 3, 2, 10, 1, 12, 9, 5, 1, 1, 1, 5, 1, 5, 8, 1, 7, 10, 5, 3, 7, 5, 6, 6, 7, 9, 11, 6, 6, 10, 6, 8, 5, 9, 10, 6, 7, 2, 0]"
ubo100,33,robust,60,True,547.0,60.074883699417114,0.0015740394592285156,"[0, 7, 176, 58, 13, 0, 0, 100, 290, 246, 132, 422, 518, 140, 425, 318, 249, 515, 367, 36, 522, 321, 441, 87, 163, 79, 354, 242, 471, 132, 176, 525, 192, 38, 224, 380, 501, 496, 79, 409, 392, 58, 150, 123, 392, 454, 348, 246, 169, 138, 456, 38, 255, 298, 119, 298, 70, 112, 233, 373, 405, 224, 215, 233, 501, 283, 335, 256, 110, 488, 50, 375, 213, 260, 249, 343, 310, 204, 70, 140, 150, 26, 132, 507, 356, 41, 305, 325, 271, 100, 179, 458, 429, 480, 262, 262, 409, 528, 312, 540, 522, 547]","[0, 3, 1, 8, 9, 6, 4, 7, 5, 1, 4, 1, 3, 3, 3, 2, 3, 2, 4, 1, 1, 3, 9, 11, 2, 3, 11, 1, 5, 3, 7, 2, 9, 2, 7, 7, 5, 1, 6, 9, 1, 7, 5, 7, 6, 1, 2, 1, 2, 1, 1, 1, 4, 3, 3, 6, 8, 4, 4, 5, 2, 1, 6, 10, 3, 2, 10, 3, 11, 8, 6, 1, 1, 1, 4, 1, 7, 5, 1, 8, 10, 8, 3, 6, 3, 8, 5, 5, 11, 9, 7, 12, 10, 7, 6, 4, 10, 8, 7, 6, 2, 0]"
