instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo100,32,STNU_robust,60,,False,inf,False,"[0, 4, 7, 10, 1, 7, 2, 1, 5, 9, 7, 8, 4, 1, 3, 9, 3, 2, 1, 3, 8, 2, 6, 1, 3, 8, 6, 11, 5, 4, 4, 7, 5, 11, 2, 11, 7, 2, 1, 4, 2, 3, 6, 6, 1, 3, 4, 4, 6, 1, 6, 5, 11, 12, 3, 1, 4, 3, 8, 3, 9, 7, 7, 7, 2, 5, 9, 8, 8, 3, 8, 3, 1, 9, 6, 6, 3, 3, 8, 6, 5, 5, 6, 3, 6, 1, 8, 3, 7, 9, 5, 5, 8, 5, 4, 8, 1, 1, 6, 2, 5, 0]",,inf,inf,robust,389.0
ubo100,33,STNU_robust,60,True,True,403.0,True,"[0, 3, 2, 8, 6, 5, 5, 5, 3, 2, 2, 1, 2, 7, 3, 2, 3, 1, 4, 1, 1, 2, 8, 10, 5, 7, 8, 1, 8, 2, 8, 1, 7, 2, 4, 11, 3, 1, 4, 11, 1, 7, 3, 4, 10, 1, 3, 1, 2, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 3, 1, 1, 4, 7, 5, 6, 8, 1, 6, 11, 6, 2, 1, 1, 4, 1, 3, 8, 1, 6, 8, 7, 4, 3, 4, 7, 6, 8, 11, 7, 9, 12, 6, 3, 6, 4, 7, 9, 10, 6, 1, 0]","[0, 5, 120, 37, 8, 0, 0, 70, 196, 162, 89, 297, 376, 95, 300, 214, 164, 375, 247, 21, 378, 216, 309, 60, 113, 49, 238, 160, 342, 89, 122, 386, 131, 22, 151, 261, 366, 364, 49, 286, 272, 37, 107, 85, 272, 327, 235, 162, 118, 94, 328, 22, 168, 199, 82, 199, 45, 77, 155, 252, 282, 151, 147, 155, 366, 190, 226, 168, 77, 355, 31, 259, 146, 169, 164, 234, 211, 138, 45, 95, 102, 14, 89, 371, 243, 24, 202, 218, 179, 70, 122, 330, 303, 352, 173, 170, 283, 387, 208, 396, 378, 403]",63.11689901351929,2.5498621463775635,robust,360.0
ubo100,33,STNU_robust,60,True,True,398.0,True,"[0, 4, 1, 4, 7, 5, 5, 5, 3, 2, 3, 1, 3, 7, 2, 1, 3, 1, 5, 1, 1, 2, 9, 11, 2, 6, 10, 1, 7, 1, 10, 2, 11, 1, 5, 6, 2, 1, 5, 6, 2, 8, 5, 8, 7, 1, 5, 1, 3, 1, 1, 1, 2, 3, 1, 6, 4, 6, 5, 6, 2, 1, 4, 8, 5, 3, 8, 1, 10, 8, 5, 3, 1, 1, 2, 1, 4, 6, 1, 7, 6, 6, 5, 7, 3, 5, 4, 6, 11, 10, 8, 6, 11, 3, 5, 2, 7, 9, 7, 5, 1, 0]","[0, 5, 124, 36, 9, 0, 0, 70, 206, 173, 95, 295, 373, 99, 298, 225, 175, 372, 258, 22, 376, 226, 311, 59, 119, 48, 248, 170, 333, 95, 128, 380, 138, 23, 160, 272, 362, 361, 48, 289, 278, 36, 113, 87, 278, 324, 243, 173, 121, 98, 325, 23, 178, 209, 86, 209, 44, 80, 165, 263, 285, 160, 156, 165, 360, 200, 234, 178, 76, 352, 31, 269, 155, 179, 175, 242, 221, 149, 44, 100, 107, 16, 95, 365, 251, 25, 215, 228, 189, 70, 126, 327, 300, 349, 184, 180, 287, 382, 219, 391, 376, 398]",63.11689901351929,2.533947229385376,robust,345.0
ubo100,33,STNU_robust,60,True,True,425.0,True,"[0, 3, 1, 8, 9, 4, 5, 5, 6, 2, 4, 1, 2, 7, 2, 1, 2, 1, 3, 1, 1, 2, 7, 11, 2, 3, 10, 1, 6, 2, 9, 1, 8, 1, 4, 11, 5, 1, 6, 9, 2, 11, 3, 6, 10, 1, 5, 1, 2, 1, 1, 1, 2, 2, 1, 4, 8, 4, 4, 5, 1, 1, 4, 10, 3, 4, 7, 1, 10, 9, 3, 2, 1, 1, 4, 1, 7, 8, 1, 8, 12, 8, 6, 6, 5, 7, 5, 9, 9, 8, 10, 10, 6, 6, 7, 2, 9, 11, 12, 5, 2, 0]","[0, 5, 127, 38, 8, 0, 0, 75, 209, 176, 97, 317, 398, 102, 320, 234, 178, 397, 270, 25, 400, 235, 328, 64, 123, 57, 260, 170, 359, 97, 132, 406, 141, 26, 162, 283, 386, 385, 57, 308, 294, 38, 115, 91, 294, 346, 255, 176, 125, 101, 347, 26, 182, 215, 87, 215, 49, 83, 166, 275, 304, 162, 158, 166, 386, 203, 246, 182, 81, 377, 35, 281, 157, 183, 178, 254, 227, 149, 49, 103, 111, 17, 97, 391, 263, 28, 219, 237, 194, 75, 129, 349, 322, 371, 187, 184, 305, 407, 224, 418, 400, 425]",63.11689901351929,2.5427989959716797,robust,387.0
ubo100,33,STNU_robust,60,True,True,420.0,True,"[0, 2, 1, 6, 8, 4, 4, 6, 7, 1, 2, 1, 1, 4, 2, 1, 3, 1, 3, 1, 1, 3, 11, 12, 3, 3, 6, 1, 6, 3, 10, 2, 6, 1, 4, 9, 3, 1, 3, 10, 2, 8, 5, 8, 12, 1, 5, 1, 6, 1, 1, 1, 5, 1, 1, 2, 8, 3, 8, 3, 3, 1, 6, 12, 3, 6, 11, 3, 9, 12, 7, 1, 1, 1, 2, 1, 6, 6, 1, 9, 11, 8, 7, 5, 6, 4, 4, 6, 9, 8, 6, 11, 7, 7, 5, 5, 9, 7, 8, 4, 1, 0]","[0, 4, 130, 36, 6, 0, 0, 71, 205, 175, 94, 313, 396, 98, 316, 230, 177, 395, 265, 22, 397, 231, 325, 59, 121, 52, 256, 171, 356, 94, 130, 404, 140, 23, 159, 278, 386, 382, 52, 303, 287, 36, 112, 86, 287, 342, 251, 175, 124, 97, 343, 23, 180, 212, 82, 212, 44, 79, 163, 270, 299, 159, 153, 163, 386, 199, 240, 180, 77, 374, 29, 277, 152, 183, 176, 248, 224, 146, 44, 101, 110, 14, 94, 389, 259, 25, 214, 234, 190, 71, 132, 345, 318, 367, 185, 185, 302, 406, 218, 413, 397, 420]",63.11689901351929,2.5492258071899414,robust,372.0
ubo100,33,STNU_robust,60,True,True,410.0,True,"[0, 2, 1, 4, 12, 6, 6, 8, 7, 2, 4, 1, 1, 7, 3, 1, 3, 1, 3, 1, 1, 3, 11, 7, 3, 4, 6, 1, 8, 1, 8, 1, 9, 2, 8, 6, 2, 1, 6, 8, 1, 7, 5, 5, 7, 1, 4, 1, 6, 1, 1, 1, 2, 1, 1, 4, 7, 3, 5, 6, 1, 1, 4, 8, 3, 5, 12, 1, 7, 6, 5, 3, 1, 1, 6, 1, 6, 6, 1, 7, 8, 5, 5, 3, 7, 5, 2, 7, 9, 6, 12, 10, 9, 6, 7, 2, 12, 9, 7, 6, 1, 0]","[0, 6, 122, 38, 8, 0, 0, 67, 205, 172, 89, 308, 386, 94, 311, 230, 174, 385, 268, 25, 387, 231, 323, 60, 113, 52, 257, 169, 351, 89, 122, 393, 136, 26, 156, 281, 376, 375, 52, 299, 287, 38, 107, 84, 288, 338, 253, 172, 116, 93, 339, 26, 180, 212, 78, 212, 45, 75, 164, 273, 295, 156, 152, 164, 375, 199, 241, 180, 77, 369, 33, 278, 151, 181, 174, 249, 224, 145, 45, 94, 101, 20, 89, 378, 261, 28, 216, 234, 190, 67, 124, 341, 314, 363, 183, 182, 296, 394, 218, 403, 387, 410]",63.11689901351929,2.5409059524536133,robust,372.0
ubo100,33,STNU_robust,60,True,True,420.0,True,"[0, 4, 2, 8, 8, 7, 6, 9, 5, 1, 3, 1, 3, 3, 2, 2, 2, 2, 4, 1, 1, 3, 6, 12, 2, 3, 6, 1, 6, 1, 6, 2, 10, 2, 6, 7, 4, 1, 7, 7, 2, 11, 3, 5, 8, 1, 4, 1, 6, 1, 1, 1, 3, 1, 3, 4, 5, 4, 4, 2, 2, 1, 7, 10, 3, 2, 10, 1, 12, 9, 5, 1, 1, 1, 5, 1, 5, 8, 1, 7, 10, 5, 3, 7, 5, 6, 6, 7, 9, 11, 6, 6, 10, 6, 8, 5, 9, 10, 6, 7, 2, 0]","[0, 6, 133, 37, 10, 0, 0, 75, 216, 183, 101, 312, 394, 105, 315, 238, 185, 392, 273, 23, 397, 240, 327, 63, 125, 53, 264, 177, 350, 101, 134, 401, 141, 24, 167, 286, 381, 380, 53, 305, 293, 37, 119, 96, 293, 341, 260, 183, 127, 104, 342, 24, 189, 221, 90, 221, 48, 86, 173, 278, 301, 167, 160, 173, 381, 210, 250, 189, 84, 372, 32, 285, 159, 190, 184, 258, 233, 151, 48, 105, 112, 18, 101, 385, 268, 26, 225, 243, 201, 75, 135, 344, 317, 366, 193, 192, 303, 403, 231, 413, 397, 420]",63.11689901351929,2.5465710163116455,robust,382.0
ubo100,33,STNU_robust,60,True,True,415.0,True,"[0, 3, 1, 8, 9, 6, 4, 7, 5, 1, 4, 1, 3, 3, 3, 2, 3, 2, 4, 1, 1, 3, 9, 11, 2, 3, 11, 1, 5, 3, 7, 2, 9, 2, 7, 7, 5, 1, 6, 9, 1, 7, 5, 7, 6, 1, 2, 1, 2, 1, 1, 1, 4, 3, 3, 6, 8, 4, 4, 5, 2, 1, 6, 10, 3, 2, 10, 3, 11, 8, 6, 1, 1, 1, 4, 1, 7, 5, 1, 8, 10, 8, 3, 6, 3, 8, 5, 5, 11, 9, 7, 12, 10, 7, 6, 4, 10, 8, 7, 6, 2, 0]","[0, 4, 128, 41, 7, 0, 0, 75, 211, 178, 100, 307, 391, 105, 310, 235, 180, 389, 268, 24, 394, 237, 323, 64, 124, 57, 257, 172, 352, 100, 133, 398, 140, 25, 161, 279, 378, 377, 57, 298, 286, 41, 118, 93, 288, 337, 255, 178, 126, 104, 338, 25, 183, 216, 88, 216, 49, 84, 168, 273, 294, 161, 155, 168, 377, 205, 245, 183, 82, 369, 35, 278, 154, 186, 179, 253, 228, 149, 49, 105, 113, 16, 100, 383, 263, 27, 222, 240, 194, 75, 130, 340, 313, 362, 188, 187, 296, 400, 227, 408, 394, 415]",63.11689901351929,2.6081840991973877,robust,378.0
ubo100,33,STNU_robust,60,True,True,417.0,True,"[0, 3, 2, 7, 9, 4, 6, 8, 6, 2, 5, 1, 3, 3, 3, 1, 2, 2, 3, 1, 1, 3, 12, 11, 5, 5, 12, 1, 6, 1, 10, 1, 7, 2, 4, 6, 2, 1, 4, 8, 2, 10, 4, 8, 8, 1, 2, 1, 3, 1, 1, 1, 2, 1, 2, 4, 8, 5, 4, 4, 2, 1, 7, 9, 3, 6, 10, 1, 11, 6, 4, 1, 1, 1, 3, 1, 5, 6, 1, 9, 11, 7, 7, 3, 5, 8, 6, 6, 7, 7, 7, 11, 10, 6, 8, 3, 7, 11, 7, 6, 1, 0]","[0, 6, 138, 40, 9, 0, 0, 76, 215, 183, 103, 312, 391, 109, 315, 238, 185, 389, 272, 25, 394, 239, 328, 65, 130, 58, 260, 178, 356, 103, 139, 398, 149, 26, 170, 282, 380, 379, 58, 304, 288, 40, 121, 95, 292, 342, 258, 183, 135, 108, 343, 26, 188, 221, 89, 221, 50, 84, 174, 277, 300, 170, 163, 174, 379, 209, 248, 188, 84, 373, 36, 281, 162, 189, 185, 256, 233, 156, 50, 110, 119, 18, 103, 382, 266, 28, 225, 242, 202, 76, 140, 345, 318, 367, 194, 190, 302, 399, 231, 410, 394, 417]",63.11689901351929,2.5756380558013916,robust,381.0
ubo100,33,STNU_robust,60,True,True,403.0,True,"[0, 2, 2, 6, 9, 7, 4, 8, 3, 1, 2, 1, 2, 3, 2, 1, 1, 2, 2, 1, 1, 1, 6, 11, 2, 3, 7, 1, 4, 2, 7, 2, 9, 1, 8, 11, 2, 1, 4, 11, 1, 9, 4, 5, 7, 1, 2, 1, 2, 1, 1, 1, 3, 3, 3, 3, 7, 5, 7, 6, 2, 1, 6, 11, 5, 2, 8, 3, 6, 8, 5, 3, 1, 1, 3, 1, 3, 5, 1, 9, 12, 8, 4, 7, 3, 4, 2, 7, 6, 10, 7, 10, 6, 5, 7, 4, 11, 7, 12, 7, 2, 0]","[0, 4, 123, 36, 7, 0, 0, 71, 204, 175, 94, 299, 380, 97, 302, 222, 177, 378, 251, 24, 382, 223, 310, 60, 119, 52, 242, 171, 341, 94, 128, 387, 135, 25, 156, 266, 367, 366, 52, 288, 277, 36, 112, 89, 277, 328, 240, 175, 121, 96, 329, 25, 179, 207, 86, 207, 45, 81, 164, 256, 284, 156, 150, 164, 366, 198, 231, 179, 79, 358, 31, 263, 149, 182, 176, 239, 219, 144, 45, 98, 107, 16, 94, 371, 248, 27, 210, 224, 192, 71, 125, 331, 304, 353, 185, 183, 286, 389, 212, 396, 382, 403]",63.11689901351929,2.5411019325256348,robust,362.0
ubo100,33,STNU_robust,60,True,True,412.0,True,"[0, 3, 2, 5, 11, 6, 2, 9, 7, 1, 4, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 2, 7, 6, 5, 4, 8, 1, 7, 3, 9, 2, 6, 1, 4, 7, 5, 1, 4, 11, 2, 11, 3, 8, 10, 1, 4, 1, 4, 1, 1, 1, 4, 2, 3, 5, 8, 3, 7, 3, 2, 1, 5, 10, 3, 5, 6, 1, 6, 10, 4, 3, 1, 1, 2, 1, 5, 8, 1, 9, 12, 6, 3, 4, 7, 5, 5, 5, 8, 11, 7, 7, 7, 5, 8, 2, 8, 11, 11, 4, 1, 0]","[0, 2, 127, 35, 6, 0, 0, 67, 202, 170, 92, 304, 382, 97, 307, 226, 172, 381, 259, 23, 383, 227, 315, 61, 118, 54, 248, 167, 342, 92, 127, 392, 136, 24, 156, 272, 372, 370, 54, 293, 279, 35, 110, 84, 279, 332, 244, 170, 123, 96, 333, 24, 173, 209, 81, 209, 46, 78, 160, 264, 289, 156, 151, 160, 372, 196, 235, 173, 78, 362, 31, 269, 150, 174, 171, 243, 221, 142, 46, 97, 106, 17, 92, 377, 252, 26, 214, 230, 188, 67, 129, 335, 308, 357, 180, 177, 291, 394, 219, 405, 383, 412]",63.11689901351929,3.7558159828186035,robust,370.0
ubo100,34,STNU_robust,60,True,True,469.0,True,"[0, 2, 9, 2, 3, 2, 8, 11, 6, 5, 3, 1, 6, 2, 2, 2, 1, 7, 4, 9, 6, 1, 9, 9, 8, 8, 6, 9, 2, 6, 12, 5, 5, 1, 3, 6, 7, 6, 6, 3, 6, 1, 2, 1, 5, 1, 8, 4, 5, 1, 1, 1, 1, 5, 12, 11, 2, 7, 5, 7, 6, 2, 1, 7, 10, 3, 10, 1, 2, 5, 3, 1, 2, 1, 10, 5, 7, 8, 7, 6, 6, 6, 9, 9, 3, 4, 9, 1, 2, 6, 6, 4, 4, 8, 8, 3, 1, 1, 2, 4, 2, 0]","[0, 368, 331, 0, 10, 0, 2, 305, 373, 133, 109, 429, 362, 193, 258, 422, 195, 305, 116, 217, 120, 353, 430, 341, 154, 181, 240, 83, 189, 23, 46, 246, 207, 427, 166, 444, 298, 263, 17, 412, 418, 287, 379, 428, 226, 234, 269, 153, 264, 319, 237, 198, 340, 181, 319, 133, 67, 126, 92, 343, 144, 226, 37, 397, 397, 394, 449, 192, 103, 407, 350, 233, 212, 415, 212, 58, 97, 69, 331, 201, 313, 77, 10, 289, 252, 112, 172, 40, 439, 383, 31, 226, 370, 269, 459, 439, 430, 467, 442, 355, 170, 469]",62.75986909866333,2.4210071563720703,robust,388.0
ubo100,34,STNU_robust,60,True,True,477.0,True,"[0, 2, 11, 5, 3, 1, 9, 11, 8, 9, 5, 1, 5, 2, 2, 2, 2, 10, 5, 9, 8, 2, 10, 6, 6, 8, 6, 5, 2, 7, 10, 6, 5, 1, 2, 7, 10, 10, 2, 6, 7, 1, 1, 1, 3, 1, 6, 5, 8, 1, 1, 2, 1, 4, 10, 10, 2, 8, 4, 3, 7, 1, 1, 6, 6, 3, 11, 1, 3, 4, 6, 1, 1, 3, 11, 5, 7, 7, 11, 10, 7, 3, 5, 7, 3, 3, 7, 2, 3, 7, 8, 6, 6, 5, 7, 1, 2, 2, 4, 8, 2, 0]","[0, 374, 336, 0, 14, 0, 5, 312, 380, 136, 107, 436, 369, 195, 264, 429, 197, 312, 115, 223, 120, 360, 437, 348, 157, 181, 246, 85, 189, 23, 52, 252, 213, 434, 168, 453, 302, 269, 21, 414, 420, 293, 388, 435, 232, 240, 279, 155, 270, 326, 243, 200, 347, 183, 326, 136, 73, 128, 90, 350, 146, 232, 43, 404, 404, 401, 457, 194, 101, 410, 354, 239, 218, 417, 218, 62, 94, 75, 336, 203, 319, 82, 14, 295, 258, 112, 174, 46, 447, 389, 35, 232, 376, 279, 468, 447, 437, 475, 449, 362, 172, 477]",62.75986909866333,2.411870002746582,robust,389.0
ubo100,34,STNU_robust,60,True,True,462.0,True,"[0, 1, 11, 2, 6, 2, 6, 11, 6, 5, 2, 1, 4, 2, 1, 4, 1, 12, 2, 8, 7, 2, 11, 6, 8, 8, 7, 5, 3, 5, 11, 9, 6, 1, 5, 9, 12, 8, 2, 5, 6, 1, 1, 1, 3, 1, 8, 4, 5, 1, 1, 1, 1, 5, 6, 7, 1, 10, 6, 6, 9, 2, 1, 7, 8, 3, 9, 1, 6, 5, 4, 1, 1, 1, 9, 7, 5, 9, 11, 11, 6, 3, 7, 8, 4, 3, 8, 1, 3, 10, 4, 6, 7, 6, 7, 2, 1, 1, 3, 6, 2, 0]","[0, 359, 321, 0, 8, 0, 2, 303, 366, 125, 101, 422, 355, 181, 252, 415, 183, 303, 106, 210, 108, 344, 423, 334, 146, 168, 232, 79, 176, 19, 45, 239, 200, 420, 154, 439, 291, 257, 17, 403, 409, 281, 372, 421, 218, 226, 265, 142, 258, 315, 229, 186, 333, 169, 315, 125, 66, 115, 84, 336, 132, 218, 36, 390, 390, 387, 444, 180, 95, 398, 340, 225, 206, 406, 206, 56, 90, 67, 322, 189, 307, 76, 10, 283, 248, 103, 160, 39, 434, 374, 31, 218, 360, 265, 453, 434, 423, 460, 436, 348, 158, 462]",62.75986909866333,2.414881944656372,robust,393.0
ubo100,34,STNU_robust,60,True,True,478.0,True,"[0, 1, 7, 4, 3, 1, 7, 10, 7, 5, 4, 1, 2, 2, 2, 2, 1, 9, 5, 7, 7, 1, 11, 9, 9, 4, 4, 5, 3, 9, 12, 6, 8, 1, 3, 7, 11, 8, 6, 5, 10, 1, 1, 1, 5, 1, 8, 7, 8, 1, 1, 1, 1, 4, 12, 9, 1, 11, 4, 4, 9, 1, 1, 4, 11, 2, 10, 1, 3, 5, 5, 2, 1, 3, 6, 6, 9, 12, 6, 8, 9, 6, 9, 12, 5, 3, 11, 1, 6, 8, 6, 6, 4, 7, 5, 2, 2, 1, 6, 8, 3, 0]","[0, 375, 344, 0, 11, 0, 4, 322, 384, 141, 111, 439, 373, 202, 268, 432, 204, 322, 118, 228, 123, 366, 440, 352, 162, 190, 250, 89, 194, 25, 49, 254, 218, 437, 172, 459, 311, 273, 19, 423, 429, 297, 391, 438, 235, 244, 282, 159, 274, 332, 247, 207, 351, 190, 332, 141, 70, 130, 94, 354, 150, 235, 40, 407, 407, 405, 461, 201, 105, 418, 361, 242, 226, 426, 226, 61, 98, 71, 344, 210, 323, 83, 12, 299, 262, 115, 179, 43, 451, 392, 34, 235, 376, 282, 471, 451, 440, 476, 453, 366, 176, 478]",62.75986909866333,2.4168128967285156,robust,416.0
ubo100,34,STNU_robust,60,True,True,466.0,True,"[0, 1, 9, 3, 7, 1, 5, 9, 8, 9, 3, 1, 5, 2, 2, 4, 2, 11, 2, 5, 7, 1, 10, 7, 9, 5, 5, 9, 1, 5, 8, 6, 7, 1, 4, 5, 7, 6, 4, 4, 10, 1, 2, 1, 4, 1, 8, 5, 5, 1, 1, 2, 1, 4, 6, 10, 2, 7, 2, 5, 9, 1, 1, 4, 12, 1, 9, 1, 5, 5, 2, 1, 2, 2, 8, 4, 6, 12, 10, 8, 8, 7, 9, 12, 4, 4, 8, 1, 2, 11, 7, 5, 5, 5, 4, 1, 1, 1, 4, 8, 1, 0]","[0, 368, 330, 0, 8, 0, 3, 311, 374, 139, 116, 429, 363, 197, 261, 421, 199, 311, 123, 223, 125, 351, 430, 342, 160, 184, 243, 90, 189, 22, 48, 248, 213, 426, 171, 446, 304, 266, 18, 413, 419, 290, 382, 427, 228, 237, 272, 159, 267, 324, 240, 202, 341, 185, 324, 139, 69, 132, 99, 344, 149, 228, 39, 396, 396, 395, 450, 196, 110, 408, 349, 236, 220, 416, 220, 56, 101, 71, 331, 205, 316, 83, 11, 292, 255, 119, 176, 42, 440, 384, 32, 229, 369, 272, 459, 440, 430, 463, 442, 356, 175, 466]",62.75986909866333,2.396346092224121,robust,385.0
ubo100,34,STNU_robust,60,True,True,459.0,True,"[0, 2, 10, 3, 5, 2, 7, 10, 7, 8, 3, 1, 3, 2, 2, 4, 1, 10, 3, 5, 6, 2, 7, 7, 6, 4, 7, 9, 2, 5, 10, 5, 7, 1, 4, 9, 9, 8, 6, 4, 10, 1, 1, 1, 3, 1, 10, 5, 7, 1, 1, 1, 1, 4, 12, 9, 2, 6, 2, 7, 9, 1, 1, 7, 9, 1, 6, 1, 5, 3, 6, 2, 1, 3, 8, 6, 7, 12, 8, 6, 7, 4, 7, 12, 5, 3, 6, 2, 3, 7, 7, 5, 6, 6, 7, 3, 2, 2, 5, 4, 1, 0]","[0, 363, 328, 0, 10, 0, 3, 306, 371, 134, 113, 425, 360, 191, 254, 418, 193, 306, 119, 215, 122, 352, 426, 339, 155, 177, 236, 87, 183, 24, 48, 243, 205, 423, 165, 441, 297, 259, 18, 405, 411, 283, 378, 424, 220, 230, 267, 155, 260, 316, 233, 196, 338, 179, 316, 134, 69, 128, 96, 341, 143, 220, 39, 393, 393, 392, 443, 190, 107, 402, 346, 228, 212, 408, 212, 58, 98, 71, 328, 199, 309, 83, 11, 285, 248, 116, 170, 42, 433, 379, 32, 221, 365, 267, 450, 433, 426, 457, 436, 353, 169, 459]",62.75986909866333,2.4078798294067383,robust,396.0
ubo100,34,STNU_robust,60,True,True,475.0,True,"[0, 2, 6, 3, 5, 3, 9, 10, 8, 5, 4, 1, 5, 2, 3, 2, 2, 6, 5, 9, 6, 1, 8, 9, 7, 7, 8, 8, 1, 8, 6, 9, 7, 1, 2, 8, 7, 12, 6, 6, 11, 1, 1, 1, 4, 1, 11, 5, 9, 1, 1, 1, 1, 3, 8, 9, 2, 11, 5, 6, 6, 1, 1, 7, 9, 2, 9, 1, 5, 2, 4, 1, 2, 2, 7, 7, 7, 12, 11, 9, 7, 5, 5, 10, 2, 4, 9, 1, 2, 6, 5, 4, 7, 9, 6, 1, 2, 1, 2, 6, 3, 0]","[0, 378, 340, 0, 12, 0, 3, 318, 384, 142, 112, 439, 373, 201, 270, 432, 203, 318, 120, 228, 125, 365, 440, 352, 163, 189, 251, 87, 196, 25, 47, 259, 218, 437, 173, 452, 311, 275, 19, 418, 424, 299, 392, 438, 237, 245, 287, 158, 276, 332, 248, 206, 351, 189, 332, 142, 68, 131, 95, 354, 151, 237, 38, 407, 407, 405, 458, 200, 106, 416, 361, 244, 225, 421, 225, 53, 100, 70, 340, 209, 325, 82, 12, 301, 268, 116, 180, 41, 448, 393, 33, 237, 380, 287, 467, 448, 440, 473, 450, 366, 177, 475]",62.75986909866333,2.3952479362487793,robust,396.0
ubo100,34,STNU_robust,60,True,True,459.0,True,"[0, 2, 10, 5, 3, 3, 7, 7, 9, 8, 3, 1, 6, 1, 1, 3, 1, 7, 2, 6, 6, 3, 10, 7, 10, 4, 6, 9, 1, 6, 7, 6, 5, 1, 3, 9, 12, 11, 5, 6, 7, 2, 1, 1, 5, 1, 11, 4, 7, 1, 1, 1, 1, 6, 9, 8, 2, 9, 4, 6, 6, 1, 1, 4, 7, 2, 6, 1, 2, 5, 6, 1, 1, 2, 6, 4, 6, 6, 11, 7, 8, 6, 9, 12, 3, 3, 7, 2, 2, 9, 6, 3, 4, 5, 4, 2, 1, 1, 3, 7, 2, 0]","[0, 365, 326, 0, 12, 0, 5, 309, 370, 134, 111, 425, 359, 191, 254, 418, 192, 309, 117, 216, 119, 351, 426, 338, 155, 177, 236, 85, 185, 25, 49, 242, 206, 423, 165, 441, 297, 259, 20, 405, 411, 283, 379, 424, 222, 230, 270, 152, 260, 317, 233, 196, 337, 179, 317, 134, 70, 125, 94, 340, 142, 222, 40, 393, 393, 391, 446, 190, 105, 400, 345, 229, 211, 408, 211, 56, 98, 72, 326, 199, 309, 79, 13, 285, 248, 114, 170, 43, 436, 380, 34, 222, 367, 270, 452, 436, 426, 456, 438, 352, 168, 459]",62.75986909866333,2.4609389305114746,robust,370.0
ubo100,34,STNU_robust,60,True,True,461.0,True,"[0, 2, 9, 2, 5, 2, 8, 6, 8, 7, 2, 1, 4, 1, 3, 3, 1, 7, 2, 8, 5, 1, 6, 5, 6, 6, 4, 9, 2, 9, 6, 7, 7, 1, 4, 6, 12, 11, 5, 3, 7, 2, 2, 1, 4, 1, 8, 3, 9, 1, 1, 1, 1, 4, 8, 10, 1, 6, 5, 7, 10, 2, 1, 5, 6, 3, 11, 1, 3, 4, 5, 1, 2, 2, 6, 8, 5, 7, 7, 11, 8, 7, 9, 8, 3, 5, 8, 2, 4, 9, 8, 3, 6, 6, 5, 1, 2, 2, 2, 8, 1, 0]","[0, 363, 328, 0, 10, 0, 2, 308, 370, 130, 110, 426, 359, 188, 257, 419, 189, 308, 117, 217, 119, 348, 427, 338, 151, 175, 239, 84, 181, 22, 48, 243, 207, 424, 162, 437, 296, 262, 17, 404, 410, 286, 378, 425, 225, 233, 273, 151, 263, 320, 236, 193, 337, 176, 320, 130, 69, 124, 93, 340, 140, 225, 39, 394, 394, 391, 443, 187, 104, 400, 343, 232, 214, 407, 214, 54, 98, 70, 328, 196, 312, 77, 10, 288, 251, 112, 167, 42, 433, 380, 31, 225, 365, 273, 454, 433, 427, 459, 435, 352, 166, 461]",62.75986909866333,2.405900001525879,robust,385.0
ubo100,34,STNU_robust,60,True,True,469.0,True,"[0, 1, 7, 4, 3, 3, 9, 10, 7, 5, 3, 1, 6, 2, 3, 2, 2, 8, 5, 6, 5, 2, 8, 9, 6, 6, 4, 9, 3, 8, 8, 5, 8, 1, 4, 8, 12, 7, 2, 2, 8, 1, 1, 1, 2, 1, 9, 4, 6, 1, 1, 2, 1, 5, 12, 8, 2, 7, 4, 5, 10, 2, 1, 5, 10, 2, 9, 1, 5, 2, 4, 2, 2, 1, 7, 8, 6, 9, 9, 8, 5, 7, 5, 11, 2, 4, 9, 1, 4, 6, 5, 4, 5, 7, 7, 2, 2, 1, 4, 8, 2, 0]","[0, 372, 335, 0, 13, 0, 4, 313, 377, 137, 113, 432, 366, 194, 259, 425, 196, 313, 120, 220, 125, 358, 433, 345, 158, 182, 241, 87, 188, 22, 48, 245, 210, 430, 167, 447, 301, 264, 20, 412, 418, 288, 384, 431, 226, 235, 271, 157, 265, 323, 238, 199, 344, 182, 323, 137, 69, 130, 96, 347, 145, 226, 39, 400, 400, 398, 451, 193, 107, 410, 354, 233, 218, 415, 218, 56, 100, 71, 335, 202, 314, 80, 13, 290, 253, 116, 173, 42, 441, 386, 34, 226, 373, 271, 460, 441, 433, 467, 443, 359, 171, 469]",62.75986909866333,2.4056589603424072,robust,399.0
