instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo100,30,proactive_SAA_smart,180,True,196.0,0.15370702743530273,0.0009982585906982422,"[0, 0, 0, 8, 0, 97, 0, 7, 8, 7, 10, 0, 176, 6, 12, 16, 166, 165, 168, 72, 95, 164, 67, 139, 45, 33, 42, 111, 102, 7, 180, 118, 22, 53, 21, 110, 15, 86, 2, 127, 26, 156, 20, 92, 136, 39, 168, 162, 148, 43, 45, 30, 133, 177, 94, 9, 106, 59, 186, 121, 106, 30, 74, 11, 133, 86, 61, 80, 90, 98, 43, 102, 39, 175, 128, 133, 2, 62, 52, 31, 45, 46, 163, 125, 156, 75, 28, 133, 68, 134, 142, 24, 38, 162, 98, 154, 88, 179, 192, 102, 192, 196]","[0, 5, 3, 2, 4, 3, 1, 7, 6, 12, 8, 9, 5, 1, 3, 2, 1, 6, 12, 9, 5, 1, 4, 7, 1, 2, 3, 7, 1, 7, 2, 2, 1, 8, 9, 11, 4, 7, 3, 1, 1, 6, 2, 3, 5, 12, 2, 5, 7, 1, 8, 5, 1, 10, 1, 1, 3, 2, 3, 3, 8, 6, 7, 3, 10, 5, 8, 7, 4, 11, 12, 6, 5, 1, 3, 1, 2, 7, 7, 2, 2, 1, 2, 6, 1, 9, 6, 2, 6, 8, 10, 8, 3, 1, 4, 2, 9, 1, 4, 2, 3, 0]",SAA_smart,196.0
ubo100,30,proactive_SAA_smart,180,True,196.0,0.15370702743530273,0.0010151863098144531,"[0, 0, 0, 8, 0, 97, 0, 7, 8, 7, 10, 0, 176, 6, 12, 16, 166, 165, 168, 72, 95, 164, 67, 139, 45, 33, 42, 111, 102, 7, 180, 118, 22, 53, 21, 110, 15, 86, 2, 127, 26, 156, 20, 92, 136, 39, 168, 162, 148, 43, 45, 30, 133, 177, 94, 9, 106, 59, 186, 121, 106, 30, 74, 11, 133, 86, 61, 80, 90, 98, 43, 102, 39, 175, 128, 133, 2, 62, 52, 31, 45, 46, 163, 125, 156, 75, 28, 133, 68, 134, 142, 24, 38, 162, 98, 154, 88, 179, 192, 102, 192, 196]","[0, 7, 6, 3, 7, 3, 1, 6, 7, 6, 6, 6, 8, 1, 6, 1, 1, 8, 11, 8, 5, 1, 5, 9, 1, 2, 4, 9, 2, 11, 2, 1, 1, 6, 8, 6, 6, 4, 7, 1, 1, 5, 4, 1, 5, 10, 1, 6, 6, 2, 9, 5, 1, 9, 3, 1, 3, 4, 2, 2, 7, 7, 5, 6, 6, 7, 11, 4, 2, 8, 9, 7, 2, 1, 6, 1, 1, 9, 6, 1, 2, 3, 4, 6, 1, 8, 7, 3, 4, 7, 8, 6, 3, 1, 5, 4, 12, 1, 2, 2, 2, 0]",SAA_smart,196.0
ubo100,32,proactive_SAA_smart,180,True,539.0,1044.5108389854431,0.0012507438659667969,"[0, 31, 115, 238, 14, 0, 55, 0, 63, 194, 414, 181, 186, 269, 165, 271, 102, 149, 424, 434, 456, 289, 93, 132, 205, 402, 157, 481, 310, 208, 397, 280, 264, 165, 427, 82, 361, 388, 434, 288, 512, 334, 177, 456, 368, 71, 456, 341, 77, 307, 86, 325, 444, 215, 467, 378, 515, 60, 369, 77, 271, 141, 435, 316, 53, 45, 347, 250, 295, 11, 379, 152, 422, 227, 108, 295, 492, 39, 16, 25, 352, 280, 250, 497, 126, 262, 302, 429, 390, 215, 464, 378, 523, 474, 532, 517, 358, 515, 500, 495, 133, 539]","[0, 5, 10, 6, 2, 7, 5, 1, 4, 6, 5, 10, 8, 1, 4, 7, 1, 3, 2, 4, 10, 5, 9, 1, 3, 10, 6, 10, 3, 4, 5, 5, 4, 11, 2, 7, 4, 2, 1, 3, 1, 4, 5, 6, 1, 5, 5, 4, 6, 1, 6, 6, 7, 9, 7, 1, 4, 2, 8, 2, 8, 8, 5, 8, 2, 6, 6, 9, 7, 3, 7, 3, 1, 7, 6, 7, 2, 3, 8, 2, 5, 6, 8, 2, 5, 1, 6, 4, 3, 6, 5, 4, 6, 6, 4, 5, 2, 2, 12, 1, 6, 0]",SAA_smart,380.0
ubo100,32,proactive_SAA_smart,180,True,539.0,1044.5108389854431,0.0012679100036621094,"[0, 31, 115, 238, 14, 0, 55, 0, 63, 194, 414, 181, 186, 269, 165, 271, 102, 149, 424, 434, 456, 289, 93, 132, 205, 402, 157, 481, 310, 208, 397, 280, 264, 165, 427, 82, 361, 388, 434, 288, 512, 334, 177, 456, 368, 71, 456, 341, 77, 307, 86, 325, 444, 215, 467, 378, 515, 60, 369, 77, 271, 141, 435, 316, 53, 45, 347, 250, 295, 11, 379, 152, 422, 227, 108, 295, 492, 39, 16, 25, 352, 280, 250, 497, 126, 262, 302, 429, 390, 215, 464, 378, 523, 474, 532, 517, 358, 515, 500, 495, 133, 539]","[0, 6, 9, 11, 2, 11, 2, 1, 7, 10, 7, 10, 8, 2, 7, 6, 1, 1, 3, 2, 11, 4, 9, 1, 2, 7, 4, 8, 6, 7, 2, 9, 3, 12, 1, 7, 3, 1, 1, 6, 2, 5, 9, 10, 1, 4, 4, 2, 6, 3, 5, 5, 12, 11, 4, 1, 6, 1, 5, 4, 11, 5, 7, 6, 2, 8, 8, 5, 11, 1, 6, 3, 2, 6, 4, 6, 2, 3, 9, 6, 8, 4, 9, 1, 5, 2, 6, 5, 7, 11, 2, 3, 8, 4, 5, 5, 1, 2, 6, 1, 6, 0]",SAA_smart,411.0
ubo100,32,proactive_SAA_smart,180,True,539.0,1044.5108389854431,0.0011260509490966797,"[0, 31, 115, 238, 14, 0, 55, 0, 63, 194, 414, 181, 186, 269, 165, 271, 102, 149, 424, 434, 456, 289, 93, 132, 205, 402, 157, 481, 310, 208, 397, 280, 264, 165, 427, 82, 361, 388, 434, 288, 512, 334, 177, 456, 368, 71, 456, 341, 77, 307, 86, 325, 444, 215, 467, 378, 515, 60, 369, 77, 271, 141, 435, 316, 53, 45, 347, 250, 295, 11, 379, 152, 422, 227, 108, 295, 492, 39, 16, 25, 352, 280, 250, 497, 126, 262, 302, 429, 390, 215, 464, 378, 523, 474, 532, 517, 358, 515, 500, 495, 133, 539]","[0, 5, 10, 8, 1, 6, 3, 1, 7, 9, 5, 8, 8, 2, 3, 5, 2, 1, 3, 5, 10, 4, 5, 1, 2, 9, 4, 6, 6, 5, 5, 6, 2, 10, 2, 6, 4, 1, 1, 7, 1, 6, 8, 9, 1, 5, 4, 5, 8, 2, 7, 8, 8, 10, 7, 1, 4, 1, 8, 3, 12, 5, 5, 7, 1, 6, 6, 7, 12, 2, 9, 2, 1, 10, 4, 6, 2, 6, 6, 4, 6, 4, 6, 3, 6, 2, 4, 4, 3, 9, 3, 3, 9, 6, 6, 8, 1, 2, 12, 2, 8, 0]",SAA_smart,397.0
ubo100,32,proactive_SAA_smart,180,True,539.0,1044.5108389854431,0.0011050701141357422,"[0, 31, 115, 238, 14, 0, 55, 0, 63, 194, 414, 181, 186, 269, 165, 271, 102, 149, 424, 434, 456, 289, 93, 132, 205, 402, 157, 481, 310, 208, 397, 280, 264, 165, 427, 82, 361, 388, 434, 288, 512, 334, 177, 456, 368, 71, 456, 341, 77, 307, 86, 325, 444, 215, 467, 378, 515, 60, 369, 77, 271, 141, 435, 316, 53, 45, 347, 250, 295, 11, 379, 152, 422, 227, 108, 295, 492, 39, 16, 25, 352, 280, 250, 497, 126, 262, 302, 429, 390, 215, 464, 378, 523, 474, 532, 517, 358, 515, 500, 495, 133, 539]","[0, 5, 6, 6, 1, 10, 4, 1, 5, 11, 8, 7, 6, 2, 5, 9, 2, 3, 3, 2, 10, 2, 8, 1, 3, 10, 7, 10, 4, 6, 2, 7, 3, 9, 1, 6, 4, 1, 1, 4, 2, 5, 5, 8, 1, 6, 4, 2, 7, 1, 6, 9, 12, 9, 3, 1, 8, 3, 7, 4, 10, 5, 7, 6, 2, 5, 6, 9, 10, 3, 7, 5, 2, 10, 3, 3, 3, 5, 7, 6, 6, 7, 7, 2, 4, 2, 8, 3, 3, 9, 2, 7, 7, 6, 5, 6, 1, 1, 6, 1, 5, 0]",SAA_smart,395.0
ubo100,32,proactive_SAA_smart,180,True,539.0,1044.5108389854431,0.0011532306671142578,"[0, 31, 115, 238, 14, 0, 55, 0, 63, 194, 414, 181, 186, 269, 165, 271, 102, 149, 424, 434, 456, 289, 93, 132, 205, 402, 157, 481, 310, 208, 397, 280, 264, 165, 427, 82, 361, 388, 434, 288, 512, 334, 177, 456, 368, 71, 456, 341, 77, 307, 86, 325, 444, 215, 467, 378, 515, 60, 369, 77, 271, 141, 435, 316, 53, 45, 347, 250, 295, 11, 379, 152, 422, 227, 108, 295, 492, 39, 16, 25, 352, 280, 250, 497, 126, 262, 302, 429, 390, 215, 464, 378, 523, 474, 532, 517, 358, 515, 500, 495, 133, 539]","[0, 5, 6, 7, 2, 6, 5, 1, 6, 8, 8, 12, 7, 1, 5, 7, 1, 2, 3, 5, 6, 6, 6, 1, 2, 6, 6, 9, 2, 7, 5, 8, 5, 9, 1, 12, 6, 2, 1, 5, 1, 4, 9, 8, 1, 5, 2, 6, 7, 3, 4, 7, 12, 11, 3, 1, 7, 2, 8, 4, 12, 4, 5, 5, 1, 6, 10, 5, 10, 2, 7, 3, 1, 10, 4, 6, 2, 3, 6, 4, 9, 5, 6, 3, 4, 2, 5, 4, 3, 6, 3, 6, 9, 4, 4, 9, 1, 1, 9, 1, 8, 0]",SAA_smart,386.0
ubo100,32,proactive_SAA_smart,180,True,539.0,1044.5108389854431,0.0012030601501464844,"[0, 31, 115, 238, 14, 0, 55, 0, 63, 194, 414, 181, 186, 269, 165, 271, 102, 149, 424, 434, 456, 289, 93, 132, 205, 402, 157, 481, 310, 208, 397, 280, 264, 165, 427, 82, 361, 388, 434, 288, 512, 334, 177, 456, 368, 71, 456, 341, 77, 307, 86, 325, 444, 215, 467, 378, 515, 60, 369, 77, 271, 141, 435, 316, 53, 45, 347, 250, 295, 11, 379, 152, 422, 227, 108, 295, 492, 39, 16, 25, 352, 280, 250, 497, 126, 262, 302, 429, 390, 215, 464, 378, 523, 474, 532, 517, 358, 515, 500, 495, 133, 539]","[0, 5, 8, 10, 1, 10, 2, 1, 4, 11, 8, 8, 6, 1, 5, 8, 2, 1, 1, 2, 9, 6, 8, 1, 1, 6, 7, 11, 3, 7, 5, 9, 5, 8, 1, 8, 5, 1, 1, 5, 1, 5, 6, 11, 1, 4, 4, 5, 5, 1, 4, 6, 9, 9, 6, 1, 5, 3, 6, 5, 9, 4, 9, 5, 2, 6, 10, 9, 8, 1, 8, 3, 1, 10, 3, 7, 3, 4, 8, 6, 7, 8, 7, 1, 5, 1, 7, 2, 7, 12, 4, 6, 5, 6, 5, 9, 1, 2, 12, 1, 6, 0]",SAA_smart,402.0
ubo100,32,proactive_SAA_smart,180,True,539.0,1044.5108389854431,0.0011439323425292969,"[0, 31, 115, 238, 14, 0, 55, 0, 63, 194, 414, 181, 186, 269, 165, 271, 102, 149, 424, 434, 456, 289, 93, 132, 205, 402, 157, 481, 310, 208, 397, 280, 264, 165, 427, 82, 361, 388, 434, 288, 512, 334, 177, 456, 368, 71, 456, 341, 77, 307, 86, 325, 444, 215, 467, 378, 515, 60, 369, 77, 271, 141, 435, 316, 53, 45, 347, 250, 295, 11, 379, 152, 422, 227, 108, 295, 492, 39, 16, 25, 352, 280, 250, 497, 126, 262, 302, 429, 390, 215, 464, 378, 523, 474, 532, 517, 358, 515, 500, 495, 133, 539]","[0, 4, 10, 8, 2, 7, 4, 1, 7, 7, 7, 9, 4, 1, 6, 8, 2, 3, 1, 4, 9, 3, 8, 1, 3, 12, 7, 8, 4, 3, 2, 5, 3, 9, 1, 12, 3, 1, 1, 4, 3, 7, 9, 8, 1, 2, 3, 2, 5, 2, 5, 9, 9, 6, 5, 1, 5, 2, 9, 2, 10, 4, 6, 5, 2, 5, 8, 7, 10, 2, 7, 2, 2, 6, 5, 7, 1, 3, 6, 3, 6, 8, 12, 2, 5, 1, 8, 3, 4, 12, 5, 4, 7, 7, 7, 7, 2, 2, 9, 1, 7, 0]",SAA_smart,392.0
ubo100,32,proactive_SAA_smart,180,True,540.0,1044.5108389854431,0.001107931137084961,"[0, 31, 115, 238, 14, 0, 55, 0, 63, 194, 414, 181, 186, 269, 165, 271, 102, 149, 424, 434, 456, 289, 93, 132, 205, 402, 157, 481, 310, 208, 397, 280, 264, 165, 427, 82, 361, 388, 434, 288, 512, 334, 177, 456, 368, 71, 456, 341, 77, 307, 86, 325, 444, 215, 467, 378, 515, 60, 369, 77, 271, 141, 435, 316, 53, 45, 347, 250, 295, 11, 379, 152, 422, 227, 108, 295, 492, 39, 16, 25, 352, 280, 250, 497, 126, 262, 302, 429, 390, 215, 464, 378, 523, 474, 532, 517, 358, 515, 500, 495, 133, 539]","[0, 2, 8, 6, 2, 11, 2, 1, 4, 9, 8, 6, 4, 2, 3, 5, 2, 1, 2, 3, 9, 5, 9, 1, 3, 11, 4, 7, 2, 6, 4, 6, 3, 6, 1, 7, 4, 2, 1, 6, 2, 6, 9, 11, 1, 4, 5, 5, 5, 3, 5, 5, 8, 8, 4, 1, 4, 2, 9, 4, 9, 5, 9, 5, 1, 4, 8, 5, 12, 1, 6, 2, 1, 8, 6, 5, 2, 3, 8, 3, 6, 6, 11, 3, 2, 2, 8, 2, 5, 8, 2, 3, 5, 6, 8, 9, 2, 2, 7, 1, 7, 0]",SAA_smart,380.0
ubo100,32,proactive_SAA_smart,180,True,539.0,1044.5108389854431,0.0010852813720703125,"[0, 31, 115, 238, 14, 0, 55, 0, 63, 194, 414, 181, 186, 269, 165, 271, 102, 149, 424, 434, 456, 289, 93, 132, 205, 402, 157, 481, 310, 208, 397, 280, 264, 165, 427, 82, 361, 388, 434, 288, 512, 334, 177, 456, 368, 71, 456, 341, 77, 307, 86, 325, 444, 215, 467, 378, 515, 60, 369, 77, 271, 141, 435, 316, 53, 45, 347, 250, 295, 11, 379, 152, 422, 227, 108, 295, 492, 39, 16, 25, 352, 280, 250, 497, 126, 262, 302, 429, 390, 215, 464, 378, 523, 474, 532, 517, 358, 515, 500, 495, 133, 539]","[0, 3, 8, 9, 1, 9, 3, 1, 4, 10, 4, 7, 5, 1, 6, 9, 1, 3, 2, 4, 8, 4, 7, 1, 1, 7, 7, 7, 3, 7, 3, 8, 5, 6, 2, 10, 3, 1, 1, 4, 3, 3, 7, 10, 1, 6, 4, 3, 5, 2, 7, 6, 9, 12, 3, 1, 6, 2, 6, 3, 7, 6, 9, 5, 1, 4, 10, 7, 9, 3, 5, 2, 1, 9, 4, 3, 3, 2, 7, 4, 7, 4, 9, 2, 3, 2, 7, 4, 5, 7, 3, 5, 7, 7, 7, 6, 1, 2, 9, 2, 4, 0]",SAA_smart,376.0
ubo100,32,proactive_SAA_smart,180,True,539.0,1044.5108389854431,0.0011267662048339844,"[0, 31, 115, 238, 14, 0, 55, 0, 63, 194, 414, 181, 186, 269, 165, 271, 102, 149, 424, 434, 456, 289, 93, 132, 205, 402, 157, 481, 310, 208, 397, 280, 264, 165, 427, 82, 361, 388, 434, 288, 512, 334, 177, 456, 368, 71, 456, 341, 77, 307, 86, 325, 444, 215, 467, 378, 515, 60, 369, 77, 271, 141, 435, 316, 53, 45, 347, 250, 295, 11, 379, 152, 422, 227, 108, 295, 492, 39, 16, 25, 352, 280, 250, 497, 126, 262, 302, 429, 390, 215, 464, 378, 523, 474, 532, 517, 358, 515, 500, 495, 133, 539]","[0, 4, 7, 10, 1, 7, 2, 1, 5, 9, 7, 8, 4, 1, 3, 9, 3, 2, 1, 3, 8, 2, 6, 1, 3, 8, 6, 11, 5, 4, 4, 7, 5, 11, 2, 11, 7, 2, 1, 4, 2, 3, 6, 6, 1, 3, 4, 4, 6, 1, 6, 5, 11, 12, 3, 1, 4, 3, 8, 3, 9, 7, 7, 7, 2, 5, 9, 8, 8, 3, 8, 3, 1, 9, 6, 6, 3, 3, 8, 6, 5, 5, 6, 3, 6, 1, 8, 3, 7, 9, 5, 5, 8, 5, 4, 8, 1, 1, 6, 2, 5, 0]",SAA_smart,389.0
ubo100,33,proactive_SAA_smart,180,True,488.0,710.770604133606,0.0015931129455566406,"[0, 112, 20, 12, 0, 18, 12, 78, 290, 212, 107, 376, 470, 112, 388, 297, 242, 468, 259, 29, 473, 299, 318, 66, 161, 56, 345, 174, 430, 107, 174, 477, 201, 30, 251, 357, 456, 455, 59, 377, 368, 48, 126, 99, 297, 415, 318, 218, 147, 199, 416, 30, 247, 280, 95, 278, 40, 89, 272, 272, 373, 174, 153, 230, 455, 284, 218, 248, 87, 402, 22, 368, 200, 187, 242, 226, 299, 166, 20, 117, 126, 138, 107, 461, 326, 32, 212, 309, 188, 78, 175, 418, 391, 440, 264, 253, 333, 479, 376, 447, 473, 488]","[0, 3, 2, 8, 6, 5, 5, 5, 3, 2, 2, 1, 2, 7, 3, 2, 3, 1, 4, 1, 1, 2, 8, 10, 5, 7, 8, 1, 8, 2, 8, 1, 7, 2, 4, 11, 3, 1, 4, 11, 1, 7, 3, 4, 10, 1, 3, 1, 2, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 3, 1, 1, 4, 7, 5, 6, 8, 1, 6, 11, 6, 2, 1, 1, 4, 1, 3, 8, 1, 6, 8, 7, 4, 3, 4, 7, 6, 8, 11, 7, 9, 12, 6, 3, 6, 4, 7, 9, 10, 6, 1, 0]",SAA_smart,360.0
ubo100,33,proactive_SAA_smart,180,True,488.0,710.770604133606,0.0010461807250976562,"[0, 112, 20, 12, 0, 18, 12, 78, 290, 212, 107, 376, 470, 112, 388, 297, 242, 468, 259, 29, 473, 299, 318, 66, 161, 56, 345, 174, 430, 107, 174, 477, 201, 30, 251, 357, 456, 455, 59, 377, 368, 48, 126, 99, 297, 415, 318, 218, 147, 199, 416, 30, 247, 280, 95, 278, 40, 89, 272, 272, 373, 174, 153, 230, 455, 284, 218, 248, 87, 402, 22, 368, 200, 187, 242, 226, 299, 166, 20, 117, 126, 138, 107, 461, 326, 32, 212, 309, 188, 78, 175, 418, 391, 440, 264, 253, 333, 479, 376, 447, 473, 488]","[0, 4, 1, 4, 7, 5, 5, 5, 3, 2, 3, 1, 3, 7, 2, 1, 3, 1, 5, 1, 1, 2, 9, 11, 2, 6, 10, 1, 7, 1, 10, 2, 11, 1, 5, 6, 2, 1, 5, 6, 2, 8, 5, 8, 7, 1, 5, 1, 3, 1, 1, 1, 2, 3, 1, 6, 4, 6, 5, 6, 2, 1, 4, 8, 5, 3, 8, 1, 10, 8, 5, 3, 1, 1, 2, 1, 4, 6, 1, 7, 6, 6, 5, 7, 3, 5, 4, 6, 11, 10, 8, 6, 11, 3, 5, 2, 7, 9, 7, 5, 1, 0]",SAA_smart,345.0
ubo100,33,proactive_SAA_smart,180,True,490.0,710.770604133606,0.0011348724365234375,"[0, 112, 20, 12, 0, 18, 12, 78, 290, 212, 107, 376, 470, 112, 388, 297, 242, 468, 259, 29, 473, 299, 318, 66, 161, 56, 345, 174, 430, 107, 174, 477, 201, 30, 251, 357, 456, 455, 59, 377, 368, 48, 126, 99, 297, 415, 318, 218, 147, 199, 416, 30, 247, 280, 95, 278, 40, 89, 272, 272, 373, 174, 153, 230, 455, 284, 218, 248, 87, 402, 22, 368, 200, 187, 242, 226, 299, 166, 20, 117, 126, 138, 107, 461, 326, 32, 212, 309, 188, 78, 175, 418, 391, 440, 264, 253, 333, 479, 376, 447, 473, 488]","[0, 3, 1, 8, 9, 4, 5, 5, 6, 2, 4, 1, 2, 7, 2, 1, 2, 1, 3, 1, 1, 2, 7, 11, 2, 3, 10, 1, 6, 2, 9, 1, 8, 1, 4, 11, 5, 1, 6, 9, 2, 11, 3, 6, 10, 1, 5, 1, 2, 1, 1, 1, 2, 2, 1, 4, 8, 4, 4, 5, 1, 1, 4, 10, 3, 4, 7, 1, 10, 9, 3, 2, 1, 1, 4, 1, 7, 8, 1, 8, 12, 8, 6, 6, 5, 7, 5, 9, 9, 8, 10, 10, 6, 6, 7, 2, 9, 11, 12, 5, 2, 0]",SAA_smart,387.0
ubo100,33,proactive_SAA_smart,180,True,488.0,710.770604133606,0.0010952949523925781,"[0, 112, 20, 12, 0, 18, 12, 78, 290, 212, 107, 376, 470, 112, 388, 297, 242, 468, 259, 29, 473, 299, 318, 66, 161, 56, 345, 174, 430, 107, 174, 477, 201, 30, 251, 357, 456, 455, 59, 377, 368, 48, 126, 99, 297, 415, 318, 218, 147, 199, 416, 30, 247, 280, 95, 278, 40, 89, 272, 272, 373, 174, 153, 230, 455, 284, 218, 248, 87, 402, 22, 368, 200, 187, 242, 226, 299, 166, 20, 117, 126, 138, 107, 461, 326, 32, 212, 309, 188, 78, 175, 418, 391, 440, 264, 253, 333, 479, 376, 447, 473, 488]","[0, 2, 1, 6, 8, 4, 4, 6, 7, 1, 2, 1, 1, 4, 2, 1, 3, 1, 3, 1, 1, 3, 11, 12, 3, 3, 6, 1, 6, 3, 10, 2, 6, 1, 4, 9, 3, 1, 3, 10, 2, 8, 5, 8, 12, 1, 5, 1, 6, 1, 1, 1, 5, 1, 1, 2, 8, 3, 8, 3, 3, 1, 6, 12, 3, 6, 11, 3, 9, 12, 7, 1, 1, 1, 2, 1, 6, 6, 1, 9, 11, 8, 7, 5, 6, 4, 4, 6, 9, 8, 6, 11, 7, 7, 5, 5, 9, 7, 8, 4, 1, 0]",SAA_smart,372.0
ubo100,33,proactive_SAA_smart,180,True,488.0,710.770604133606,0.0010128021240234375,"[0, 112, 20, 12, 0, 18, 12, 78, 290, 212, 107, 376, 470, 112, 388, 297, 242, 468, 259, 29, 473, 299, 318, 66, 161, 56, 345, 174, 430, 107, 174, 477, 201, 30, 251, 357, 456, 455, 59, 377, 368, 48, 126, 99, 297, 415, 318, 218, 147, 199, 416, 30, 247, 280, 95, 278, 40, 89, 272, 272, 373, 174, 153, 230, 455, 284, 218, 248, 87, 402, 22, 368, 200, 187, 242, 226, 299, 166, 20, 117, 126, 138, 107, 461, 326, 32, 212, 309, 188, 78, 175, 418, 391, 440, 264, 253, 333, 479, 376, 447, 473, 488]","[0, 2, 1, 4, 12, 6, 6, 8, 7, 2, 4, 1, 1, 7, 3, 1, 3, 1, 3, 1, 1, 3, 11, 7, 3, 4, 6, 1, 8, 1, 8, 1, 9, 2, 8, 6, 2, 1, 6, 8, 1, 7, 5, 5, 7, 1, 4, 1, 6, 1, 1, 1, 2, 1, 1, 4, 7, 3, 5, 6, 1, 1, 4, 8, 3, 5, 12, 1, 7, 6, 5, 3, 1, 1, 6, 1, 6, 6, 1, 7, 8, 5, 5, 3, 7, 5, 2, 7, 9, 6, 12, 10, 9, 6, 7, 2, 12, 9, 7, 6, 1, 0]",SAA_smart,372.0
ubo100,33,proactive_SAA_smart,180,True,489.0,710.770604133606,0.00104522705078125,"[0, 112, 20, 12, 0, 18, 12, 78, 290, 212, 107, 376, 470, 112, 388, 297, 242, 468, 259, 29, 473, 299, 318, 66, 161, 56, 345, 174, 430, 107, 174, 477, 201, 30, 251, 357, 456, 455, 59, 377, 368, 48, 126, 99, 297, 415, 318, 218, 147, 199, 416, 30, 247, 280, 95, 278, 40, 89, 272, 272, 373, 174, 153, 230, 455, 284, 218, 248, 87, 402, 22, 368, 200, 187, 242, 226, 299, 166, 20, 117, 126, 138, 107, 461, 326, 32, 212, 309, 188, 78, 175, 418, 391, 440, 264, 253, 333, 479, 376, 447, 473, 488]","[0, 4, 2, 8, 8, 7, 6, 9, 5, 1, 3, 1, 3, 3, 2, 2, 2, 2, 4, 1, 1, 3, 6, 12, 2, 3, 6, 1, 6, 1, 6, 2, 10, 2, 6, 7, 4, 1, 7, 7, 2, 11, 3, 5, 8, 1, 4, 1, 6, 1, 1, 1, 3, 1, 3, 4, 5, 4, 4, 2, 2, 1, 7, 10, 3, 2, 10, 1, 12, 9, 5, 1, 1, 1, 5, 1, 5, 8, 1, 7, 10, 5, 3, 7, 5, 6, 6, 7, 9, 11, 6, 6, 10, 6, 8, 5, 9, 10, 6, 7, 2, 0]",SAA_smart,382.0
ubo100,33,proactive_SAA_smart,180,True,488.0,710.770604133606,0.0011110305786132812,"[0, 112, 20, 12, 0, 18, 12, 78, 290, 212, 107, 376, 470, 112, 388, 297, 242, 468, 259, 29, 473, 299, 318, 66, 161, 56, 345, 174, 430, 107, 174, 477, 201, 30, 251, 357, 456, 455, 59, 377, 368, 48, 126, 99, 297, 415, 318, 218, 147, 199, 416, 30, 247, 280, 95, 278, 40, 89, 272, 272, 373, 174, 153, 230, 455, 284, 218, 248, 87, 402, 22, 368, 200, 187, 242, 226, 299, 166, 20, 117, 126, 138, 107, 461, 326, 32, 212, 309, 188, 78, 175, 418, 391, 440, 264, 253, 333, 479, 376, 447, 473, 488]","[0, 3, 1, 8, 9, 6, 4, 7, 5, 1, 4, 1, 3, 3, 3, 2, 3, 2, 4, 1, 1, 3, 9, 11, 2, 3, 11, 1, 5, 3, 7, 2, 9, 2, 7, 7, 5, 1, 6, 9, 1, 7, 5, 7, 6, 1, 2, 1, 2, 1, 1, 1, 4, 3, 3, 6, 8, 4, 4, 5, 2, 1, 6, 10, 3, 2, 10, 3, 11, 8, 6, 1, 1, 1, 4, 1, 7, 5, 1, 8, 10, 8, 3, 6, 3, 8, 5, 5, 11, 9, 7, 12, 10, 7, 6, 4, 10, 8, 7, 6, 2, 0]",SAA_smart,378.0
ubo100,33,proactive_SAA_smart,180,True,490.0,710.770604133606,0.0010862350463867188,"[0, 112, 20, 12, 0, 18, 12, 78, 290, 212, 107, 376, 470, 112, 388, 297, 242, 468, 259, 29, 473, 299, 318, 66, 161, 56, 345, 174, 430, 107, 174, 477, 201, 30, 251, 357, 456, 455, 59, 377, 368, 48, 126, 99, 297, 415, 318, 218, 147, 199, 416, 30, 247, 280, 95, 278, 40, 89, 272, 272, 373, 174, 153, 230, 455, 284, 218, 248, 87, 402, 22, 368, 200, 187, 242, 226, 299, 166, 20, 117, 126, 138, 107, 461, 326, 32, 212, 309, 188, 78, 175, 418, 391, 440, 264, 253, 333, 479, 376, 447, 473, 488]","[0, 3, 2, 7, 9, 4, 6, 8, 6, 2, 5, 1, 3, 3, 3, 1, 2, 2, 3, 1, 1, 3, 12, 11, 5, 5, 12, 1, 6, 1, 10, 1, 7, 2, 4, 6, 2, 1, 4, 8, 2, 10, 4, 8, 8, 1, 2, 1, 3, 1, 1, 1, 2, 1, 2, 4, 8, 5, 4, 4, 2, 1, 7, 9, 3, 6, 10, 1, 11, 6, 4, 1, 1, 1, 3, 1, 5, 6, 1, 9, 11, 7, 7, 3, 5, 8, 6, 6, 7, 7, 7, 11, 10, 6, 8, 3, 7, 11, 7, 6, 1, 0]",SAA_smart,381.0
