instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations
ubo50,29,265.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 1, 4, 2, 7, 2, 10, 5, 1, 7, 9, 10, 3, 11, 12, 10, 1, 5, 6, 2, 1, 12, 8, 6, 3, 7, 7, 5, 11, 7, 1, 4, 8, 3, 9, 6, 9, 1, 2, 8, 8, 9, 8, 10, 3, 4, 2, 2, 11, 2, 0]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]",0.0687410831451416,1.9076199531555176,quantile_0.9,"[0, 1, 1, 4, 2, 7, 2, 10, 5, 1, 7, 9, 10, 3, 11, 12, 10, 1, 5, 6, 2, 1, 12, 8, 6, 3, 7, 7, 5, 11, 7, 1, 4, 8, 3, 9, 6, 9, 1, 2, 8, 8, 9, 8, 10, 3, 4, 2, 2, 11, 2, 0]"
ubo50,29,264.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 2, 7, 1, 6, 3, 7, 6, 1, 6, 9, 9, 2, 8, 12, 6, 1, 4, 10, 2, 3, 8, 8, 8, 4, 7, 9, 3, 11, 9, 1, 5, 6, 4, 10, 3, 7, 1, 3, 6, 7, 5, 9, 10, 3, 4, 2, 3, 10, 1, 0]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]",0.06690216064453125,2.1679270267486572,quantile_0.9,"[0, 1, 2, 7, 1, 6, 3, 7, 6, 1, 6, 9, 9, 2, 8, 12, 6, 1, 4, 10, 2, 3, 8, 8, 8, 4, 7, 9, 3, 11, 9, 1, 5, 6, 4, 10, 3, 7, 1, 3, 6, 7, 5, 9, 10, 3, 4, 2, 3, 11, 1, 0]"
ubo50,29,264.0,reactive_quantile_0.9,2,30,1,True,"[0, 1, 1, 7, 1, 10, 3, 9, 3, 1, 6, 8, 11, 2, 10, 11, 6, 1, 5, 6, 6, 3, 9, 5, 6, 2, 7, 6, 5, 7, 8, 1, 4, 4, 3, 6, 4, 7, 1, 6, 8, 8, 7, 7, 6, 2, 4, 2, 2, 10, 2, 0]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]",0.06848883628845215,2.4513800144195557,quantile_0.9,"[0, 1, 1, 7, 1, 10, 3, 9, 3, 1, 6, 8, 11, 2, 10, 11, 6, 1, 5, 6, 6, 3, 9, 5, 6, 2, 7, 6, 5, 7, 8, 1, 4, 4, 3, 6, 4, 7, 1, 6, 8, 8, 7, 7, 6, 2, 4, 2, 2, 11, 2, 0]"
ubo50,29,263.0,reactive_quantile_0.9,2,30,1,True,"[0, 2, 2, 4, 1, 9, 4, 6, 6, 1, 8, 9, 9, 1, 9, 7, 8, 1, 2, 12, 3, 3, 10, 6, 8, 2, 7, 8, 4, 8, 5, 1, 5, 7, 3, 9, 4, 5, 1, 2, 5, 6, 7, 9, 6, 1, 3, 1, 3, 8, 1, 0]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]","[0, 0, 0, 2, 2, 0, 159, 159, 34, 49, 137, 52, 62, 203, 41, 53, 30, 224, 133, 73, 42, 52, 231, 13, 140, 9, 112, 200, 216, 86, 27, 48, 215, 10, 83, 113, 144, 44, 39, 184, 0, 126, 21, 19, 192, 107, 231, 211, 68, 254, 88, 263]",0.0677483081817627,3.028231143951416,quantile_0.9,"[0, 2, 2, 4, 1, 9, 4, 6, 6, 1, 8, 9, 9, 1, 9, 7, 8, 1, 2, 12, 3, 3, 10, 6, 8, 2, 7, 8, 4, 8, 5, 1, 5, 7, 3, 9, 4, 5, 1, 2, 5, 6, 7, 9, 6, 1, 3, 1, 3, 8, 1, 0]"
ubo50,30,290.0,reactive_quantile_0.9,2,30,1,True,"[0, 11, 5, 1, 2, 6, 3, 2, 4, 6, 4, 6, 2, 6, 5, 3, 1, 8, 6, 2, 9, 1, 6, 10, 11, 12, 1, 1, 3, 7, 1, 1, 5, 3, 2, 1, 4, 4, 5, 6, 5, 1, 3, 2, 4, 5, 6, 3, 3, 3, 6, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",0.1347668170928955,3.0371711254119873,quantile_0.9,"[0, 11, 5, 1, 2, 6, 3, 2, 4, 6, 4, 6, 2, 6, 5, 3, 1, 8, 6, 2, 9, 1, 6, 10, 11, 12, 1, 1, 3, 7, 1, 1, 5, 3, 2, 1, 4, 4, 5, 6, 5, 1, 3, 2, 4, 5, 6, 3, 3, 3, 6, 0]"
ubo50,30,290.0,reactive_quantile_0.9,2,30,1,True,"[0, 9, 3, 1, 3, 9, 6, 1, 5, 9, 7, 4, 1, 2, 7, 2, 1, 6, 4, 2, 7, 3, 6, 7, 6, 12, 2, 2, 6, 9, 1, 1, 6, 3, 1, 1, 3, 5, 4, 6, 7, 1, 7, 4, 3, 5, 7, 3, 2, 5, 6, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",0.13233304023742676,3.1198341846466064,quantile_0.9,"[0, 9, 3, 1, 3, 9, 6, 1, 5, 9, 7, 4, 1, 2, 7, 2, 1, 6, 4, 2, 7, 3, 6, 7, 6, 12, 2, 2, 6, 9, 1, 1, 6, 3, 1, 1, 3, 5, 4, 6, 7, 1, 7, 4, 3, 5, 7, 3, 2, 5, 6, 0]"
ubo50,30,290.0,reactive_quantile_0.9,2,30,1,True,"[0, 6, 6, 1, 3, 8, 6, 2, 7, 11, 3, 5, 1, 5, 8, 3, 1, 8, 8, 3, 6, 1, 6, 6, 11, 8, 2, 1, 3, 7, 1, 1, 5, 3, 1, 1, 7, 3, 2, 6, 8, 1, 4, 2, 5, 8, 7, 4, 1, 2, 8, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",0.1413590908050537,3.012559175491333,quantile_0.9,"[0, 6, 6, 1, 3, 8, 6, 2, 7, 11, 3, 5, 1, 5, 8, 3, 1, 8, 8, 3, 6, 1, 6, 6, 11, 8, 2, 1, 3, 7, 1, 1, 5, 3, 1, 1, 7, 3, 2, 6, 8, 1, 4, 2, 5, 8, 7, 4, 1, 2, 8, 0]"
ubo50,30,290.0,reactive_quantile_0.9,2,30,1,True,"[0, 8, 2, 1, 3, 8, 4, 1, 5, 8, 7, 2, 3, 3, 6, 2, 1, 8, 6, 2, 11, 1, 5, 11, 6, 7, 2, 2, 3, 12, 1, 1, 9, 1, 2, 1, 3, 6, 5, 5, 7, 1, 4, 4, 7, 5, 11, 2, 2, 5, 7, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",0.13417696952819824,3.034118890762329,quantile_0.9,"[0, 8, 2, 1, 3, 8, 4, 1, 5, 8, 7, 2, 3, 3, 6, 2, 1, 8, 6, 2, 11, 1, 5, 11, 6, 7, 2, 2, 3, 12, 1, 1, 9, 1, 2, 1, 3, 6, 5, 5, 7, 1, 4, 4, 7, 5, 11, 2, 2, 5, 7, 0]"
ubo50,30,290.0,reactive_quantile_0.9,2,30,1,True,"[0, 7, 2, 1, 4, 11, 2, 1, 6, 11, 6, 6, 3, 2, 7, 2, 1, 5, 6, 2, 9, 1, 4, 11, 10, 8, 2, 1, 4, 6, 1, 1, 8, 1, 1, 1, 7, 5, 5, 6, 4, 1, 7, 5, 3, 6, 8, 2, 1, 5, 9, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",0.13390183448791504,3.601883888244629,quantile_0.9,"[0, 7, 2, 1, 4, 11, 2, 1, 6, 11, 6, 6, 3, 2, 7, 2, 1, 5, 6, 2, 9, 1, 4, 11, 10, 8, 2, 1, 4, 6, 1, 1, 8, 1, 1, 1, 7, 5, 5, 6, 4, 1, 7, 5, 3, 6, 8, 2, 1, 5, 9, 0]"
ubo50,30,290.0,reactive_quantile_0.9,2,30,1,True,"[0, 9, 5, 1, 5, 8, 5, 3, 7, 11, 7, 5, 3, 6, 8, 1, 1, 7, 7, 2, 9, 2, 5, 6, 8, 8, 1, 1, 4, 12, 1, 1, 6, 1, 1, 1, 7, 7, 4, 6, 7, 1, 4, 2, 4, 7, 11, 4, 2, 4, 6, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",0.13259387016296387,3.5398519039154053,quantile_0.9,"[0, 9, 5, 1, 5, 8, 5, 3, 7, 11, 7, 5, 3, 6, 8, 1, 1, 7, 7, 2, 9, 2, 5, 6, 8, 8, 1, 1, 4, 12, 1, 1, 6, 1, 1, 1, 7, 7, 4, 6, 7, 1, 4, 2, 4, 7, 11, 4, 2, 4, 6, 0]"
ubo50,30,292.0,reactive_quantile_0.9,2,30,1,True,"[0, 6, 4, 1, 4, 10, 3, 3, 4, 12, 3, 5, 2, 2, 8, 3, 1, 7, 8, 5, 12, 2, 8, 9, 6, 6, 1, 1, 6, 12, 1, 1, 6, 2, 1, 1, 4, 5, 3, 7, 8, 1, 6, 4, 7, 9, 6, 5, 3, 2, 11, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",0.13398289680480957,3.5963268280029297,quantile_0.9,"[0, 6, 4, 1, 4, 10, 3, 3, 4, 12, 3, 5, 2, 2, 8, 3, 1, 7, 8, 5, 12, 2, 8, 9, 6, 6, 1, 1, 6, 12, 1, 1, 6, 2, 1, 1, 4, 5, 3, 7, 8, 1, 6, 4, 7, 9, 6, 5, 3, 2, 11, 0]"
ubo50,30,290.0,reactive_quantile_0.9,2,30,1,True,"[0, 9, 6, 1, 4, 9, 2, 2, 6, 7, 6, 4, 1, 3, 8, 2, 1, 7, 7, 3, 8, 3, 4, 8, 10, 12, 2, 1, 4, 10, 1, 1, 8, 3, 1, 1, 6, 3, 3, 9, 6, 1, 5, 2, 4, 7, 11, 3, 2, 3, 6, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",0.13163971900939941,3.5538299083709717,quantile_0.9,"[0, 9, 6, 1, 4, 9, 2, 2, 6, 7, 6, 4, 1, 3, 8, 2, 1, 7, 7, 3, 8, 3, 4, 8, 10, 12, 2, 1, 4, 10, 1, 1, 8, 3, 1, 1, 6, 3, 3, 9, 6, 1, 5, 2, 4, 7, 11, 3, 2, 3, 6, 0]"
ubo50,30,290.0,reactive_quantile_0.9,2,30,1,True,"[0, 11, 6, 1, 2, 8, 4, 2, 8, 6, 3, 5, 3, 6, 5, 2, 1, 5, 6, 3, 11, 1, 4, 9, 6, 10, 1, 2, 3, 7, 1, 1, 9, 1, 1, 1, 5, 4, 4, 8, 4, 1, 4, 5, 3, 7, 8, 2, 3, 5, 8, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",0.13613224029541016,3.3237290382385254,quantile_0.9,"[0, 11, 6, 1, 2, 8, 4, 2, 8, 6, 3, 5, 3, 6, 5, 2, 1, 5, 6, 3, 11, 1, 4, 9, 6, 10, 1, 2, 3, 7, 1, 1, 9, 1, 1, 1, 5, 4, 4, 8, 4, 1, 4, 5, 3, 7, 8, 2, 3, 5, 8, 0]"
ubo50,30,290.0,reactive_quantile_0.9,2,30,1,True,"[0, 8, 4, 1, 2, 11, 4, 1, 8, 11, 4, 2, 3, 5, 4, 3, 1, 8, 7, 5, 9, 1, 7, 7, 8, 6, 1, 2, 6, 8, 1, 1, 8, 1, 2, 1, 7, 5, 4, 6, 6, 1, 3, 5, 6, 8, 8, 4, 1, 4, 6, 0]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]","[0, 0, 93, 0, 3, 133, 11, 1, 152, 200, 60, 249, 196, 8, 147, 261, 0, 4, 167, 51, 122, 51, 25, 65, 227, 42, 1, 108, 268, 199, 195, 80, 111, 27, 160, 227, 234, 185, 33, 81, 170, 59, 102, 59, 17, 143, 108, 45, 194, 229, 281, 290]",0.142103910446167,3.1393139362335205,quantile_0.9,"[0, 8, 4, 1, 2, 11, 4, 1, 8, 11, 4, 2, 3, 5, 4, 3, 1, 8, 7, 5, 9, 1, 7, 7, 8, 6, 1, 2, 6, 8, 1, 1, 8, 1, 2, 1, 7, 5, 4, 6, 6, 1, 3, 5, 6, 8, 8, 4, 1, 4, 6, 0]"
ubo50,31,inf,reactive_quantile_0.9,2,30,1,False,"[0, 11, 9, 1, 9, 5, 1, 7, 2, 3, 1, 5, 2, 9, 5, 3, 10, 4, 1, 7, 8, 7, 8, 10, 3, 1, 4, 4, 1, 3, 3, 2, 5, 3, 3, 5, 4, 7, 3, 1, 5, 1, 6, 6, 3, 6, 7, 2, 6, 3, 8, 0]",,,inf,inf,quantile_0.9,"[0, 11, 12, 1, 9, 9, 1, 11, 2, 7, 2, 8, 5, 9, 8, 3, 11, 6, 1, 7, 9, 7, 11, 12, 5, 1, 5, 6, 2, 6, 6, 2, 9, 3, 6, 8, 7, 11, 7, 3, 8, 1, 12, 12, 5, 7, 9, 2, 11, 3, 9, 0]"
ubo50,31,inf,reactive_quantile_0.9,2,30,1,False,"[0, 11, 7, 1, 6, 8, 1, 10, 1, 4, 2, 8, 4, 9, 4, 2, 9, 3, 1, 5, 5, 7, 7, 8, 5, 1, 5, 4, 2, 2, 3, 2, 9, 2, 3, 7, 3, 6, 5, 3, 5, 1, 9, 10, 4, 3, 5, 2, 7, 2, 8, 0]",,,inf,inf,quantile_0.9,"[0, 11, 12, 1, 9, 9, 1, 11, 2, 7, 2, 8, 5, 9, 8, 3, 11, 6, 1, 7, 9, 7, 11, 12, 5, 1, 5, 6, 2, 6, 6, 2, 9, 3, 6, 8, 7, 11, 7, 3, 8, 1, 12, 12, 5, 7, 9, 2, 11, 3, 9, 0]"
ubo50,31,inf,reactive_quantile_0.9,2,30,1,False,"[0, 6, 6, 1, 9, 7, 1, 10, 2, 6, 2, 4, 5, 9, 7, 1, 10, 6, 1, 4, 5, 7, 8, 6, 3, 1, 4, 6, 2, 3, 2, 1, 9, 1, 2, 8, 4, 10, 4, 1, 6, 1, 9, 7, 4, 7, 9, 2, 8, 3, 5, 0]",,,inf,inf,quantile_0.9,"[0, 11, 12, 1, 9, 9, 1, 11, 2, 7, 2, 8, 5, 9, 8, 3, 11, 6, 1, 7, 9, 7, 11, 12, 5, 1, 5, 6, 2, 6, 6, 2, 9, 3, 6, 8, 7, 11, 7, 3, 8, 1, 12, 12, 5, 7, 9, 2, 11, 3, 9, 0]"
ubo50,31,inf,reactive_quantile_0.9,2,30,1,False,"[0, 11, 6, 1, 5, 9, 1, 8, 2, 6, 1, 6, 4, 5, 7, 2, 11, 3, 1, 5, 9, 6, 6, 12, 2, 1, 3, 6, 2, 4, 6, 1, 7, 1, 5, 4, 3, 10, 5, 2, 4, 1, 10, 9, 2, 4, 7, 1, 10, 3, 8, 0]",,,inf,inf,quantile_0.9,"[0, 11, 12, 1, 9, 9, 1, 11, 2, 7, 2, 8, 5, 9, 8, 3, 11, 6, 1, 7, 9, 7, 11, 12, 5, 1, 5, 6, 2, 6, 6, 2, 9, 3, 6, 8, 7, 11, 7, 3, 8, 1, 12, 12, 5, 7, 9, 2, 11, 3, 9, 0]"
ubo50,31,inf,reactive_quantile_0.9,2,30,1,False,"[0, 9, 9, 1, 8, 7, 1, 9, 1, 6, 2, 8, 5, 7, 8, 1, 6, 5, 1, 6, 5, 6, 11, 12, 4, 1, 5, 3, 2, 2, 4, 1, 7, 1, 4, 5, 7, 6, 7, 1, 5, 1, 9, 7, 2, 4, 7, 2, 7, 3, 5, 0]",,,inf,inf,quantile_0.9,"[0, 11, 12, 1, 9, 9, 1, 11, 2, 7, 2, 8, 5, 9, 8, 3, 11, 6, 1, 7, 9, 7, 11, 12, 5, 1, 5, 6, 2, 6, 6, 2, 9, 3, 6, 8, 7, 11, 7, 3, 8, 1, 12, 12, 5, 7, 9, 2, 11, 3, 9, 0]"
ubo50,31,inf,reactive_quantile_0.9,2,30,1,False,"[0, 6, 8, 1, 9, 6, 1, 6, 1, 3, 2, 5, 2, 9, 7, 3, 9, 6, 1, 7, 8, 3, 6, 6, 4, 1, 4, 6, 1, 3, 6, 2, 7, 2, 4, 8, 6, 10, 7, 1, 7, 1, 8, 10, 5, 6, 9, 1, 9, 1, 7, 0]",,,inf,inf,quantile_0.9,"[0, 11, 12, 1, 9, 9, 1, 11, 2, 7, 2, 8, 5, 9, 8, 3, 11, 6, 1, 7, 9, 7, 11, 12, 5, 1, 5, 6, 2, 6, 6, 2, 9, 3, 6, 8, 7, 11, 7, 3, 8, 1, 12, 12, 5, 7, 9, 2, 11, 3, 9, 0]"
ubo50,31,inf,reactive_quantile_0.9,2,30,1,False,"[0, 7, 9, 1, 7, 5, 1, 11, 2, 7, 2, 7, 5, 6, 6, 3, 6, 4, 1, 7, 5, 5, 10, 9, 4, 1, 2, 5, 2, 2, 6, 2, 7, 3, 6, 5, 5, 11, 4, 2, 5, 1, 6, 11, 4, 7, 9, 1, 8, 2, 9, 0]",,,inf,inf,quantile_0.9,"[0, 11, 12, 1, 9, 9, 1, 11, 2, 7, 2, 8, 5, 9, 8, 3, 11, 6, 1, 7, 9, 7, 11, 12, 5, 1, 5, 6, 2, 6, 6, 2, 9, 3, 6, 8, 7, 11, 7, 3, 8, 1, 12, 12, 5, 7, 9, 2, 11, 3, 9, 0]"
ubo50,31,inf,reactive_quantile_0.9,2,30,1,False,"[0, 6, 6, 1, 8, 7, 1, 10, 2, 6, 2, 5, 4, 9, 4, 1, 10, 4, 1, 6, 6, 4, 10, 10, 2, 1, 4, 3, 1, 5, 2, 2, 5, 2, 4, 6, 7, 9, 5, 3, 6, 1, 6, 11, 4, 3, 9, 2, 7, 2, 5, 0]",,,inf,inf,quantile_0.9,"[0, 11, 12, 1, 9, 9, 1, 11, 2, 7, 2, 8, 5, 9, 8, 3, 11, 6, 1, 7, 9, 7, 11, 12, 5, 1, 5, 6, 2, 6, 6, 2, 9, 3, 6, 8, 7, 11, 7, 3, 8, 1, 12, 12, 5, 7, 9, 2, 11, 3, 9, 0]"
ubo50,31,inf,reactive_quantile_0.9,2,30,1,False,"[0, 8, 9, 1, 5, 9, 1, 9, 2, 6, 1, 7, 3, 7, 4, 3, 7, 6, 1, 5, 8, 7, 11, 10, 4, 1, 4, 3, 1, 2, 5, 2, 8, 3, 2, 4, 3, 6, 5, 1, 4, 1, 10, 7, 4, 4, 7, 1, 7, 2, 6, 0]",,,inf,inf,quantile_0.9,"[0, 11, 12, 1, 9, 9, 1, 11, 2, 7, 2, 8, 5, 9, 8, 3, 11, 6, 1, 7, 9, 7, 11, 12, 5, 1, 5, 6, 2, 6, 6, 2, 9, 3, 6, 8, 7, 11, 7, 3, 8, 1, 12, 12, 5, 7, 9, 2, 11, 3, 9, 0]"
ubo50,32,inf,reactive_quantile_0.9,2,30,1,False,"[0, 2, 1, 6, 3, 1, 4, 6, 6, 3, 2, 2, 1, 3, 1, 1, 7, 2, 7, 8, 2, 4, 12, 3, 2, 7, 8, 5, 5, 3, 5, 4, 7, 6, 5, 5, 1, 8, 12, 4, 6, 1, 7, 7, 3, 1, 2, 3, 2, 1, 11, 0]",,,inf,inf,quantile_0.9,"[0, 2, 2, 12, 5, 3, 6, 6, 11, 5, 2, 2, 1, 3, 3, 1, 7, 3, 9, 11, 3, 8, 12, 6, 2, 7, 9, 8, 6, 7, 9, 6, 9, 9, 5, 6, 2, 11, 12, 5, 11, 3, 11, 12, 5, 1, 2, 7, 6, 1, 11, 0]"
ubo50,32,inf,reactive_quantile_0.9,2,30,1,False,"[0, 2, 1, 8, 4, 1, 3, 4, 8, 5, 2, 1, 1, 3, 2, 1, 4, 3, 9, 6, 3, 5, 8, 3, 2, 7, 7, 4, 2, 4, 5, 3, 8, 6, 3, 6, 1, 9, 12, 3, 6, 1, 9, 7, 4, 1, 2, 7, 2, 1, 11, 0]",,,inf,inf,quantile_0.9,"[0, 2, 2, 12, 5, 3, 6, 6, 11, 5, 2, 2, 1, 3, 3, 1, 7, 3, 9, 11, 3, 8, 12, 6, 2, 7, 9, 8, 6, 7, 9, 6, 9, 9, 5, 6, 2, 11, 12, 5, 11, 3, 11, 12, 5, 1, 2, 7, 6, 1, 11, 0]"
