,instance,seed,sequence,makespan,tardiness
2103,40_1,103,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3481
2104,40_1,104,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4263
2105,40_1,105,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3942
2106,40_1,106,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4018
2107,40_1,107,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4694
2108,40_1,108,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4052
2109,40_1,109,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4300
2110,40_1,110,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4039
2111,40_1,111,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4015
2112,40_1,112,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5031
2113,40_1,113,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4860
2114,40_1,114,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3199
2115,40_1,115,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4294
2116,40_1,116,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3764
2117,40_1,117,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3716
2118,40_1,118,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3617
2119,40_1,119,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3269
2120,40_1,120,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4873
2121,40_1,121,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4262
2122,40_1,122,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4000
2123,40_1,123,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3988
2124,40_1,124,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4607
2125,40_1,125,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3810
2126,40_1,126,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4503
2127,40_1,127,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3678
2128,40_1,128,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4797
2129,40_1,129,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4704
2130,40_1,130,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4510
2131,40_1,131,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3850
2132,40_1,132,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5293
2133,40_1,133,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5048
2134,40_1,134,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5087
2135,40_1,135,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4215
2136,40_1,136,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3483
2137,40_1,137,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3644
2138,40_1,138,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5164
2139,40_1,139,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3509
2140,40_1,140,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3677
2141,40_1,141,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3679
2142,40_1,142,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,2954
2143,40_1,143,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4737
2144,40_1,144,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4176
2145,40_1,145,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4961
2146,40_1,146,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3434
2147,40_1,147,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3736
2148,40_1,148,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4789
2149,40_1,149,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5351
2150,40_1,150,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4066
2151,40_1,151,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,2786
2152,40_1,152,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4588
2153,40_1,153,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4243
2154,40_1,154,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3647
2155,40_1,155,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3956
2156,40_1,156,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4212
2157,40_1,157,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4489
2158,40_1,158,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3656
2159,40_1,159,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3606
2160,40_1,160,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4005
2161,40_1,161,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4485
2162,40_1,162,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3651
2163,40_1,163,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3585
2164,40_1,164,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3522
2165,40_1,165,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4678
2166,40_1,166,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4345
2167,40_1,167,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3671
2168,40_1,168,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3788
2169,40_1,169,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4755
2170,40_1,170,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,2828
2171,40_1,171,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3538
2172,40_1,172,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4610
2173,40_1,173,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4575
2174,40_1,174,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3521
2175,40_1,175,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3231
2176,40_1,176,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4431
2177,40_1,177,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4264
2178,40_1,178,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5270
2179,40_1,179,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5169
2180,40_1,180,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5360
2181,40_1,181,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3756
2182,40_1,182,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3756
2183,40_1,183,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3437
2184,40_1,184,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4488
2185,40_1,185,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5600
2186,40_1,186,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3758
2187,40_1,187,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3285
2188,40_1,188,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4204
2189,40_1,189,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3885
2190,40_1,190,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5246
2191,40_1,191,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4214
2192,40_1,192,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4577
2193,40_1,193,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3619
2194,40_1,194,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3857
2195,40_1,195,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4176
2196,40_1,196,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3686
2197,40_1,197,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4539
2198,40_1,198,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4681
2199,40_1,199,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,2854
2200,40_1,200,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5023
2201,40_1,201,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,5247
2202,40_1,202,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4783
2203,40_1,203,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,3894
2204,40_1,204,"[34, 3, 35, 15, 20, 12, 36, 31, 2, 8, 39, 11, 24, 29, 30, 0, 17, 25, 19, 4, 1, 7, 14, 33, 10, 18, 28, 26, 38, 23, 37, 6, 9, 5, 16, 21, 22, 13, 27, 32]",1528,4036
