,instance,seed,sequence,makespan,tardiness
2176,40_1,176,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6597
2177,40_1,177,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7036
2178,40_1,178,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7153
2179,40_1,179,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6516
2180,40_1,180,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,8181
2181,40_1,181,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6872
2182,40_1,182,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7009
2183,40_1,183,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6576
2184,40_1,184,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7526
2185,40_1,185,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6365
2186,40_1,186,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6432
2187,40_1,187,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7150
2188,40_1,188,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6487
2189,40_1,189,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6465
2190,40_1,190,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7431
2191,40_1,191,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6595
2192,40_1,192,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7108
2193,40_1,193,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7114
2194,40_1,194,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6413
2195,40_1,195,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6085
2196,40_1,196,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6381
2197,40_1,197,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6383
2198,40_1,198,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7017
2199,40_1,199,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7469
2200,40_1,200,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6438
2201,40_1,201,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6347
2202,40_1,202,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7421
2203,40_1,203,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7273
2204,40_1,204,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7428
2205,40_1,205,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6159
2206,40_1,206,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6264
2207,40_1,207,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6504
2208,40_1,208,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6600
2209,40_1,209,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6826
2210,40_1,210,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6391
2211,40_1,211,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6744
2212,40_1,212,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6188
2213,40_1,213,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6950
2214,40_1,214,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7115
2215,40_1,215,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6867
2216,40_1,216,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6268
2217,40_1,217,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6887
2218,40_1,218,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6370
2219,40_1,219,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6468
2220,40_1,220,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5615
2221,40_1,221,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6879
2222,40_1,222,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6479
2223,40_1,223,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6495
2224,40_1,224,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6882
2225,40_1,225,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6020
2226,40_1,226,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6385
2227,40_1,227,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6240
2228,40_1,228,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7119
2229,40_1,229,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7275
2230,40_1,230,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7069
2231,40_1,231,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6689
2232,40_1,232,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5767
2233,40_1,233,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6692
2234,40_1,234,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6714
2235,40_1,235,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7455
2236,40_1,236,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6878
2237,40_1,237,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7684
2238,40_1,238,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6949
2239,40_1,239,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7077
2240,40_1,240,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6465
2241,40_1,241,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7458
2242,40_1,242,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5977
2243,40_1,243,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6451
2244,40_1,244,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5865
2245,40_1,245,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6997
2246,40_1,246,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6329
2247,40_1,247,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6176
2248,40_1,248,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7218
2249,40_1,249,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6632
2250,40_1,250,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7052
2251,40_1,251,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5934
2252,40_1,252,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6698
2253,40_1,253,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6301
2254,40_1,254,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6839
2255,40_1,255,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7277
2256,40_1,256,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6779
2257,40_1,257,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6206
2258,40_1,258,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6308
2259,40_1,259,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7191
2260,40_1,260,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7635
2261,40_1,261,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6731
2262,40_1,262,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6949
2263,40_1,263,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7064
2264,40_1,264,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6213
2265,40_1,265,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6715
2266,40_1,266,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6768
2267,40_1,267,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6551
2268,40_1,268,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6942
2269,40_1,269,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6278
2270,40_1,270,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6847
2271,40_1,271,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7310
2272,40_1,272,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6753
2273,40_1,273,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6608
2274,40_1,274,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,6504
2275,40_1,275,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,7116
2276,40_1,276,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,5886
2277,40_1,277,"[10, 12, 19, 3, 37, 29, 27, 2, 5, 23, 17, 20, 1, 4, 24, 34, 25, 16, 11, 28, 31, 26, 33, 18, 13, 35, 38, 0, 9, 14, 39, 8, 21, 22, 32, 6, 7, 36, 30, 15]",1538,8091
