,instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit,time_limit_cp_stnu,can_build_stnu,dc
6267,ubo100,30,197.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 3, 2, 6, 5, 1, 11, 7, 11, 5, 5, 8, 1, 3, 2, 1, 11, 6, 11, 3, 1, 7, 8, 1, 3, 6, 10, 1, 6, 2, 2, 1, 6, 7, 10, 5, 4, 3, 1, 2, 8, 5, 3, 7, 12, 3, 5, 11, 2, 5, 4, 1, 10, 2, 1, 5, 3, 1, 1, 9, 6, 4, 4, 10, 9, 9, 7, 5, 9, 8, 8, 5, 1, 6, 1, 2, 8, 9, 1, 2, 1, 5, 5, 2, 5, 8, 4, 5, 4, 8, 6, 2, 1, 3, 6, 10, 1, 4, 2, 5, 0]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]",0.1019158363342285,7.022687911987305,quantile_0.9,"[0, 8, 3, 2, 6, 5, 1, 11, 7, 11, 5, 5, 8, 1, 3, 2, 1, 11, 6, 11, 3, 1, 7, 8, 1, 3, 6, 10, 1, 6, 2, 2, 1, 6, 7, 10, 5, 4, 3, 1, 2, 8, 5, 3, 7, 12, 3, 5, 11, 2, 5, 4, 1, 10, 2, 1, 5, 3, 1, 1, 9, 6, 4, 4, 10, 9, 9, 7, 5, 9, 8, 8, 5, 1, 6, 1, 2, 8, 9, 1, 2, 1, 5, 5, 2, 5, 8, 4, 5, 4, 8, 6, 2, 1, 3, 6, 10, 1, 4, 2, 5, 0]",196.0,,,,
6268,ubo100,30,197.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 4, 1, 5, 4, 1, 11, 4, 12, 5, 5, 7, 1, 6, 2, 1, 6, 12, 6, 6, 1, 4, 6, 1, 2, 6, 8, 2, 10, 2, 3, 1, 9, 8, 6, 2, 4, 7, 1, 1, 5, 3, 1, 4, 8, 2, 7, 11, 1, 8, 8, 1, 10, 1, 1, 6, 4, 1, 2, 9, 10, 5, 5, 6, 7, 7, 7, 4, 6, 11, 6, 6, 1, 3, 1, 2, 9, 6, 1, 2, 3, 2, 4, 1, 7, 10, 5, 7, 7, 6, 9, 5, 1, 5, 4, 10, 1, 3, 3, 5, 0]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]",0.0963408946990966,6.498898267745972,quantile_0.9,"[0, 8, 4, 1, 5, 4, 1, 11, 4, 12, 5, 5, 7, 1, 6, 2, 1, 6, 12, 6, 6, 1, 4, 6, 1, 2, 6, 8, 2, 10, 2, 3, 1, 9, 8, 6, 2, 4, 7, 1, 1, 5, 3, 1, 4, 8, 2, 7, 11, 1, 8, 8, 1, 10, 1, 1, 6, 4, 1, 2, 9, 10, 5, 5, 6, 7, 7, 7, 4, 6, 11, 6, 6, 1, 3, 1, 2, 9, 6, 1, 2, 3, 2, 4, 1, 7, 10, 5, 7, 7, 6, 9, 5, 1, 5, 4, 10, 1, 3, 3, 5, 0]",196.0,,,,
6269,ubo100,30,196.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 4, 2, 4, 3, 1, 12, 7, 10, 7, 7, 8, 1, 3, 1, 1, 6, 6, 9, 5, 1, 7, 7, 1, 5, 4, 7, 1, 11, 2, 1, 1, 5, 8, 6, 6, 6, 6, 1, 2, 5, 3, 1, 7, 6, 3, 6, 9, 1, 5, 5, 1, 6, 2, 1, 5, 4, 1, 3, 9, 8, 5, 4, 6, 7, 6, 8, 3, 7, 11, 5, 4, 1, 5, 1, 1, 6, 9, 2, 5, 1, 4, 7, 2, 7, 6, 3, 7, 6, 9, 9, 3, 1, 7, 4, 12, 1, 3, 3, 4, 0]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]",0.1047101020812988,6.469260931015015,quantile_0.9,"[0, 6, 4, 2, 4, 3, 1, 12, 7, 10, 7, 7, 8, 1, 3, 1, 1, 6, 6, 9, 5, 1, 7, 7, 1, 5, 4, 7, 1, 11, 2, 1, 1, 5, 8, 6, 6, 6, 6, 1, 2, 5, 3, 1, 7, 6, 3, 6, 9, 1, 5, 5, 1, 6, 2, 1, 5, 4, 1, 3, 9, 8, 5, 4, 6, 7, 6, 8, 3, 7, 11, 5, 4, 1, 5, 1, 1, 6, 9, 2, 5, 1, 4, 7, 2, 7, 6, 3, 7, 6, 9, 9, 3, 1, 7, 4, 12, 1, 3, 3, 4, 0]",196.0,,,,
6270,ubo100,30,196.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 6, 2, 7, 4, 1, 12, 3, 12, 5, 5, 5, 1, 4, 1, 1, 6, 10, 7, 5, 1, 4, 8, 1, 2, 4, 9, 2, 7, 2, 2, 1, 7, 9, 7, 2, 6, 4, 1, 1, 4, 2, 2, 6, 10, 2, 5, 10, 1, 8, 6, 1, 10, 3, 1, 7, 4, 1, 1, 6, 11, 7, 4, 8, 9, 8, 7, 3, 6, 6, 9, 5, 1, 6, 1, 2, 9, 8, 1, 2, 3, 5, 7, 2, 6, 10, 6, 6, 6, 8, 7, 4, 1, 5, 4, 6, 1, 4, 2, 4, 0]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]",0.1021311283111572,7.802902936935425,quantile_0.9,"[0, 5, 6, 2, 7, 4, 1, 12, 3, 12, 5, 5, 5, 1, 4, 1, 1, 6, 10, 7, 5, 1, 4, 8, 1, 2, 4, 9, 2, 7, 2, 2, 1, 7, 9, 7, 2, 6, 4, 1, 1, 4, 2, 2, 6, 10, 2, 5, 10, 1, 8, 6, 1, 10, 3, 1, 7, 4, 1, 1, 6, 11, 7, 4, 8, 9, 8, 7, 3, 6, 6, 9, 5, 1, 6, 1, 2, 9, 8, 1, 2, 3, 5, 7, 2, 6, 10, 6, 6, 6, 8, 7, 4, 1, 5, 4, 6, 1, 4, 2, 4, 0]",196.0,,,,
6271,ubo100,30,197.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 7, 6, 2, 4, 2, 1, 11, 4, 12, 6, 8, 8, 1, 5, 1, 1, 7, 9, 9, 6, 1, 4, 9, 1, 2, 7, 11, 1, 11, 2, 3, 1, 9, 9, 8, 2, 7, 5, 1, 1, 4, 5, 1, 5, 9, 1, 7, 10, 2, 8, 8, 1, 9, 1, 1, 6, 2, 1, 3, 9, 6, 6, 3, 12, 9, 10, 6, 3, 11, 8, 9, 4, 1, 3, 1, 1, 9, 6, 2, 5, 3, 5, 4, 1, 8, 9, 5, 6, 4, 8, 8, 3, 1, 4, 5, 8, 1, 4, 2, 5, 0]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]",0.0961589813232421,6.422048091888428,quantile_0.9,"[0, 7, 6, 2, 4, 2, 1, 11, 4, 12, 6, 8, 8, 1, 5, 1, 1, 7, 9, 9, 6, 1, 4, 9, 1, 2, 7, 11, 1, 11, 2, 3, 1, 9, 9, 8, 2, 7, 5, 1, 1, 4, 5, 1, 5, 9, 1, 7, 10, 2, 8, 8, 1, 9, 1, 1, 6, 2, 1, 3, 9, 6, 6, 3, 12, 9, 10, 6, 3, 11, 8, 9, 4, 1, 3, 1, 1, 9, 6, 2, 5, 3, 5, 4, 1, 8, 9, 5, 6, 4, 8, 8, 3, 1, 4, 5, 8, 1, 4, 2, 5, 0]",196.0,,,,
6272,ubo100,30,196.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 7, 5, 1, 8, 2, 1, 7, 6, 6, 5, 5, 6, 1, 4, 2, 1, 10, 12, 10, 5, 1, 3, 7, 1, 2, 3, 11, 1, 8, 1, 2, 1, 9, 8, 6, 4, 5, 6, 1, 2, 5, 2, 1, 7, 11, 1, 6, 6, 2, 6, 6, 1, 8, 1, 1, 5, 6, 2, 3, 6, 11, 5, 6, 10, 6, 7, 5, 3, 11, 10, 8, 6, 1, 3, 1, 2, 11, 6, 1, 6, 3, 5, 7, 1, 8, 6, 4, 3, 5, 11, 5, 3, 1, 3, 5, 10, 1, 2, 1, 3, 0]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]",0.0956039428710937,6.676394939422607,quantile_0.9,"[0, 7, 5, 1, 8, 2, 1, 7, 6, 6, 5, 5, 6, 1, 4, 2, 1, 10, 12, 10, 5, 1, 3, 7, 1, 2, 3, 11, 1, 8, 1, 2, 1, 9, 8, 6, 4, 5, 6, 1, 2, 5, 2, 1, 7, 11, 1, 6, 6, 2, 6, 6, 1, 8, 1, 1, 5, 6, 2, 3, 6, 11, 5, 6, 10, 6, 7, 5, 3, 11, 10, 8, 6, 1, 3, 1, 2, 11, 6, 1, 6, 3, 5, 7, 1, 8, 6, 4, 3, 5, 11, 5, 3, 1, 3, 5, 10, 1, 2, 1, 3, 0]",196.0,,,,
6273,ubo100,30,196.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 3, 2, 4, 3, 1, 7, 6, 12, 8, 9, 5, 1, 3, 2, 1, 6, 12, 9, 5, 1, 4, 7, 1, 2, 3, 7, 1, 7, 2, 2, 1, 8, 9, 11, 4, 7, 3, 1, 1, 6, 2, 3, 5, 12, 2, 5, 7, 1, 8, 5, 1, 10, 1, 1, 3, 2, 3, 3, 8, 6, 7, 3, 10, 5, 8, 7, 4, 11, 12, 6, 5, 1, 3, 1, 2, 7, 7, 2, 2, 1, 2, 6, 1, 9, 6, 2, 6, 8, 10, 8, 3, 1, 4, 2, 9, 1, 4, 2, 3, 0]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]",0.1578831672668457,8.356384038925171,quantile_0.9,"[0, 5, 3, 2, 4, 3, 1, 7, 6, 12, 8, 9, 5, 1, 3, 2, 1, 6, 12, 9, 5, 1, 4, 7, 1, 2, 3, 7, 1, 7, 2, 2, 1, 8, 9, 11, 4, 7, 3, 1, 1, 6, 2, 3, 5, 12, 2, 5, 7, 1, 8, 5, 1, 10, 1, 1, 3, 2, 3, 3, 8, 6, 7, 3, 10, 5, 8, 7, 4, 11, 12, 6, 5, 1, 3, 1, 2, 7, 7, 2, 2, 1, 2, 6, 1, 9, 6, 2, 6, 8, 10, 8, 3, 1, 4, 2, 9, 1, 4, 2, 3, 0]",196.0,,,,
6274,ubo100,30,196.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 7, 6, 3, 7, 3, 1, 6, 7, 6, 6, 6, 8, 1, 6, 1, 1, 8, 11, 8, 5, 1, 5, 9, 1, 2, 4, 9, 2, 11, 2, 1, 1, 6, 8, 6, 6, 4, 7, 1, 1, 5, 4, 1, 5, 10, 1, 6, 6, 2, 9, 5, 1, 9, 3, 1, 3, 4, 2, 2, 7, 7, 5, 6, 6, 7, 11, 4, 2, 8, 9, 7, 2, 1, 6, 1, 1, 9, 6, 1, 2, 3, 4, 6, 1, 8, 7, 3, 4, 7, 8, 6, 3, 1, 5, 4, 12, 1, 2, 2, 2, 0]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]","[0, 0, 9, 0, 4, 111, 0, 0, 18, 0, 3, 0, 176, 15, 12, 20, 166, 165, 168, 67, 95, 164, 82, 145, 12, 37, 25, 115, 115, 16, 180, 122, 22, 36, 12, 119, 1, 87, 2, 127, 16, 156, 24, 109, 136, 54, 168, 162, 148, 43, 17, 45, 133, 177, 94, 0, 106, 42, 186, 125, 106, 23, 57, 1, 133, 86, 76, 100, 73, 98, 42, 108, 28, 175, 142, 133, 2, 57, 52, 35, 12, 46, 163, 139, 156, 75, 32, 133, 51, 134, 142, 24, 45, 162, 98, 154, 88, 179, 192, 85, 192, 196]",0.1775031089782714,6.804415941238403,quantile_0.9,"[0, 7, 6, 3, 7, 3, 1, 6, 7, 6, 6, 6, 8, 1, 6, 1, 1, 8, 11, 8, 5, 1, 5, 9, 1, 2, 4, 9, 2, 11, 2, 1, 1, 6, 8, 6, 6, 4, 7, 1, 1, 5, 4, 1, 5, 10, 1, 6, 6, 2, 9, 5, 1, 9, 3, 1, 3, 4, 2, 2, 7, 7, 5, 6, 6, 7, 11, 4, 2, 8, 9, 7, 2, 1, 6, 1, 1, 9, 6, 1, 2, 3, 4, 6, 1, 8, 7, 3, 4, 7, 8, 6, 3, 1, 5, 4, 12, 1, 2, 2, 2, 0]",196.0,,,,
6275,ubo100,32,497.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 10, 6, 2, 7, 5, 1, 4, 6, 5, 10, 8, 1, 4, 7, 1, 3, 2, 4, 10, 5, 9, 1, 3, 10, 6, 10, 3, 4, 5, 5, 4, 11, 2, 7, 4, 2, 1, 3, 1, 4, 5, 6, 1, 5, 5, 4, 6, 1, 6, 6, 7, 9, 7, 1, 4, 2, 8, 2, 8, 8, 5, 8, 2, 6, 6, 9, 7, 3, 7, 3, 1, 7, 6, 7, 2, 3, 8, 2, 5, 6, 8, 2, 5, 1, 6, 4, 3, 6, 5, 4, 6, 6, 4, 5, 2, 2, 12, 1, 6, 0]","[0, 52, 145, 133, 218, 0, 95, 0, 29, 174, 355, 161, 58, 241, 234, 292, 110, 185, 399, 407, 429, 292, 73, 113, 114, 378, 166, 449, 301, 188, 390, 246, 234, 145, 397, 117, 331, 376, 407, 283, 468, 324, 157, 429, 345, 82, 429, 318, 58, 271, 37, 283, 417, 195, 466, 363, 263, 69, 367, 100, 243, 119, 408, 274, 67, 44, 307, 223, 355, 11, 346, 128, 395, 207, 88, 255, 463, 37, 14, 23, 312, 243, 222, 460, 101, 220, 263, 402, 338, 195, 437, 346, 483, 442, 475, 378, 504, 440, 492, 473, 255, 506]","[0, 52, 145, 133, 218, 0, 95, 0, 29, 174, 355, 161, 58, 241, 234, 292, 110, 185, 399, 407, 429, 292, 73, 113, 114, 378, 166, 449, 301, 188, 390, 246, 234, 145, 397, 117, 331, 376, 407, 283, 468, 324, 157, 429, 345, 82, 429, 318, 58, 271, 37, 283, 417, 195, 466, 363, 263, 69, 367, 100, 243, 119, 408, 274, 67, 44, 307, 223, 355, 11, 346, 128, 395, 207, 88, 255, 463, 37, 14, 23, 312, 243, 222, 460, 101, 220, 263, 402, 338, 195, 437, 346, 479, 442, 475, 378, 388, 440, 485, 473, 255, 495]",60.0946900844574,122.3948929309845,quantile_0.9,"[0, 5, 10, 6, 2, 7, 5, 1, 4, 6, 5, 10, 8, 1, 4, 7, 1, 3, 2, 4, 10, 5, 9, 1, 3, 10, 6, 10, 3, 4, 5, 5, 4, 11, 2, 7, 4, 2, 1, 3, 1, 4, 5, 6, 1, 5, 5, 4, 6, 1, 6, 6, 7, 9, 7, 1, 4, 2, 8, 2, 8, 8, 5, 8, 2, 6, 6, 9, 7, 3, 7, 3, 1, 7, 6, 7, 2, 3, 8, 2, 5, 6, 8, 2, 5, 1, 6, 4, 3, 6, 5, 4, 6, 6, 4, 5, 2, 2, 12, 1, 6, 0]",380.0,,,,
6276,ubo100,32,497.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 9, 11, 2, 11, 2, 1, 7, 10, 7, 10, 8, 2, 7, 6, 1, 1, 3, 2, 11, 4, 9, 1, 2, 7, 4, 8, 6, 7, 2, 9, 3, 12, 1, 7, 3, 1, 1, 6, 2, 5, 9, 10, 1, 4, 4, 2, 6, 3, 5, 5, 12, 11, 4, 1, 6, 1, 5, 4, 11, 5, 7, 6, 2, 8, 8, 5, 11, 1, 6, 3, 2, 6, 4, 6, 2, 3, 9, 6, 8, 4, 9, 1, 5, 2, 6, 5, 7, 11, 2, 3, 8, 4, 5, 5, 1, 2, 6, 1, 6, 0]","[0, 52, 145, 133, 218, 0, 95, 0, 29, 174, 355, 161, 58, 241, 234, 292, 110, 185, 399, 407, 429, 292, 73, 113, 114, 378, 166, 449, 301, 188, 390, 246, 234, 145, 397, 117, 331, 376, 407, 283, 468, 324, 157, 429, 345, 82, 429, 318, 58, 271, 37, 283, 417, 195, 466, 363, 263, 69, 367, 100, 243, 119, 408, 274, 67, 44, 307, 223, 355, 11, 346, 128, 395, 207, 88, 255, 463, 37, 14, 23, 312, 243, 222, 460, 101, 220, 263, 402, 338, 195, 437, 346, 483, 442, 475, 378, 504, 440, 492, 473, 255, 506]","[0, 52, 145, 133, 218, 0, 95, 0, 29, 174, 355, 161, 58, 241, 234, 292, 110, 185, 399, 407, 429, 292, 73, 113, 114, 378, 166, 449, 301, 188, 390, 246, 234, 145, 397, 117, 331, 376, 407, 283, 468, 324, 157, 429, 345, 82, 429, 318, 58, 271, 37, 283, 417, 195, 466, 363, 263, 69, 367, 100, 243, 119, 408, 274, 67, 44, 307, 223, 355, 11, 346, 128, 395, 207, 88, 255, 463, 37, 14, 23, 312, 243, 222, 460, 101, 220, 263, 402, 338, 195, 437, 346, 489, 442, 475, 378, 385, 440, 483, 473, 255, 497]",60.085901975631714,110.14638304710388,quantile_0.9,"[0, 6, 9, 11, 2, 11, 2, 1, 7, 10, 7, 10, 8, 2, 7, 6, 1, 1, 3, 2, 11, 4, 9, 1, 2, 7, 4, 8, 6, 7, 2, 9, 3, 12, 1, 7, 3, 1, 1, 6, 2, 5, 9, 10, 1, 4, 4, 2, 6, 3, 5, 5, 12, 11, 4, 1, 6, 1, 5, 4, 11, 5, 7, 6, 2, 8, 8, 5, 11, 1, 6, 3, 2, 6, 4, 6, 2, 3, 9, 6, 8, 4, 9, 1, 5, 2, 6, 5, 7, 11, 2, 3, 8, 4, 5, 5, 1, 2, 6, 1, 6, 0]",411.0,,,,
